timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-07-17T10:15:00,NIFTY,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9167,2.101,0.82,0.18,0.0,1.564,24248.35,23.35,1.129,20.6846,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24271.7,early,33.534,,0.488,-1.077,-1.078,STOP,False,False,False
2026-07-17T11:05:00,NIFTY,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9091,1.489,0.5098,0.2129,0.2773,0.722,24247.0,3.65,0.185,19.7393,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,24243.35,early,21.039,1.4,0.504,-1.184,-1.186,STOP,False,False,False
2026-07-17T12:50:00,NIFTY,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.907,1.692,0.9697,0.0,0.0303,1.669,24276.8,4.75,0.354,13.4179,False,False,False,False,True,True,True,0.466,4B_TRAP,False,True,H7_TRAP,24272.05,spike,23.093,0.5,2.49,-3.962,-3.964,STOP,True,False,False
2026-07-17T14:10:00,NIFTY,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9661,2.169,0.905,0.0242,0.0708,1.708,24273.1,8.9,0.58,15.3393,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24282.0,early,29.119,0.12,2.801,0.0,2.27,EOD,True,False,False
2026-07-17T14:15:00,NIFTY,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,1.0,5.944,0.4006,0.5994,0.0,1.552,24296.55,19.35,0.943,20.525,False,False,False,False,True,True,True,0.414,4X_AMBIG,False,False,H7_TRAP,24315.9,spike,34.235,,0.941,-0.879,0.941,EOD,False,False,False
2026-07-17T14:25:00,NIFTY,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9516,2.193,0.3203,0.6034,0.0763,0.412,24292.1,4.05,0.176,22.9536,False,False,False,False,True,True,True,1.131,4B_TRAP,False,True,H7_TRAP,24288.05,spike,28.135,1.69,0.009,-1.1,-1.102,STOP,False,False,False
2026-07-20T12:55:00,NIFTY,2026-07-20,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9535,1.817,0.9089,0.0911,0.0,1.501,24163.35,23.6,1.543,15.2929,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24186.95,early,23.708,0.44,3.126,-0.409,2.998,T3,True,True,False
2026-07-20T13:10:00,NIFTY,2026-07-20,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,3.323,0.9631,0.0,0.0369,2.66,24217.76,6.79,0.407,16.6893,False,True,True,True,False,False,False,0.0,4X_AMBIG,False,False,AMBIG,24224.55,spike,47.483,0.28,0.821,-0.243,0.354,EOD,False,False,False
2026-07-21T12:55:00,NIFTY,2026-07-21,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9302,1.786,0.8262,0.1377,0.0361,1.739,24158.35,7.3,0.694,10.5214,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24151.05,early,22.015,,0.688,-1.342,-1.345,STOP,False,False,False
2026-07-21T13:55:00,NIFTY,2026-07-21,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9273,1.725,0.9366,0.0,0.0634,1.603,24177.4,16.6,1.334,12.4464,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24160.8,spike,20.589,0.42,0.202,-1.163,-1.166,STOP,False,False,False
2026-07-23T12:10:00,NIFTY,2026-07-23,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9714,2.179,0.8843,0.0485,0.0672,1.743,23939.41,4.41,0.324,13.5964,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,23935.0,early,25.804,0.16,3.085,-0.105,2.998,T3,True,True,False
2026-07-23T12:30:00,NIFTY,2026-07-23,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9744,2.226,0.5062,0.0107,0.4831,0.981,23894.15,-4.65,-0.321,14.475,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,23898.8,spike,15.341,0.3,3.536,-0.013,2.997,T3,True,True,False
2026-07-23T12:40:00,NIFTY,2026-07-23,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9756,2.368,0.9833,0.0,0.0167,1.8,23880.75,24.85,1.519,16.3643,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,23855.9,early,30.348,,1.44,-1.01,-1.012,STOP,False,False,False
2026-07-23T13:35:00,NIFTY,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9423,2.273,0.8169,0.1131,0.07,1.506,23841.35,12.05,0.798,15.1036,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,23853.4,early,25.536,5.16,1.476,-1.384,-1.386,STOP,False,False,False
2026-07-23T14:30:00,NIFTY,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9841,2.686,0.8055,0.0,0.1945,1.808,23868.0,18.55,1.266,14.6571,False,False,False,False,True,True,True,3.398,4B_TRAP,False,True,H7_TRAP,23886.55,spike,33.887,1.92,0.134,-1.031,-1.033,STOP,False,False,False
2026-07-23T14:35:00,NIFTY,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,3.218,1.0,0.0,0.0,2.329,23853.65,2.05,0.121,16.9607,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,23851.6,early,40.685,0.09,1.081,-0.912,-0.512,EOD,False,False,False
2026-07-24T11:15:00,NIFTY,2026-07-24,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9167,2.11,1.0,0.0,0.0,2.233,23633.75,19.9,1.543,12.8964,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,23653.65,early,29.664,0.05,4.344,-0.049,2.998,T3,True,True,False
2026-07-24T12:25:00,NIFTY,2026-07-24,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9737,3.496,1.0,0.0,0.0,2.725,23755.2,27.3,1.689,16.1643,False,True,True,True,False,False,False,0.0,4X_AMBIG,False,False,AMBIG,23782.5,early,45.371,,0.896,-0.974,0.088,EOD,False,False,False
2026-07-24T13:00:00,NIFTY,2026-07-24,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9111,1.873,0.8422,0.0771,0.0807,1.217,23791.4,16.8,0.891,18.8607,True,True,True,False,False,False,True,0.05,4B_TRAP,True,True,H1_CONT,23774.6,early,25.868,0.65,1.403,-1.028,-1.03,STOP,False,False,False
2026-07-24T13:40:00,NIFTY,2026-07-24,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9245,1.928,0.6631,0.0107,0.3262,1.041,23752.95,5.5,0.308,17.875,False,False,False,False,True,True,True,2.699,4B_TRAP,False,True,H7_TRAP,23747.45,spike,19.741,6.98,0.223,-1.993,-1.996,STOP,False,False,False
2026-07-24T14:00:00,NIFTY,2026-07-24,cycles_resampled,train,CHOP,TRENDING,LONG,0.9474,2.223,0.4768,0.1244,0.3988,0.811,23806.85,12.15,0.619,19.6143,False,False,False,False,True,True,True,0.877,4B_TRAP,False,True,H7_TRAP,23819.0,spike,30.2,,0.0,-1.017,-1.018,STOP,False,False,False
2026-07-24T15:00:00,NIFTY,2026-07-24,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.942,1.984,0.7124,0.0,0.2876,1.186,23761.35,5.0,0.275,18.1679,False,True,False,False,False,True,True,0.663,4B_TRAP,False,True,H7_TRAP,23756.35,spike,22.458,4.33,0.196,-1.456,-1.458,STOP,False,False,False
2026-07-27T10:40:00,NIFTY,2026-07-27,cycles_resampled,train,TREND_UP,TRENDING,LONG,1.0,2.173,1.0,0.0,0.0,2.062,23923.65,3.45,0.206,16.7571,False,False,False,False,True,True,True,0.507,4A_CONT,False,False,H7_TRAP,23927.1,spike,35.586,0.29,2.324,-0.495,2.002,EOD,True,False,False
2026-07-27T10:55:00,NIFTY,2026-07-27,cycles_resampled,train,TREND_UP,OPENING_DRIVE,LONG,0.9,1.608,0.6798,0.1552,0.165,0.945,23927.25,6.9,0.377,18.3,False,True,True,False,False,False,True,0.178,4A_CONT,False,False,AMBIG,23934.15,early,22.264,0.22,3.393,-0.588,2.998,T3,True,True,False
2026-07-27T13:35:00,NIFTY,2026-07-27,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9038,1.695,0.9232,0.0,0.0768,1.759,23959.2,0.35,0.029,11.9643,False,False,False,False,True,True,True,0.259,4A_CONT,False,False,H7_TRAP,23959.55,spike,23.484,0.52,2.14,-0.528,1.652,EOD,True,False,False
2026-07-28T13:50:00,NIFTY,2026-07-28,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9636,2.209,0.8163,0.1837,0.0,1.836,23992.05,11.5,0.96,11.9821,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24003.55,early,22.808,1.08,0.316,-1.399,-1.401,STOP,False,False,False
2026-07-28T15:00:00,NIFTY,2026-07-28,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9565,2.121,0.7414,0.0,0.2586,1.376,23963.6,0.8,0.056,14.175,False,False,False,False,True,True,True,2.797,4B_TRAP,False,True,H7_TRAP,23962.8,spike,20.289,,0.005,-1.994,-1.996,STOP,False,False,False
2026-07-30T12:30:00,NIFTY,2026-07-30,cycles_resampled,train,TREND_UP,OPENING_DRIVE,LONG,1.0,5.655,0.7786,0.2214,0.0,3.969,24284.15,28.55,2.277,12.5357,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24312.7,early,51.667,,0.132,-1.171,-1.172,STOP,False,False,False
2026-07-30T13:10:00,NIFTY,2026-07-30,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,0.9574,2.729,0.5721,0.0,0.4279,1.052,24279.2,14.1,0.86,16.3964,True,True,False,False,False,True,True,0.125,4B_TRAP,False,True,H7_TRAP,24265.1,early,18.155,0.78,0.281,-1.666,-1.669,STOP,False,False,False
2026-07-30T14:30:00,NIFTY,2026-07-30,cycles_resampled,train,TREND_UP,OPENING_DRIVE,LONG,0.9524,2.244,0.7177,0.1754,0.1069,1.279,24241.05,8.15,0.586,13.9179,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24249.2,early,21.194,1.56,3.518,-0.278,2.998,T3,True,True,False
2026-07-30T15:00:00,NIFTY,2026-07-30,cycles_resampled,train,TREND_UP,OPENING_DRIVE,LONG,0.9565,2.509,0.6367,0.0,0.3633,1.132,24282.3,16.3,1.023,15.9393,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,24298.6,early,29.2,0.97,1.438,0.0,0.077,EOD,False,False,False
2026-07-31T13:30:00,NIFTY,2026-07-31,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9216,2.364,0.9287,0.0,0.0713,1.837,24413.1,13.5,1.228,10.9964,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,24399.6,early,20.853,3.04,2.093,-0.647,1.688,EOD,True,False,False
2026-07-31T14:30:00,NIFTY,2026-07-31,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9683,2.783,0.7548,0.2452,0.0,1.533,24390.4,16.0,1.236,12.9464,False,True,True,True,False,False,False,0.0,4X_AMBIG,False,False,AMBIG,24374.4,early,27.089,1.41,0.681,-0.879,0.369,EOD,False,False,False
2026-07-31T15:00:00,NIFTY,2026-07-31,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9275,2.288,1.0,0.0,0.0,1.564,24374.15,11.15,0.798,13.9679,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24385.3,early,22.505,0.54,0.573,-1.018,-1.02,STOP,False,False,False
2026-08-03T12:45:00,NIFTY,2026-08-03,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9524,2.886,0.8198,0.1089,0.0713,2.126,24587.25,9.8,1.007,9.7357,False,False,False,False,True,True,True,0.236,4B_TRAP,False,True,H7_TRAP,24577.45,spike,24.208,0.16,0.729,-8.132,-8.134,STOP,False,False,False
2026-08-04T10:20:00,NIFTY,2026-08-04,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,1.0,1.715,0.978,0.0,0.022,1.478,24609.2,11.7,0.862,13.5679,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,24597.5,early,20.665,0.3,3.218,0.0,2.998,T3,True,True,False
2026-08-04T11:45:00,NIFTY,2026-08-04,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,2.559,1.0,0.0,0.0,2.433,24555.3,24.3,2.718,8.9393,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,24531.0,early,22.403,,3.06,-0.246,2.998,T3,True,True,False
2026-08-04T13:25:00,NIFTY,2026-08-04,cycles_resampled,train,CHOP,TRENDING,SHORT,0.96,2.255,0.9975,0.0025,0.0,1.844,24475.75,5.65,0.525,10.7643,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24470.1,early,20.497,,1.859,-1.066,-1.068,STOP,False,False,False
2026-08-04T13:50:00,NIFTY,2026-08-04,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,2.733,0.8862,0.1138,0.0,1.792,24453.4,10.9,0.896,12.1643,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24442.5,early,25.338,,0.414,-1.243,-1.245,STOP,False,False,False
2026-08-04T14:20:00,NIFTY,2026-08-04,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9836,2.579,0.6992,0.1504,0.1504,1.158,24500.68,28.78,2.021,14.2429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24471.9,early,20.758,1.92,1.212,-6.889,-6.891,STOP,False,False,False
2026-08-04T14:30:00,NIFTY,2026-08-04,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9841,2.614,0.5405,0.4595,0.0,0.852,24464.9,3.95,0.259,15.2607,False,False,False,False,True,True,True,0.174,4B_TRAP,False,True,H7_TRAP,24460.95,early,24.771,1.17,0.573,-6.215,-6.217,STOP,False,False,False
2026-08-05T10:25:00,NIFTY,2026-08-05,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,1.0,2.663,0.8963,0.0044,0.0993,1.717,24583.45,-1.15,-0.065,17.6179,False,False,False,False,False,False,True,0.658,4B_TRAP,False,True,AMBIG,24584.6,early,31.413,0.04,0.675,-1.07,-1.071,STOP,False,False,False
2026-08-05T10:55:00,NIFTY,2026-08-05,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,0.95,1.852,0.9945,0.0055,0.0,1.336,24633.22,11.28,0.551,20.4786,True,True,False,False,False,True,True,0.191,4B_TRAP,False,True,H7_TRAP,24644.5,early,28.175,0.21,0.509,-1.168,-1.169,STOP,False,False,False
2026-08-05T11:05:00,NIFTY,2026-08-05,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,0.9545,1.99,0.8545,0.1455,0.0,1.254,24643.05,13.75,0.683,20.1393,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,24629.3,early,30.436,1.0,3.198,-0.361,2.998,T3,True,True,False
2026-08-05T13:20:00,NIFTY,2026-08-05,cycles_resampled,val,CHOP,TRENDING,SHORT,0.9388,2.386,0.9401,0.0599,0.0,1.648,24535.8,12.0,0.84,14.2893,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24523.8,early,25.801,0.44,0.951,-1.153,-1.155,STOP,False,False,False
2026-08-06T11:40:00,NIFTY,2026-08-06,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,1.0,1.991,0.8417,0.0,0.1583,1.608,24653.5,18.7,1.639,11.4107,False,True,True,False,False,False,True,0.951,4B_TRAP,False,True,AMBIG,24634.8,early,19.004,0.6,0.334,-1.555,-1.558,STOP,False,False,False
2026-08-06T11:55:00,NIFTY,2026-08-06,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,0.9062,1.726,1.0,0.0,0.0,1.547,24649.43,14.92,1.221,12.2179,False,True,True,False,False,False,True,0.416,4B_TRAP,False,True,AMBIG,24664.35,early,19.467,0.57,0.0,-1.027,-1.03,STOP,False,False,False
2026-08-06T13:15:00,NIFTY,2026-08-06,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,1.0,3.818,0.9403,0.0597,0.0,2.737,24649.43,-0.98,-0.076,12.9536,False,False,False,False,True,True,True,2.021,4B_TRAP,False,True,H7_TRAP,24648.45,spike,36.581,0.0,0.283,-1.036,-1.037,STOP,False,False,False
2026-08-06T13:20:00,NIFTY,2026-08-06,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,0.9796,2.995,0.9528,0.0472,0.0,1.992,24624.06,0.81,0.055,14.6857,False,False,False,False,True,True,True,1.259,4B_TRAP,False,True,H7_TRAP,24623.25,spike,31.621,0.49,0.095,-1.124,-1.126,STOP,False,False,False
2026-08-06T13:55:00,NIFTY,2026-08-06,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,0.9643,2.269,0.829,0.0,0.171,1.108,24631.8,17.2,0.925,18.5857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24649.0,early,25.595,0.02,0.533,-1.227,-1.229,STOP,False,False,False
2026-08-06T14:30:00,NIFTY,2026-08-06,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,0.9365,2.141,0.2301,0.2779,0.492,0.368,24655.0,8.2,0.597,13.7357,True,True,True,True,False,False,False,0.0,4A_CONT,False,False,H1_WEAK,24646.8,early,11.809,1.93,2.473,-0.398,0.915,EOD,True,False,False
2026-08-07T10:15:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,0.9167,2.068,0.7649,0.0,0.2351,1.275,24580.45,1.95,0.134,14.5538,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24578.5,spike,19.278,,2.863,-0.545,0.407,EOD,True,False,False
2026-08-07T11:00:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,0.9048,2.0,0.8033,0.0379,0.1588,1.418,24562.0,6.0,0.502,11.9571,False,False,False,False,True,True,True,0.519,4B_TRAP,False,True,H7_TRAP,24556.0,spike,18.383,,0.0,-1.784,-1.787,STOP,False,False,False
2026-08-07T12:25:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,LONG,0.9211,2.143,0.5284,0.3358,0.1358,0.997,24545.8,3.95,0.368,10.7321,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,24549.75,spike,14.057,0.86,2.792,-1.184,-1.188,STOP,True,False,False
2026-08-07T13:20:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,LONG,0.9184,2.058,0.9186,0.0,0.0814,1.496,24565.9,0.1,0.008,12.0643,True,True,False,False,False,True,True,1.492,4B_TRAP,False,True,H7_TRAP,24566.0,spike,20.24,1.03,1.136,-1.626,-1.628,STOP,False,False,False
2026-08-07T13:30:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,SHORT,0.9608,2.241,0.9019,0.0,0.0981,1.524,24546.35,-1.55,-0.122,12.6679,False,False,False,False,True,True,True,1.899,4B_TRAP,False,True,H7_TRAP,24547.9,spike,19.942,0.08,0.095,-1.176,-1.178,STOP,False,False,False
2026-08-07T13:45:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,LONG,0.963,2.4,0.8547,0.0406,0.1047,1.6,24549.7,20.7,1.656,12.5036,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24570.4,early,23.152,0.06,0.803,-1.611,-1.613,STOP,False,False,False
2026-08-07T13:55:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,SHORT,0.9464,2.254,0.3907,0.0375,0.5717,0.638,24571.35,8.2,0.591,13.8821,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,24563.15,spike,10.379,1.62,1.118,-1.469,-1.474,STOP,False,False,False
2026-08-07T14:05:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,SHORT,0.9483,2.324,0.6632,0.0936,0.2432,0.992,24533.85,-5.1,-0.317,16.0821,True,False,False,False,False,True,True,0.46,4B_TRAP,False,True,H7_TRAP,24538.95,spike,18.922,0.27,0.827,-1.189,-1.192,STOP,False,False,False
2026-08-07T14:45:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,LONG,0.9091,2.085,0.6419,0.2162,0.1419,0.837,24548.4,8.25,0.484,17.0321,False,False,False,False,True,True,True,1.036,4B_TRAP,False,True,H7_TRAP,24556.65,spike,18.066,1.54,0.133,-1.434,-1.436,STOP,False,False,False
2026-08-07T14:50:00,NIFTY,2026-08-07,cycles_resampled,val,CHOP,FAILED_BREAKOUT,SHORT,0.9851,2.657,1.0,0.0,0.0,1.506,24532.1,1.35,0.072,18.7964,False,False,False,False,True,True,True,1.154,4B_TRAP,False,True,H7_TRAP,24530.75,spike,29.149,0.26,0.0,-1.134,-1.136,STOP,False,False,False
2026-08-10T10:15:00,NIFTY,2026-08-10,cycles_resampled,val,CHOP,TRENDING,LONG,0.9167,1.822,1.0,0.0,0.0,1.462,24547.75,24.05,1.465,16.4192,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24571.8,early,24.72,1.67,1.873,-1.038,-1.04,STOP,False,False,False
2026-08-10T15:00:00,NIFTY,2026-08-10,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,0.971,2.214,0.4069,0.0,0.5931,0.791,24565.45,6.15,0.593,10.3679,False,False,False,False,True,True,True,1.061,4B_TRAP,False,True,H7_TRAP,24571.6,spike,20.754,1.05,0.014,-1.226,-1.229,STOP,False,False,False
2026-08-10T15:05:00,NIFTY,2026-08-10,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,0.9143,1.912,0.7077,0.2923,0.0,1.16,24583.0,28.55,2.683,10.6429,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24554.45,early,17.974,0.16,0.462,-1.633,-1.636,STOP,False,False,False
2026-08-11T12:40:00,NIFTY,2026-08-11,cycles_resampled,val,TREND_DOWN,TRENDING,LONG,0.9512,2.306,0.6962,0.0,0.3038,1.41,24444.9,6.85,0.819,8.3679,True,True,True,False,False,False,True,0.466,4X_AMBIG,True,False,H1_CONT,24451.75,early,17.459,3.13,1.18,-0.796,1.143,EOD,False,False,False
2026-08-11T13:35:00,NIFTY,2026-08-11,cycles_resampled,val,TREND_DOWN,TRENDING,SHORT,0.9038,1.806,0.9583,0.0,0.0417,1.17,24457.45,3.8,0.322,11.7929,False,False,False,False,True,True,True,0.568,4B_TRAP,False,True,H7_TRAP,24453.65,spike,14.232,0.73,1.11,-1.279,-1.282,STOP,False,False,False
