timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-03T06:30:00Z,NIFTY,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,24070.0,24074.0,24045.0,24049.7,29.0,20.3,0.7,4.0,4.7,0.43,1.65,0.939,1.55,1.09,364.0,0.67,0.529,2.66,24050.0,24050.0,7093905.0,2102035.0,,,ambiguous,,BELOW_VA,acceptance_outside_value,-37.8,-82.8,-27.8,98.3,14.4,40.8,-20.3,C_broke_accepted,11.4,0.427,0.267,0.345,0.881,0.36,24049.7,,24074.0,,24090.5,24.3,,0.59,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,UP,DOWN,78.6,-9.3,3.23,-0.38,3.23,3.08,,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-03T06:45:00Z,NIFTY,2026-09-03,TREND_DOWN,SHORT,neutral,24046.2,24051.4,24024.7,24033.0,26.7,13.2,0.494,5.2,8.3,1.02,1.55,0.889,1.42,0.7,776.0,1.49,0.865,3.42,24050.0,24050.0,7373080.0,2025530.0,148980.0,16770.0,price_down_OI_up,16770.0,BELOW_VA,acceptance_outside_value,-54.5,-104.5,-44.5,115.0,-2.3,57.5,-7.0,C_broke_accepted,2.3,0.528,0.427,0.46,0.946,0.341,24033.0,24025.0,24051.4,24039.5,24090.5,18.4,14.5,,,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,4,DOWN,UP,UP,23.3,-25.5,1.27,-1.39,1.27,3.16,14,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T08:00:00Z,NIFTY,2026-09-03,TREND_DOWN,LONG,bullish_expansion,24025.0,24058.5,24024.0,24050.0,34.5,25.0,0.725,8.5,1.0,0.38,1.84,0.98,1.68,1.22,353.0,0.71,0.481,0.67,24050.0,24050.0,8507200.0,1839955.0,22620.0,19305.0,price_up_OI_up,22620.0,BELOW_VA,below_VAL,-37.5,-97.5,-2.5,98.0,40.3,0.0,27.0,B_swept_returned,0.0,0.429,0.268,0.609,0.831,0.214,24050.0,,24024.0,,24023.0,26.0,,3.75,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,,DOWN,DOWN,UP,9.0,-28.0,0.35,-1.08,0.35,-2.89,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T08:05:00Z,NIFTY,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,24049.5,24059.0,24022.0,24024.0,37.0,25.5,0.689,9.5,2.0,0.45,1.96,0.981,1.7,1.17,266.0,0.54,0.302,0.75,24000.0,24000.0,21981310.0,9649770.0,-490685.0,-245895.0,price_down_OI_down,-245895.0,BELOW_VA,below_VAL,-63.5,-123.5,-28.5,124.0,14.3,26.0,14.3,D_failed_immediately,0.0,0.516,0.323,0.695,0.966,0.258,24024.0,24023.5,24059.0,24034.0,24050.0,35.0,10.5,0.41,1.31,REJECTION,REJECTION,REJECTION,False,True,2,DOWN,UP,DOWN,52.9,-21.9,1.51,-0.63,1.51,1.41,,True,False,False,False,False,False,False,False,CHOP
2026-09-03T09:15:00Z,NIFTY,2026-09-03,TREND_DOWN,LONG,bullish_rejection,24027.0,24037.0,24020.7,24030.5,16.3,3.5,0.215,6.5,6.3,3.66,0.93,0.455,0.97,0.21,745.0,1.72,0.896,1.63,24050.0,24050.0,8646040.0,1722695.0,9750.0,13195.0,price_up_OI_up,9750.0,AT_POC,near_POC,-2.0,-72.0,13.0,117.5,20.8,15.4,5.5,B_swept_returned,0.5,0.278,0.174,0.597,0.694,0.144,24030.5,24030.5,24020.7,24020.7,24025.0,9.8,9.8,1.57,1.57,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,UP,4.5,-24.3,0.46,-2.48,0.46,-5.68,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T09:25:00Z,NIFTY,2026-09-03,TREND_DOWN,SHORT,neutral,24022.0,24032.1,24006.2,24011.0,25.9,11.0,0.425,10.1,4.8,1.35,1.51,0.882,1.5,0.64,1046.0,2.37,0.971,1.73,24000.0,24000.0,22235460.0,9380605.0,-209170.0,-4355.0,price_down_OI_down,-4355.0,BELOW_VA,below_VAL,-21.5,-91.5,-6.5,137.0,1.3,26.0,-9.7,B_swept_returned,1.3,0.224,0.183,1.051,0.698,0.147,24011.0,,24032.1,,24037.0,21.1,,0.06,,REJECTION,MIXED,MIXED,False,True,3,UP,UP,UP,39.9,-16.0,1.89,-0.76,1.89,1.72,,True,False,False,False,False,False,False,False,CHOP
2026-09-03T09:35:00Z,NIFTY,2026-09-03,TREND_DOWN,LONG,bullish_rejection,24010.0,24014.5,23996.3,24010.5,18.2,0.5,0.027,4.0,13.7,35.4,1.03,0.514,1.03,0.03,1358.0,3.02,0.986,3.04,24000.0,24000.0,22006335.0,9195355.0,0.0,0.0,ambiguous,0.0,BELOW_VA,below_VAL,-22.0,-92.0,-7.0,137.5,4.5,26.5,-10.2,E_open_space,,0.352,0.283,1.468,0.96,0.227,24010.5,24010.5,23996.3,23996.3,24020.7,14.2,14.2,1.87,1.87,NA,NA,NA,True,True,,UP,UP,DOWN,11.5,-27.1,0.81,-1.91,0.81,-2.51,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T09:40:00Z,NIFTY,2026-09-03,TREND_DOWN,LONG,neutral,24010.5,24022.0,24004.1,24020.0,17.9,9.5,0.531,2.0,6.4,0.88,1.02,0.507,1.01,0.54,948.0,2.05,0.917,0.7,24000.0,24000.0,22006335.0,9195355.0,0.0,0.0,ambiguous,0.0,AT_POC,near_POC,-12.5,-77.5,12.5,128.0,23.7,17.0,-0.7,A_broke,5.5,0.463,0.31,1.818,1.067,0.282,24020.0,,24004.1,,24020.7,15.9,,1.07,,REJECTION,REJECTION,REJECTION,True,False,,UP,DOWN,DOWN,1.0,-16.9,0.06,-1.06,0.06,-2.84,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T09:55:00Z,NIFTY,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,24005.2,24007.6,23983.4,23990.0,24.2,15.2,0.628,2.4,6.6,0.59,1.37,0.838,1.36,0.86,757.0,1.6,0.867,1.12,24000.0,24000.0,22006335.0,9195355.0,0.0,0.0,ambiguous,0.0,BELOW_VA,acceptance_outside_value,-32.5,-107.5,-12.5,158.0,-6.3,32.0,-6.3,C_broke_accepted,6.3,0.349,0.289,1.668,0.958,0.237,23990.0,23982.1,24007.6,23999.0,24022.0,17.6,16.9,,,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,,DOWN,DOWN,,18.9,-9.0,1.07,-0.51,1.07,0.86,,True,False,False,False,False,False,False,False,CHOP
2026-09-04T04:10:00Z,NIFTY,2026-09-04,CHOP,SHORT,bearish_rejection,24031.0,24045.8,24030.3,24033.0,15.5,2.0,0.129,12.8,0.7,6.75,0.7,,0.94,0.12,1341.0,2.37,,5.16,24050.0,24050.0,,,,,ambiguous,,NA,NA,,,,22.0,8.0,22.0,6.0,E_open_space,,0.273,,1.179,1.208,,24033.0,24033.0,24045.8,24045.8,24055.0,12.8,12.8,0.47,0.47,NA,NA,NA,True,False,,UP,UP,UP,0.0,-23.0,0.0,-1.8,0.0,-1.17,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T04:20:00Z,NIFTY,2026-09-04,CHOP,LONG,bullish_expansion,24047.0,24068.0,24045.1,24067.8,22.9,20.8,0.908,0.2,1.9,0.1,1.04,,1.28,1.16,1420.0,2.05,,1.74,24050.0,24050.0,,,,,ambiguous,,NA,NA,,,,-11.8,42.8,-12.8,40.8,C_broke_accepted,11.8,0.264,0.176,0.939,1.069,,24067.8,,24045.1,,24027.0,22.7,,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,UP,UP,DOWN,52.2,-27.8,2.3,-1.22,2.3,-0.87,65,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-04T04:30:00Z,NIFTY,2026-09-04,CHOP,LONG,bullish_expansion,24074.0,24090.2,24068.8,24086.0,21.4,12.0,0.561,4.2,5.2,0.78,0.97,,1.21,0.68,1406.0,1.86,0.8,2.42,24100.0,24100.0,14400750.0,4539925.0,-590655.0,467155.0,price_up_OI_down,-590655.0,NA,NA,,,,-8.0,61.0,-31.0,59.0,B_swept_returned,8.0,0.437,0.29,1.171,0.959,0.241,24086.0,,24068.8,,24027.0,17.2,,,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,UP,0.0,-19.0,0.0,-1.1,0.0,-2.21,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:55:00Z,NIFTY,2026-09-04,CHOP,LONG,bullish_expansion,24094.6,24104.0,24093.8,24102.0,10.2,7.4,0.725,2.0,0.8,0.38,0.7,0.269,0.78,0.57,900.0,1.77,0.852,1.31,24100.0,24100.0,14626430.0,5019300.0,-11895.0,94575.0,price_up_OI_down,-11895.0,ABOVE_VA,acceptance_outside_value,9.5,4.5,54.5,-1.8,77.0,-3.8,20.7,C_broke_accepted,1.8,0.261,0.163,0.667,0.833,0.146,24102.0,,24093.8,,24081.3,8.2,,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,4,UP,UP,DOWN,18.0,-26.4,2.2,-3.22,2.2,-6.59,6,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-04T06:30:00Z,NIFTY,2026-09-04,CHOP,SHORT,bearish_expansion,24108.0,24108.0,24075.6,24076.0,32.4,32.0,0.988,0.0,0.4,0.01,2.7,1.0,2.52,2.49,507.0,1.01,0.676,1.45,24100.0,24100.0,13591760.0,5775120.0,86060.0,69030.0,price_down_OI_up,69030.0,LOWER_VA,inside_value,-16.5,-41.5,28.5,44.0,51.0,42.3,-32.0,A_broke,32.0,0.2,0.295,0.81,0.648,0.323,24076.0,,24108.0,,24118.3,32.0,,0.89,,REJECTION,REJECTION,REJECTION,False,True,2,DOWN,DOWN,DOWN,41.6,-14.0,1.3,-0.44,1.3,0.88,,True,False,False,False,False,False,False,False,CHOP
2026-09-04T09:05:00Z,NIFTY,2026-09-04,CHOP,SHORT,bearish_expansion,24082.7,24082.7,24062.0,24063.0,20.7,19.7,0.952,0.0,1.0,0.05,1.59,0.875,1.46,1.39,141.0,0.4,0.308,1.09,24050.0,24050.0,10820225.0,3300895.0,30030.0,38740.0,price_down_OI_up,38740.0,AT_POC,near_POC,-4.5,-34.5,15.5,57.0,38.0,27.0,4.6,C_broke_accepted,15.4,0.425,0.303,0.415,0.993,0.242,24063.0,,24082.7,,24090.0,19.7,,0.23,,ACCEPTANCE,MIXED,MIXED,False,True,3,DOWN,UP,UP,28.6,-7.7,1.45,-0.39,1.45,0.76,,True,False,False,False,False,False,False,False,CHOP
2026-09-04T09:45:00Z,NIFTY,2026-09-04,CHOP,LONG,neutral,24056.5,24070.7,24054.1,24062.7,16.6,6.2,0.373,8.0,2.4,1.68,1.26,0.75,1.18,0.44,552.0,1.61,0.849,1.33,24050.0,24050.0,9605765.0,2519855.0,-377780.0,-282685.0,price_up_OI_down,-377780.0,AT_POC,near_POC,-4.8,-34.8,15.2,57.3,37.7,7.3,7.7,B_swept_returned,7.3,0.23,0.289,0.864,0.976,0.287,24062.7,,24054.1,,24055.0,8.6,,0.85,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,UP,0.0,-22.7,0.0,-2.64,0.0,-1.71,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T09:50:00Z,NIFTY,2026-09-04,CHOP,SHORT,bearish_expansion,24061.6,24061.6,24040.0,24040.6,21.6,21.0,0.972,0.0,0.6,0.03,1.64,0.904,1.47,1.43,655.0,1.89,0.892,1.19,24050.0,24050.0,9413235.0,2335255.0,-192530.0,-184600.0,price_down_OI_down,-184600.0,BELOW_VA,acceptance_outside_value,-26.9,-56.9,-6.9,79.4,15.6,29.4,-14.4,C_broke_accepted,6.9,0.252,0.174,1.077,0.957,0.286,24040.6,24036.0,24061.6,24060.0,24070.0,21.0,24.0,0.74,0.46,ACCEPTANCE,MIXED,MIXED,False,True,,DOWN,UP,UP,6.2,-19.4,0.3,-0.92,0.3,-0.35,,False,False,False,False,False,False,False,False,CHOP
2026-09-04T09:55:00Z,NIFTY,2026-09-04,CHOP,SHORT,bearish_rejection,24040.7,24060.0,24034.4,24036.0,25.6,4.7,0.184,19.3,1.6,4.45,1.93,0.986,1.66,0.3,793.0,2.26,0.92,1.21,24050.0,24050.0,8967270.0,2009280.0,-445965.0,-325975.0,price_down_OI_down,-325975.0,BELOW_VA,below_VAL,-31.5,-56.5,-6.5,84.0,11.0,34.7,-19.0,B_swept_returned,4.0,0.463,0.29,1.304,0.993,0.322,24036.0,24036.0,24060.0,24060.0,24070.7,24.0,24.0,0.46,0.46,REJECTION,REJECTION,REJECTION,False,False,,UP,UP,,1.2,-14.0,0.05,-0.58,0.05,-0.5,,False,False,False,False,False,False,False,False,CHOP
2026-09-01T08:30:00Z,NATURALGAS,2026-09-01,TREND_DOWN,SHORT,bearish_expansion,279.6,279.6,278.7,279.0,0.9,0.6,0.667,0.0,0.3,0.5,1.8,,1.38,0.92,369.0,0.84,,2.62,250.0,300.0,,,,,ambiguous,,NA,NA,,,,1.3,-0.3,1.3,-0.5,A_broke,0.3,0.4,,1.0,0.923,,279.0,,279.6,,280.3,0.6,,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,DOWN,DOWN,UP,1.4,-0.2,2.33,-0.33,2.33,2.17,,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-01T08:40:00Z,NATURALGAS,2026-09-01,TREND_DOWN,SHORT,bearish_expansion,278.9,279.0,278.1,278.4,0.9,0.5,0.556,0.1,0.3,0.8,1.8,,1.38,0.77,845.0,2.12,,3.81,250.0,300.0,,,,,ambiguous,,NA,NA,,,,1.9,-0.3,1.9,-0.3,C_broke_accepted,0.3,0.52,,0.553,0.8,,278.4,278.4,279.0,278.6,280.3,0.6,0.2,,,ACCEPTANCE,MIXED,MIXED,False,True,3,UP,UP,UP,0.4,-0.6,0.67,-1.0,0.67,1.17,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-01T08:45:00Z,NATURALGAS,2026-09-01,TREND_DOWN,LONG,bullish_rejection,278.2,278.4,278.0,278.3,0.4,0.1,0.25,0.1,0.2,3.0,0.62,,0.64,0.16,841.0,1.85,,1.0,250.0,300.0,,,,,ambiguous,,NA,NA,,,,2.0,0.2,2.0,-0.4,E_open_space,,0.554,0.423,0.761,0.964,,278.3,278.3,278.0,278.0,278.7,0.3,0.3,6.67,6.67,NA,NA,NA,False,True,3,UP,UP,DOWN,0.7,-0.4,2.33,-1.33,2.33,-2.0,12,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-01T09:20:00Z,NATURALGAS,2026-09-01,TREND_DOWN,LONG,bullish_expansion,278.4,278.9,278.2,278.8,0.7,0.4,0.571,0.1,0.2,0.75,1.75,0.733,1.3,0.74,106.0,0.25,0.0,0.33,250.0,300.0,,,,,ambiguous,,UPPER_VA,inside_value,0.55,-0.45,0.55,1.5,0.8,0.2,0.6,C_broke_accepted,0.2,0.4,0.312,0.679,0.706,0.4,278.8,,278.2,,278.2,0.6,,0.33,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,0.2,-0.7,0.33,-1.17,0.33,-1.83,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-01T09:50:00Z,NATURALGAS,2026-09-01,TREND_DOWN,SHORT,bearish_expansion,278.2,278.2,277.9,277.9,0.3,0.3,1.0,0.0,0.0,0.0,0.75,0.286,0.64,0.64,566.0,1.63,0.81,1.59,250.0,300.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-0.35,-1.35,-0.35,2.4,-0.1,1.1,-0.2,C_broke_accepted,0.1,0.45,0.281,0.485,0.73,0.225,277.9,277.8,278.2,278.1,279.0,0.3,0.3,,,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,,DOWN,DOWN,,0.3,-0.2,1.0,-0.67,1.0,0.67,,False,False,False,False,False,False,False,False,CHOP
2026-09-02T04:15:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,neutral,280.9,281.0,280.5,280.7,0.5,0.2,0.4,0.1,0.2,1.5,1.67,,0.91,0.36,599.0,0.43,,2.1,280.0,280.0,11493750.0,6867500.0,11250.0,26250.0,price_down_OI_up,26250.0,NA,NA,,,,0.6,2.2,0.2,0.1,D_failed_immediately,0.1,0.2,0.292,0.412,0.4,,280.7,280.4,281.0,280.6,280.9,0.3,0.2,0.33,9.5,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,0.8,-0.3,2.67,-1.0,2.67,5.33,12,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T04:30:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,280.5,280.5,280.0,280.1,0.5,0.4,0.8,0.0,0.1,0.25,1.67,0.917,0.97,0.78,912.0,0.78,0.583,2.65,280.0,280.0,,,,,ambiguous,,NA,NA,,,,1.2,1.6,0.9,-0.2,C_broke_accepted,0.2,0.467,0.292,0.403,0.621,0.333,280.1,,280.5,,281.0,0.4,,4.0,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,0.2,-0.5,0.5,-1.25,0.5,2.5,1,False,False,False,False,False,False,False,False,REVERSAL
