timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-07-17T10:15:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9167,0.82,0.18,0.0,1.564,24248.35,23.35,1.129,23.35,20.6846,False,DOWN,False,1.013,0.531,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,33.534,,0.488,-1.077,-1.078,20.685,-1.194
2026-07-17T11:05:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,0.9091,0.5098,0.2129,0.2773,0.722,24247.0,3.65,0.185,3.65,19.7393,True,DOWN,True,0.557,0.394,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,21.039,1.4,0.504,-1.184,-1.186,19.739,-1.264
2026-07-17T12:50:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,0.907,0.9697,0.0,0.0303,1.669,24276.8,4.75,0.354,4.75,13.4179,False,UP,False,0.976,0.567,False,False,False,True,True,True,3,1,0.271,0.466,1.316,4B_TRAP,False,True,23.093,0.5,2.49,-3.962,-3.964,13.418,-1.043
2026-07-17T14:10:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9661,0.905,0.0242,0.0708,1.708,24273.1,8.9,0.58,8.9,15.3393,True,UP,True,5.183,2.746,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,29.119,0.12,2.801,0.0,2.27,15.339,2.997
2026-07-17T14:15:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,1.0,0.4006,0.5994,0.0,1.552,24296.55,19.35,0.943,19.35,20.525,False,DOWN,False,1.347,0.348,False,False,False,True,True,True,3,1,0.107,0.414,0.439,4X_AMBIG,False,False,34.235,,0.941,-0.879,0.941,20.525,-1.162
2026-07-17T14:25:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,0.9516,0.3203,0.6034,0.0763,0.412,24292.1,4.05,0.176,4.05,22.9536,False,UP,False,0.795,0.619,False,False,False,True,True,True,,1,0.88,1.131,6.407,4B_TRAP,False,True,28.135,1.69,0.009,-1.1,-1.102,22.954,-1.351
2026-07-20T12:55:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,0.9535,0.9089,0.0911,0.0,1.501,24163.35,23.6,1.543,23.6,15.2929,True,UP,True,0.523,0.317,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,23.708,0.44,3.126,-0.409,2.998,15.293,2.997
2026-07-20T13:10:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,1.0,0.9631,0.0,0.0369,2.66,24217.76,6.79,0.407,6.79,16.6893,False,DOWN,False,1.288,0.466,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,47.483,0.28,0.821,-0.243,0.354,16.689,1.007
2026-07-21T12:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,0.9302,0.8262,0.1377,0.0361,1.739,24158.35,7.3,0.694,7.3,10.5214,True,DOWN,True,1.559,0.74,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,22.015,,0.688,-1.342,-1.345,10.521,-1.749
2026-07-21T13:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,0.9273,0.9366,0.0,0.0634,1.603,24177.4,16.6,1.334,16.6,12.4464,False,UP,False,1.04,0.608,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,20.589,0.42,0.202,-1.163,-1.166,12.446,-1.346
2026-07-23T12:10:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,0.9714,0.8843,0.0485,0.0672,1.743,23939.41,4.41,0.324,4.41,13.5964,False,UP,False,0.493,0.25,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,25.804,0.16,3.085,-0.105,2.998,13.596,2.996
2026-07-23T12:30:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,0.9744,0.5062,0.0107,0.4831,0.981,23894.15,-4.65,-0.321,4.65,14.475,True,DOWN,True,1.261,0.651,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,15.341,0.3,3.536,-0.013,2.997,14.475,2.997
2026-07-23T12:40:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,0.9756,0.9833,0.0,0.0167,1.8,23880.75,24.85,1.519,24.85,16.3643,True,DOWN,True,0.412,0.225,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,30.348,,1.44,-1.01,-1.012,16.364,-1.876
2026-07-23T13:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,LONG,0.9423,0.8169,0.1131,0.07,1.506,23841.35,12.05,0.798,12.05,15.1036,False,DOWN,False,1.208,0.655,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,25.536,5.16,1.476,-1.384,-1.386,15.104,-1.546
2026-07-23T14:30:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,LONG,0.9841,0.8055,0.0,0.1945,1.808,23868.0,18.55,1.266,18.55,14.6571,False,DOWN,False,2.695,1.201,False,False,False,True,True,True,,1,1.514,3.398,2.685,4B_TRAP,False,True,33.887,1.92,0.134,-1.031,-1.033,14.657,-2.388
2026-07-23T14:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,1.0,0.0,0.0,2.329,23853.65,2.05,0.121,2.05,16.9607,True,DOWN,True,1.353,0.581,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,True,False,40.685,0.09,1.081,-0.912,-0.512,16.961,-1.677
2026-07-24T11:15:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,0.9167,1.0,0.0,0.0,2.233,23633.75,19.9,1.543,19.9,12.8964,True,UP,True,1.221,0.547,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,29.664,0.05,4.344,-0.049,2.998,12.896,2.996
2026-07-24T12:25:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,0.9737,1.0,0.0,0.0,2.725,23755.2,27.3,1.689,27.3,16.1643,False,DOWN,False,1.349,0.495,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,45.371,,0.896,-0.974,0.088,16.164,-1.537
2026-07-24T13:00:00,NIFTY,2026-07-24,train,CHOP,TRENDING,SHORT,0.9111,0.8422,0.0771,0.0807,1.217,23791.4,16.8,0.891,16.8,18.8607,True,DOWN,True,0.506,0.35,True,True,False,False,False,True,1,3,0.035,0.05,0.057,4B_TRAP,True,True,25.868,0.65,1.403,-1.028,-1.03,18.861,-1.1
2026-07-24T13:40:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,SHORT,0.9245,0.6631,0.0107,0.3262,1.041,23752.95,5.5,0.308,5.5,17.875,False,UP,False,1.127,0.718,False,False,False,True,True,True,,1,1.72,2.699,8.773,4B_TRAP,False,True,19.741,6.98,0.223,-1.993,-1.996,17.875,-2.204
2026-07-24T14:00:00,NIFTY,2026-07-24,train,CHOP,TRENDING,LONG,0.9474,0.4768,0.1244,0.3988,0.811,23806.85,12.15,0.619,12.15,19.6143,False,DOWN,False,0.737,0.433,False,False,False,True,True,True,,1,0.516,0.877,1.416,4B_TRAP,False,True,30.2,,0.0,-1.017,-1.018,19.614,-1.45
2026-07-24T15:00:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,SHORT,0.942,0.7124,0.0,0.2876,1.186,23761.35,5.0,0.275,5.0,18.1679,False,UP,False,0.641,0.385,True,False,False,False,True,True,1,2,0.398,0.663,2.41,4B_TRAP,False,True,22.458,4.33,0.196,-1.456,-1.458,18.168,-1.803
2026-07-27T10:40:00,NIFTY,2026-07-27,train,TREND_UP,TRENDING,LONG,1.0,1.0,0.0,0.0,2.062,23923.65,3.45,0.206,3.45,16.7571,False,DOWN,False,0.856,0.415,False,False,False,True,True,True,3,1,0.246,0.507,2.464,4A_CONT,False,False,35.586,0.29,2.324,-0.495,2.002,16.757,-1.053
2026-07-27T10:55:00,NIFTY,2026-07-27,train,TREND_UP,OPENING_DRIVE,LONG,0.9,0.6798,0.1552,0.165,0.945,23927.25,6.9,0.377,6.9,18.3,False,DOWN,False,0.508,0.365,True,True,False,False,False,True,1,3,0.128,0.178,0.471,4A_CONT,False,False,22.264,0.22,3.393,-0.588,2.998,18.3,2.997
2026-07-27T13:35:00,NIFTY,2026-07-27,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9038,0.9232,0.0,0.0768,1.759,23959.2,0.35,0.029,0.35,11.9643,False,DOWN,False,1.016,0.533,False,False,False,True,True,True,3,1,0.136,0.259,8.857,4A_CONT,False,False,23.484,0.52,2.14,-0.528,1.652,11.964,-1.041
2026-07-28T13:50:00,NIFTY,2026-07-28,train,CHOP,OPENING_DRIVE,LONG,0.9636,0.8163,0.1837,0.0,1.836,23992.05,11.5,0.96,11.5,11.9821,False,DOWN,False,1.277,0.568,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,22.808,1.08,0.316,-1.399,-1.401,11.982,-1.123
2026-07-28T15:00:00,NIFTY,2026-07-28,train,CHOP,OPENING_DRIVE,SHORT,0.9565,0.7414,0.0,0.2586,1.376,23963.6,0.8,0.056,0.8,14.175,False,UP,False,0.494,0.266,False,False,False,True,True,True,,1,1.508,2.797,49.563,4B_TRAP,False,True,20.289,,0.005,-1.994,-1.996,14.175,-2.857
2026-07-30T12:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,1.0,0.7786,0.2214,0.0,3.969,24284.15,28.55,2.277,28.55,12.5357,False,DOWN,False,1.863,0.365,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,51.667,,0.132,-1.171,-1.172,12.536,-1.324
2026-07-30T13:10:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,SHORT,0.9574,0.5721,0.0,0.4279,1.052,24279.2,14.1,0.86,14.1,16.3964,True,DOWN,True,0.226,0.123,True,False,False,False,True,True,1,2,0.068,0.125,0.145,4B_TRAP,False,True,18.155,0.78,0.281,-1.666,-1.669,16.396,-1.073
2026-07-30T14:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,0.9524,0.7177,0.1754,0.1069,1.279,24241.05,8.15,0.586,8.15,13.9179,True,UP,True,1.642,0.921,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,21.194,1.56,3.518,-0.278,2.998,13.918,2.996
2026-07-30T15:00:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,0.9565,0.6367,0.0,0.3633,1.132,24282.3,16.3,1.023,16.3,15.9393,True,UP,True,1.55,0.871,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,True,False,29.2,0.97,1.438,0.0,0.077,15.939,0.141
2026-07-31T13:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9216,0.9287,0.0,0.0713,1.837,24413.1,13.5,1.228,13.5,10.9964,False,UP,False,0.941,0.476,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,20.853,3.04,2.093,-0.647,1.688,10.996,-1.232
2026-07-31T14:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9683,0.7548,0.2452,0.0,1.533,24390.4,16.0,1.236,16.0,12.9464,False,UP,False,1.023,0.504,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,27.089,1.41,0.681,-0.879,0.369,12.946,-1.842
2026-07-31T15:00:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,0.9275,1.0,0.0,0.0,1.564,24374.15,11.15,0.798,11.15,13.9679,True,UP,True,1.117,0.714,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,22.505,0.54,0.573,-1.018,-1.02,13.968,-1.643
2026-08-03T12:45:00,NIFTY,2026-08-03,train,TREND_UP,TRENDING,SHORT,0.9524,0.8198,0.1089,0.0713,2.126,24587.25,9.8,1.007,9.8,9.7357,False,UP,False,0.822,0.317,False,False,False,True,True,True,2,1,0.091,0.236,0.235,4B_TRAP,False,True,24.208,0.16,0.729,-8.132,-8.134,9.736,-1.248
2026-08-04T10:20:00,NIFTY,2026-08-04,train,CHOP,OPENING_DRIVE,SHORT,1.0,0.978,0.0,0.022,1.478,24609.2,11.7,0.862,11.7,13.5679,False,UP,False,0.284,0.188,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,20.665,0.3,3.218,0.0,2.998,13.568,2.996
2026-08-04T11:45:00,NIFTY,2026-08-04,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,1.0,0.0,0.0,2.433,24555.3,24.3,2.718,24.3,8.9393,False,UP,False,0.543,0.223,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,22.403,,3.06,-0.246,2.998,8.939,2.994
2026-08-04T13:25:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,0.96,0.9975,0.0025,0.0,1.844,24475.75,5.65,0.525,5.65,10.7643,True,DOWN,True,0.734,0.397,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,20.497,,1.859,-1.066,-1.068,10.764,2.995
2026-08-04T13:50:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,1.0,0.8862,0.1138,0.0,1.792,24453.4,10.9,0.896,10.9,12.1643,False,UP,False,1.348,0.667,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,25.338,,0.414,-1.243,-1.245,12.164,-1.04
2026-08-04T14:20:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,0.9836,0.6992,0.1504,0.1504,1.158,24500.68,28.78,2.021,28.78,14.2429,True,DOWN,True,1.088,0.657,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,20.758,1.92,1.212,-6.889,-6.891,14.243,-10.044
2026-08-04T14:30:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,0.9841,0.5405,0.4595,0.0,0.852,24464.9,3.95,0.259,3.95,15.2607,False,UP,False,0.56,0.356,False,False,False,True,True,True,2,1,0.11,0.174,0.671,4B_TRAP,False,True,24.771,1.17,0.573,-6.215,-6.217,15.261,-1.071
2026-08-05T10:25:00,NIFTY,2026-08-05,val,CHOP,OPENING_DRIVE,SHORT,1.0,0.8963,0.0044,0.0993,1.717,24583.45,-1.15,-0.065,1.15,17.6179,False,UP,False,1.056,0.551,False,False,False,False,False,True,1,3,0.344,0.658,10.087,4B_TRAP,False,True,31.413,0.04,0.675,-1.07,-1.071,17.618,-1.104
2026-08-05T10:55:00,NIFTY,2026-08-05,val,CHOP,OPENING_DRIVE,LONG,0.95,0.9945,0.0055,0.0,1.336,24633.22,11.28,0.551,11.28,20.4786,True,UP,True,0.588,0.438,True,False,False,False,True,True,1,2,0.143,0.191,0.348,4B_TRAP,False,True,28.175,0.21,0.509,-1.168,-1.169,20.479,-1.248
2026-08-05T11:05:00,NIFTY,2026-08-05,val,CHOP,OPENING_DRIVE,SHORT,0.9545,0.8545,0.1455,0.0,1.254,24643.05,13.75,0.683,13.75,20.1393,False,UP,False,1.058,0.721,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,30.436,1.0,3.198,-0.361,2.998,20.139,2.998
2026-08-05T13:20:00,NIFTY,2026-08-05,val,CHOP,TRENDING,SHORT,0.9388,0.9401,0.0599,0.0,1.648,24535.8,12.0,0.84,12.0,14.2893,False,UP,False,0.777,0.443,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,25.801,0.44,0.951,-1.153,-1.155,14.289,-1.491
2026-08-06T11:40:00,NIFTY,2026-08-06,val,CHOP,OPENING_DRIVE,SHORT,1.0,0.8417,0.0,0.1583,1.608,24653.5,18.7,1.639,18.7,11.4107,False,UP,False,0.412,0.216,True,True,False,False,False,True,1,3,0.498,0.951,0.58,4B_TRAP,False,True,19.004,0.6,0.334,-1.555,-1.558,11.411,-1.187
2026-08-06T11:55:00,NIFTY,2026-08-06,val,CHOP,OPENING_DRIVE,LONG,0.9062,1.0,0.0,0.0,1.547,24649.43,14.92,1.221,14.92,12.2179,False,DOWN,False,0.573,0.37,True,True,False,False,False,True,1,3,0.269,0.416,0.34,4B_TRAP,False,True,19.467,0.57,0.0,-1.027,-1.03,12.218,-1.113
2026-08-06T13:15:00,NIFTY,2026-08-06,val,CHOP,OPENING_DRIVE,LONG,1.0,0.9403,0.0597,0.0,2.737,24649.43,-0.98,-0.076,0.98,12.9536,False,DOWN,False,2.37,0.814,False,False,False,True,True,True,,1,0.694,2.021,26.714,4B_TRAP,False,True,36.581,0.0,0.283,-1.036,-1.037,12.954,-1.949
2026-08-06T13:20:00,NIFTY,2026-08-06,val,CHOP,OPENING_DRIVE,SHORT,0.9796,0.9528,0.0472,0.0,1.992,24624.06,0.81,0.055,0.81,14.6857,False,UP,False,0.664,0.318,False,False,False,True,True,True,5,1,0.602,1.259,22.827,4B_TRAP,False,True,31.621,0.49,0.095,-1.124,-1.126,14.686,-1.318
2026-08-06T13:55:00,NIFTY,2026-08-06,val,CHOP,OPENING_DRIVE,LONG,0.9643,0.829,0.0,0.171,1.108,24631.8,17.2,0.925,17.2,18.5857,True,UP,True,0.551,0.412,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,25.595,0.02,0.533,-1.227,-1.229,18.586,-1.692
2026-08-06T14:30:00,NIFTY,2026-08-06,val,CHOP,OPENING_DRIVE,SHORT,0.9365,0.2301,0.2779,0.492,0.368,24655.0,8.2,0.597,8.2,13.7357,True,DOWN,True,0.513,0.321,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,11.809,1.93,2.473,-0.398,0.915,13.736,0.786
2026-08-07T10:15:00,NIFTY,2026-08-07,val,CHOP,OPENING_DRIVE,SHORT,0.9167,0.7649,0.0,0.2351,1.275,24580.45,1.95,0.134,1.95,14.5538,True,DOWN,True,0.553,0.332,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,19.278,,2.863,-0.545,0.407,14.554,2.997
2026-08-07T11:00:00,NIFTY,2026-08-07,val,CHOP,OPENING_DRIVE,SHORT,0.9048,0.8033,0.0379,0.1588,1.418,24562.0,6.0,0.502,6.0,11.9571,False,UP,False,0.958,0.543,False,False,False,True,True,True,3,1,0.294,0.519,1.033,4B_TRAP,False,True,18.383,,0.0,-1.784,-1.787,11.957,-1.162
2026-08-07T12:25:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,LONG,0.9211,0.5284,0.3358,0.1358,0.997,24545.8,3.95,0.368,3.95,10.7321,True,UP,True,1.374,0.728,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,14.057,0.86,2.792,-1.184,-1.188,10.732,2.995
2026-08-07T13:20:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,LONG,0.9184,0.9186,0.0,0.0814,1.496,24565.9,0.1,0.008,0.1,12.0643,True,UP,True,0.609,0.374,True,False,False,False,True,True,1,2,0.916,1.492,180.0,4B_TRAP,False,True,20.24,1.03,1.136,-1.626,-1.628,12.064,-1.679
2026-08-07T13:30:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,SHORT,0.9608,0.9019,0.0,0.0981,1.524,24546.35,-1.55,-0.122,1.55,12.6679,False,UP,False,0.876,0.519,False,False,False,True,True,True,,1,1.124,1.898,15.516,4B_TRAP,False,True,19.942,0.08,0.095,-1.176,-1.178,12.668,-1.855
2026-08-07T13:45:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,LONG,0.963,0.8547,0.0406,0.1047,1.6,24549.7,20.7,1.656,20.7,12.5036,False,DOWN,False,1.412,0.754,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,23.152,0.06,0.803,-1.611,-1.613,12.504,-1.62
2026-08-07T13:55:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,SHORT,0.9464,0.3907,0.0375,0.5717,0.638,24571.35,8.2,0.591,8.2,13.8821,True,DOWN,True,1.934,1.185,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,10.379,1.62,1.118,-1.469,-1.474,13.882,-1.102
2026-08-07T14:05:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,SHORT,0.9483,0.6632,0.0936,0.2432,0.992,24533.85,-5.1,-0.317,5.1,16.0821,True,DOWN,True,0.989,0.661,False,False,False,False,True,True,1,2,0.308,0.46,1.451,4B_TRAP,False,True,18.922,0.27,0.827,-1.189,-1.192,16.082,-1.402
2026-08-07T14:45:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,LONG,0.9091,0.6419,0.2162,0.1419,0.837,24548.4,8.25,0.484,8.25,17.0321,False,DOWN,False,1.662,1.275,False,False,False,True,True,True,3,1,0.795,1.036,2.139,4B_TRAP,False,True,18.066,1.54,0.133,-1.434,-1.436,17.032,-1.524
2026-08-07T14:50:00,NIFTY,2026-08-07,val,CHOP,FAILED_BREAKOUT,SHORT,0.9851,1.0,0.0,0.0,1.506,24532.1,1.35,0.072,1.35,18.7964,False,UP,False,0.708,0.47,False,False,False,True,True,True,,1,0.767,1.154,16.074,4B_TRAP,False,True,29.149,0.26,0.0,-1.134,-1.136,18.796,-1.072
2026-08-10T10:15:00,NIFTY,2026-08-10,val,CHOP,TRENDING,LONG,0.9167,1.0,0.0,0.0,1.462,24547.75,24.05,1.465,24.05,16.4192,True,UP,True,1.026,0.702,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,24.72,1.67,1.873,-1.038,-1.04,16.419,-1.236
2026-08-10T15:00:00,NIFTY,2026-08-10,val,CHOP,OPENING_DRIVE,LONG,0.971,0.4069,0.0,0.5931,0.791,24565.45,6.15,0.593,6.15,10.3679,False,DOWN,False,1.683,0.866,False,False,False,True,True,True,5,1,0.546,1.061,1.789,4B_TRAP,False,True,20.754,1.05,0.014,-1.226,-1.229,10.368,-1.659
2026-08-10T15:05:00,NIFTY,2026-08-10,val,CHOP,OPENING_DRIVE,SHORT,0.9143,0.7077,0.2923,0.0,1.16,24583.0,28.55,2.683,28.55,10.6429,False,UP,False,1.259,0.768,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,17.974,0.16,0.462,-1.633,-1.636,10.643,-2.762
2026-08-11T12:40:00,NIFTY,2026-08-11,val,TREND_DOWN,TRENDING,LONG,0.9512,0.6962,0.0,0.3038,1.41,24444.9,6.85,0.819,6.85,8.3679,True,UP,True,1.111,0.549,True,True,False,False,False,True,1,3,0.23,0.466,0.569,4X_AMBIG,True,False,17.459,3.13,1.18,-0.796,1.143,8.368,-1.291
