symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T08:00:00Z,SELL,24050.0,24058.5,24024.0,24050.0,168.55,1839955.0,19305.0,BELOW_VA,-37.5,-97.5,-2.5,0.71,1.84,0.98,True,poc,24087.5,63.5,ACCEPTANCE,DOWN,0.69,True,True,False,,S0,24050.0,24058.5,8.5,3.29,9.28,0,3.18
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T08:00:00Z,SELL,24050.0,24058.5,24024.0,24050.0,168.55,1839955.0,19305.0,BELOW_VA,-37.5,-97.5,-2.5,0.71,1.84,0.98,True,poc,24087.5,63.5,ACCEPTANCE,DOWN,0.69,True,True,False,,S2,24023.5,24034.0,10.5,1.19,4.99,0,0.05
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T08:05:00Z,BUY,24024.0,24059.0,24022.0,24000.0,93.55,21981310.0,-490685.0,BELOW_VA,-63.5,-123.5,-28.5,0.54,1.96,0.981,True,prior_frac_hi,24050.0,9.0,REJECTION,DOWN,0.03,False,False,False,,S0,24024.0,24022.0,2.0,5.0,10.95,0,13.0
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T08:05:00Z,SELL,24024.0,24059.0,24022.0,24000.0,122.45,9649770.0,-245895.0,BELOW_VA,-63.5,-123.5,-28.5,0.54,1.96,0.981,True,poc,24087.5,65.5,ACCEPTANCE,DOWN,0.03,True,True,True,2,S0,24024.0,24059.0,35.0,1.51,1.51,,0.41
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T08:05:00Z,SELL,24024.0,24059.0,24022.0,24000.0,122.45,9649770.0,-245895.0,BELOW_VA,-63.5,-123.5,-28.5,0.54,1.96,0.981,True,poc,24087.5,65.5,ACCEPTANCE,DOWN,0.03,True,True,True,2,S2,24023.5,24034.0,10.5,1.19,4.99,0,1.31
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:25:00Z,BUY,24011.0,24032.1,24006.2,24000.0,88.3,22235460.0,-209170.0,BELOW_VA,-21.5,-91.5,-6.5,2.37,1.51,0.882,False,,,,NA,UP,0.31,True,False,False,,S0,24011.0,24006.2,4.8,3.33,3.33,0,5.42
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:25:00Z,BUY,24011.0,24032.1,24006.2,24000.0,88.3,22235460.0,-209170.0,BELOW_VA,-21.5,-91.5,-6.5,2.37,1.51,0.882,False,,,,NA,UP,0.31,True,False,False,,S2,24010.5,23996.3,14.2,0.81,0.81,3,1.87
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:25:00Z,SELL,24011.0,24032.1,24006.2,24000.0,130.85,9380605.0,-4355.0,BELOW_VA,-21.5,-91.5,-6.5,2.37,1.51,0.882,True,poc,24032.5,26.3,MIXED,UP,0.31,False,True,False,,S0,24011.0,24032.1,21.1,1.89,1.89,,
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:35:00Z,BUY,24010.5,24014.5,23996.3,24000.0,82.95,22006335.0,0.0,BELOW_VA,-22.0,-92.0,-7.0,3.02,1.03,0.514,False,,,,NA,UP,0.53,True,True,False,,S0,24010.5,23996.3,14.2,0.81,0.81,3,1.87
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:35:00Z,BUY,24010.5,24014.5,23996.3,24000.0,82.95,22006335.0,0.0,BELOW_VA,-22.0,-92.0,-7.0,3.02,1.03,0.514,False,,,,NA,UP,0.53,True,True,False,,S2,24010.5,23996.3,14.2,0.81,0.81,3,1.87
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:35:00Z,SELL,24010.5,24014.5,23996.3,24000.0,141.2,9195355.0,0.0,BELOW_VA,-22.0,-92.0,-7.0,3.02,1.03,0.514,True,poc,24032.5,36.2,MIXED,UP,0.53,False,False,False,,S0,24010.5,24014.5,4.0,1.6,9.85,0,
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:40:00Z,BUY,24020.0,24022.0,24004.1,24000.0,82.95,22006335.0,0.0,AT_POC,-12.5,-77.5,12.5,2.05,1.02,0.507,False,,,,NA,UP,0.22,False,False,False,,S0,24020.0,24004.1,15.9,0.06,0.06,1,1.07
NIFTY,2026-09-03,TREND_DOWN,2026-09-03T09:40:00Z,SELL,24020.0,24022.0,24004.1,24000.0,141.2,9195355.0,0.0,AT_POC,-12.5,-77.5,12.5,2.05,1.02,0.507,True,poc,24032.5,28.4,ACCEPTANCE,UP,0.22,True,False,False,,S0,24020.0,24022.0,2.0,24.45,24.45,,6.25
NIFTY,2026-09-04,CHOP,2026-09-04T04:10:00Z,BUY,24033.0,24045.8,24030.3,24050.0,,,,NA,,,,2.37,0.7,,False,,,,NA,UP,0.61,True,True,False,,S0,24033.0,24030.3,2.7,32.22,32.22,,8.15
NIFTY,2026-09-04,CHOP,2026-09-04T04:10:00Z,SELL,24033.0,24045.8,24030.3,24050.0,,,,NA,,,,2.37,0.7,,False,,,,NA,UP,0.61,False,False,False,,S0,24033.0,24045.8,12.8,0.0,0.0,0,0.47
NIFTY,2026-09-04,CHOP,2026-09-04T04:10:00Z,SELL,24033.0,24045.8,24030.3,24050.0,,,,NA,,,,2.37,0.7,,False,,,,NA,UP,0.61,False,False,False,,S2,24033.0,24045.8,12.8,0.0,0.0,0,0.47
NIFTY,2026-09-04,CHOP,2026-09-04T04:20:00Z,BUY,24067.8,24068.0,24045.1,24050.0,,,,NA,,,,2.05,1.04,,True,prior_frac_hi,24055.0,13.0,ACCEPTANCE,UP,0.43,True,True,False,,S0,24067.8,24045.1,22.7,2.3,2.3,65,
NIFTY,2026-09-04,CHOP,2026-09-04T04:20:00Z,SELL,24067.8,24068.0,24045.1,24050.0,,,,NA,,,,2.05,1.04,,False,,,,NA,UP,0.43,False,False,False,,S0,24067.8,24068.0,0.2,9.0,167.0,0,204.0
NIFTY,2026-09-04,CHOP,2026-09-04T04:30:00Z,BUY,24086.0,24090.2,24068.8,24100.0,51.7,14400750.0,-590655.0,NA,,,,1.86,0.97,,False,,,,NA,DOWN,0.56,False,False,False,,S0,24086.0,24068.8,17.2,0.0,1.98,0,
NIFTY,2026-09-04,CHOP,2026-09-04T04:30:00Z,SELL,24086.0,24090.2,24068.8,24100.0,164.25,4539925.0,467155.0,NA,,,,1.86,0.97,,False,,,,NA,DOWN,0.56,True,True,False,,S0,24086.0,24090.2,4.2,7.07,12.29,5,14.05
NIFTY,2026-09-04,CHOP,2026-09-04T06:30:00Z,BUY,24076.0,24108.0,24075.6,24100.0,58.4,13591760.0,86060.0,LOWER_VA,-16.5,-41.5,28.5,1.01,2.7,1.0,False,,,,NA,DOWN,0.15,True,False,False,,S0,24076.0,24075.6,0.4,35.0,35.0,1,103.75
NIFTY,2026-09-04,CHOP,2026-09-04T06:30:00Z,BUY,24076.0,24108.0,24075.6,24100.0,58.4,13591760.0,86060.0,LOWER_VA,-16.5,-41.5,28.5,1.01,2.7,1.0,False,,,,NA,DOWN,0.15,True,False,False,,S2,24088.0,24080.0,8.0,0.25,0.25,0,3.69
NIFTY,2026-09-04,CHOP,2026-09-04T06:30:00Z,SELL,24076.0,24108.0,24075.6,24100.0,146.7,5775120.0,69030.0,LOWER_VA,-16.5,-41.5,28.5,1.01,2.7,1.0,True,prior_frac_lo,24108.0,32.4,MIXED,DOWN,0.15,False,False,True,2,S0,24076.0,24108.0,32.0,1.3,1.3,,0.89
NIFTY,2026-09-04,CHOP,2026-09-04T09:50:00Z,BUY,24040.6,24061.6,24040.0,24050.0,56.05,9413235.0,-192530.0,BELOW_VA,-26.9,-56.9,-6.9,1.89,1.64,0.904,False,,,,NA,DOWN,0.18,False,False,False,,S0,24040.6,24040.0,0.6,32.33,32.33,0,49.0
NIFTY,2026-09-04,CHOP,2026-09-04T09:50:00Z,SELL,24040.6,24061.6,24040.0,24050.0,127.75,2335255.0,-184600.0,BELOW_VA,-26.9,-56.9,-6.9,1.89,1.64,0.904,True,poc,24067.5,27.5,ACCEPTANCE,DOWN,0.18,True,True,False,,S0,24040.6,24061.6,21.0,0.3,0.3,,
NIFTY,2026-09-04,CHOP,2026-09-04T09:50:00Z,SELL,24040.6,24061.6,24040.0,24050.0,127.75,2335255.0,-184600.0,BELOW_VA,-26.9,-56.9,-6.9,1.89,1.64,0.904,True,poc,24067.5,27.5,ACCEPTANCE,DOWN,0.18,True,True,False,,S2,24036.0,24060.0,24.0,0.05,0.05,,
NIFTY,2026-09-04,CHOP,2026-09-04T09:55:00Z,BUY,24036.0,24060.0,24034.4,24050.0,47.45,8967270.0,-445965.0,BELOW_VA,-31.5,-56.5,-6.5,2.26,1.93,0.986,False,,,,NA,UP,0.54,True,False,False,,S0,24036.0,24034.4,1.6,8.75,8.75,,21.69
NIFTY,2026-09-04,CHOP,2026-09-04T09:55:00Z,SELL,24036.0,24060.0,24034.4,24050.0,138.0,2009280.0,-325975.0,BELOW_VA,-31.5,-56.5,-6.5,2.26,1.93,0.986,True,poc,24067.5,33.1,MIXED,UP,0.54,False,False,False,,S0,24036.0,24060.0,24.0,0.05,0.05,,
NIFTY,2026-09-04,CHOP,2026-09-04T09:55:00Z,SELL,24036.0,24060.0,24034.4,24050.0,138.0,2009280.0,-325975.0,BELOW_VA,-31.5,-56.5,-6.5,2.26,1.93,0.986,True,poc,24067.5,33.1,MIXED,UP,0.54,False,False,False,,S2,24036.0,24060.0,24.0,0.05,0.05,,
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:30:00Z,BUY,279.0,279.6,278.7,250.0,,,,NA,,,,0.84,1.8,,False,,,,NA,DOWN,0.5,False,False,False,,S0,279.0,278.7,0.3,0.67,0.67,1,4.33
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:30:00Z,SELL,279.0,279.6,278.7,300.0,,,,NA,,,,0.84,1.8,,True,prior_frac_lo,279.5,0.8,ACCEPTANCE,DOWN,0.5,True,False,False,,S0,279.0,279.6,0.6,2.33,2.33,,
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:40:00Z,BUY,278.4,279.0,278.1,250.0,,,,NA,,,,2.12,1.8,,False,,,,NA,UP,0.25,False,False,False,,S0,278.4,278.1,0.3,0.0,2.0,0,6.33
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:40:00Z,BUY,278.4,279.0,278.1,250.0,,,,NA,,,,2.12,1.8,,False,,,,NA,UP,0.25,False,False,False,,S2,278.3,278.0,0.3,2.33,2.33,12,6.67
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:40:00Z,SELL,278.4,279.0,278.1,300.0,,,,NA,,,,2.12,1.8,,True,prior_frac_lo,278.7,0.6,ACCEPTANCE,UP,0.25,True,True,False,,S0,278.4,279.0,0.6,0.67,1.33,5,
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:40:00Z,SELL,278.4,279.0,278.1,300.0,,,,NA,,,,2.12,1.8,,True,prior_frac_lo,278.7,0.6,ACCEPTANCE,UP,0.25,True,True,False,,S2,278.4,278.6,0.2,0.0,4.0,0,
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:45:00Z,BUY,278.3,278.4,278.0,250.0,,,,NA,,,,1.85,0.62,,False,,,,NA,UP,0.33,True,True,False,,S0,278.3,278.0,0.3,2.33,2.33,12,6.67
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:45:00Z,BUY,278.3,278.4,278.0,250.0,,,,NA,,,,1.85,0.62,,False,,,,NA,UP,0.33,True,True,False,,S2,278.3,278.0,0.3,2.33,2.33,12,6.67
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:45:00Z,SELL,278.3,278.4,278.0,300.0,,,,NA,,,,1.85,0.62,,True,prior_frac_lo,278.7,0.7,MIXED,UP,0.33,False,False,False,,S0,278.3,278.4,0.1,0.0,7.0,0,
NATURALGAS,2026-09-01,TREND_DOWN,2026-09-01T08:45:00Z,SELL,278.3,278.4,278.0,300.0,,,,NA,,,,1.85,0.62,,True,prior_frac_lo,278.7,0.7,MIXED,UP,0.33,False,False,False,,S2,278.4,278.6,0.2,0.0,4.0,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T05:40:00Z,BUY,280.6,281.1,280.5,280.0,,,,AT_POC,-0.15,-0.65,0.35,0.39,2.0,0.962,False,,,,NA,UP,0.33,True,False,False,,S0,280.6,280.5,0.1,2.0,16.0,0,5.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T05:40:00Z,BUY,280.6,281.1,280.5,280.0,,,,AT_POC,-0.15,-0.65,0.35,0.39,2.0,0.962,False,,,,NA,UP,0.33,True,False,False,,S2,280.7,280.5,0.2,1.0,7.5,4,2.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T05:40:00Z,SELL,280.6,281.1,280.5,280.0,,,,AT_POC,-0.15,-0.65,0.35,0.39,2.0,0.962,True,prior_frac_lo,280.9,0.4,MIXED,UP,0.33,False,False,True,2,S0,280.6,281.1,0.5,0.6,6.8,9,0.7
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:30:00Z,BUY,281.2,281.8,280.8,280.0,,,,UPPER_VA,0.45,-0.05,0.45,2.34,3.33,0.972,True,prior_frac_hi,280.9,0.9,MIXED,DOWN,0.5,False,False,False,,S0,281.2,280.8,0.4,0.25,2.5,0,0.13
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:30:00Z,BUY,281.2,281.8,280.8,280.0,,,,UPPER_VA,0.45,-0.05,0.45,2.34,3.33,0.972,True,prior_frac_hi,280.9,0.9,MIXED,DOWN,0.5,False,False,False,,S2,281.2,280.8,0.4,0.25,2.5,2,0.13
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:30:00Z,SELL,281.2,281.8,280.8,280.0,,,,UPPER_VA,0.45,-0.05,0.45,2.34,3.33,0.972,False,,,,NA,DOWN,0.5,True,True,False,,S0,281.2,281.8,0.6,6.67,6.67,111,0.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:30:00Z,SELL,281.2,281.8,280.8,280.0,,,,UPPER_VA,0.45,-0.05,0.45,2.34,3.33,0.972,False,,,,NA,DOWN,0.5,True,True,False,,S2,281.2,281.8,0.6,6.67,6.67,111,0.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:35:00Z,BUY,280.9,281.3,280.7,280.0,12.95,10837500.0,,UPPER_VA,0.15,-0.35,0.15,0.53,2.0,0.946,True,vah,281.25,0.05,REJECTION,UP,0.5,True,False,False,,S0,280.9,280.7,0.2,2.0,6.5,3,1.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:35:00Z,BUY,280.9,281.3,280.7,280.0,12.95,10837500.0,,UPPER_VA,0.15,-0.35,0.15,0.53,2.0,0.946,True,vah,281.25,0.05,REJECTION,UP,0.5,True,False,False,,S2,281.2,280.8,0.4,0.25,2.5,2,0.13
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:35:00Z,SELL,280.9,281.3,280.7,280.0,11.75,6886250.0,,UPPER_VA,0.15,-0.35,0.15,0.53,2.0,0.946,True,val,280.75,0.05,REJECTION,UP,0.5,False,False,False,,S0,280.9,281.3,0.4,0.25,9.25,1,0.37
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:35:00Z,SELL,280.9,281.3,280.7,280.0,11.75,6886250.0,,UPPER_VA,0.15,-0.35,0.15,0.53,2.0,0.946,True,val,280.75,0.05,REJECTION,UP,0.5,False,False,False,,S2,281.1,281.3,0.2,1.0,19.5,0,1.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:55:00Z,BUY,280.4,281.0,280.4,280.0,12.8,10903750.0,51250.0,BELOW_VA,-0.35,-0.85,-0.35,0.73,2.0,0.951,False,,,,NA,UP,0.25,True,False,False,,S0,280.4,280.4,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:55:00Z,BUY,280.4,281.0,280.4,280.0,12.8,10903750.0,51250.0,BELOW_VA,-0.35,-0.85,-0.35,0.73,2.0,0.951,False,,,,NA,UP,0.25,True,False,False,,S2,280.5,280.2,0.3,0.0,5.67,0,2.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T06:55:00Z,SELL,280.4,281.0,280.4,280.0,,,,BELOW_VA,-0.35,-0.85,-0.35,0.73,2.0,0.951,True,val,280.75,0.35,MIXED,UP,0.25,False,True,False,,S0,280.4,281.0,0.6,1.33,5.33,24,
NATURALGAS,2026-09-02,CHOP,2026-09-02T07:55:00Z,BUY,280.1,280.7,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.65,0.33,2.0,0.906,False,,,,NA,DOWN,0.25,False,False,False,,S0,280.1,280.1,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T07:55:00Z,BUY,280.1,280.7,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.65,0.33,2.0,0.906,False,,,,NA,DOWN,0.25,False,False,False,,S2,280.0,279.6,0.4,4.0,5.5,36,1.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T07:55:00Z,SELL,280.1,280.7,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.65,0.33,2.0,0.906,True,val,280.75,0.65,ACCEPTANCE,DOWN,0.25,True,True,False,,S0,280.1,280.7,0.6,0.83,4.83,4,
NATURALGAS,2026-09-02,CHOP,2026-09-02T07:55:00Z,SELL,280.1,280.7,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.65,0.33,2.0,0.906,True,val,280.75,0.65,ACCEPTANCE,DOWN,0.25,True,True,False,,S2,280.0,280.4,0.4,1.0,7.0,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T08:20:00Z,BUY,280.8,280.8,280.2,280.0,,,,AT_POC,0.05,-0.45,0.55,0.75,2.0,0.966,True,prior_frac_hi,280.4,0.4,ACCEPTANCE,UP,0.33,True,True,False,,S0,280.8,280.2,0.6,0.17,2.33,4,0.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T08:20:00Z,BUY,280.8,280.8,280.2,280.0,,,,AT_POC,0.05,-0.45,0.55,0.75,2.0,0.966,True,prior_frac_hi,280.4,0.4,ACCEPTANCE,UP,0.33,True,True,False,,S2,280.9,280.7,0.2,0.0,6.5,0,1.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T08:20:00Z,SELL,280.8,280.8,280.2,280.0,,,,AT_POC,0.05,-0.45,0.55,0.75,2.0,0.966,True,poc,280.75,0.55,REJECTION,UP,0.33,True,False,False,,S0,280.8,280.8,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T09:40:00Z,BUY,281.0,281.1,280.5,280.0,,,,UPPER_VA,0.25,-0.25,0.75,1.45,2.0,0.973,True,prior_frac_hi,280.7,0.4,MIXED,DOWN,0.75,False,True,True,2,S0,281.0,280.5,0.5,0.4,2.4,3,0.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T09:40:00Z,SELL,281.0,281.1,280.5,280.0,,,,UPPER_VA,0.25,-0.25,0.75,1.45,2.0,0.973,True,poc,280.75,0.25,REJECTION,DOWN,0.75,True,False,False,,S0,281.0,281.1,0.1,2.0,38.0,0,7.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:10:00Z,BUY,280.6,281.1,280.5,280.0,,,,AT_POC,-0.15,-0.65,0.35,0.9,2.0,0.975,True,poc,280.75,0.35,REJECTION,UP,0.33,True,False,False,,S0,280.6,280.5,0.1,3.0,16.0,1,2.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:10:00Z,SELL,280.6,281.1,280.5,280.0,,,,AT_POC,-0.15,-0.65,0.35,0.9,2.0,0.975,True,poc,280.75,0.25,MIXED,UP,0.33,False,False,False,,S0,280.6,281.1,0.5,1.4,6.8,6,0.2
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:10:00Z,SELL,280.6,281.1,280.5,280.0,,,,AT_POC,-0.15,-0.65,0.35,0.9,2.0,0.975,True,poc,280.75,0.25,MIXED,UP,0.33,False,False,False,,S2,280.6,281.1,0.5,1.4,6.8,6,0.2
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:20:00Z,BUY,280.1,280.7,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.15,1.48,2.0,0.902,False,,,,NA,UP,0.0,True,False,False,,S0,280.1,280.1,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:20:00Z,SELL,280.1,280.7,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.15,1.48,2.0,0.902,True,poc,280.75,0.65,ACCEPTANCE,UP,0.0,True,False,False,,S0,280.1,280.7,0.6,0.33,4.83,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:20:00Z,SELL,280.1,280.7,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.15,1.48,2.0,0.902,True,poc,280.75,0.65,ACCEPTANCE,UP,0.0,True,False,False,,S2,280.1,280.4,0.3,0.67,9.67,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:25:00Z,BUY,280.1,280.4,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.15,1.9,1.0,0.373,False,,,,NA,UP,0.6,True,True,False,,S0,280.1,280.1,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:25:00Z,SELL,280.1,280.4,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.15,1.9,1.0,0.373,True,poc,280.75,0.65,MIXED,UP,0.6,False,True,False,,S0,280.1,280.4,0.3,0.67,9.67,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:25:00Z,SELL,280.1,280.4,280.1,280.0,,,,BELOW_VA,-0.65,-1.15,-0.15,1.9,1.0,0.373,True,poc,280.75,0.65,MIXED,UP,0.6,False,True,False,,S2,280.1,280.4,0.3,0.67,9.67,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:30:00Z,BUY,280.7,280.9,279.9,280.0,,,,AT_POC,-0.05,-0.05,0.45,2.74,3.33,0.988,True,vah,280.75,0.15,REJECTION,DOWN,0.33,False,False,True,2,S0,280.7,279.9,0.8,1.13,1.87,7,0.06
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:30:00Z,SELL,280.7,280.9,279.9,280.0,,,,AT_POC,-0.05,-0.05,0.45,2.74,3.33,0.988,True,poc,280.75,0.85,ACCEPTANCE,DOWN,0.33,True,False,False,,S0,280.7,280.9,0.2,2.0,17.5,2,2.25
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:45:00Z,BUY,281.2,281.5,280.3,280.0,12.65,13643750.0,51250.0,ABOVE_VA,0.45,0.45,0.95,3.81,4.0,0.989,True,vah,280.75,0.75,ACCEPTANCE,DOWN,0.25,True,True,False,,S0,281.2,280.3,0.9,0.44,1.11,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:45:00Z,SELL,281.2,281.5,280.3,280.0,12.15,10827500.0,42500.0,ABOVE_VA,0.45,0.45,0.95,3.81,4.0,0.989,True,poc,280.75,0.45,REJECTION,DOWN,0.25,False,False,False,,S0,281.2,281.5,0.3,0.0,13.33,0,3.17
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:45:00Z,SELL,281.2,281.5,280.3,280.0,12.15,10827500.0,42500.0,ABOVE_VA,0.45,0.45,0.95,3.81,4.0,0.989,True,poc,280.75,0.45,REJECTION,DOWN,0.25,False,False,False,,S2,281.3,281.6,0.3,13.67,13.67,51,3.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:55:00Z,BUY,280.4,281.5,280.2,280.0,13.2,13825000.0,351250.0,LOWER_VA,-0.35,-0.85,0.15,3.7,4.33,0.989,True,vah,281.25,0.25,REJECTION,DOWN,0.2,False,False,False,,S0,280.4,280.2,0.2,1.0,9.0,0,2.5
