timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-07-22T15:10:00,NIFTY,2026-07-22,train,TRENDING,LONG,0.901,1.88,C_broke_accepted,True,False,inside_value,FLAT,1.0,0.32,4,1.28,1.21,-205465,5.30000000000291,0.16,-4.51,0.16,False,False,24000.0,152.8,149.65,-6.1745,-0.04,-0.028,-7.978,False,TRAP
2026-07-23T12:10:00,NIFTY,2026-07-23,train,OPENING_DRIVE,SHORT,0.971,2.18,C_broke_accepted,False,False,below_value,DOWN,0.88,0.325,5,1.34,0.78,70525,2.2999999999992724,55.82,-0.28,55.82,True,True,23950.0,137.8,136.3,-4.241,-0.0305,0.322,-139.178,False,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,train,OPENING_DRIVE,SHORT,0.976,2.37,C_broke_accepted,False,True,below_value,FLAT,1.091,0.812,3,2.82,1.57,132860,2.9500000000007276,15.64,-1.56,15.64,True,True,23900.0,166.65,164.4,-5.5605,-0.033,-1.8165,-8.3665,False,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,train,FAILED_BREAKOUT,LONG,0.942,2.27,C_broke_accepted,False,False,below_value,DOWN,1.221,0.438,2,0.85,0.87,82680,1.4399999999986903,31.94,-10.55,31.94,True,True,23850.0,130.7,130.0,-3.307,-0.0251,2.493,-2.007,False,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,train,FAILED_BREAKOUT,SHORT,1.0,3.22,C_broke_accepted,False,True,near_POC,DOWN,1.48,0.394,4,1.04,1.82,2925,16.69000000000233,1.8,-1.6,1.8,False,False,23850.0,130.7,122.2,-11.029,-0.0835,19.993,-14.807,False,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,train,OPENING_DRIVE,LONG,0.917,2.11,C_broke_accepted,False,True,inside_value,UP,0.737,0.344,3,1.04,1.44,116610,16.610000000000582,0.0,-1.34,0.0,False,False,23650.0,144.05,139.7,-7.1875,-0.0494,7.9095,-6.9405,False,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,train,OPENING_DRIVE,LONG,0.974,3.5,C_broke_accepted,False,False,above_value,FLAT,1.438,0.447,4,2.75,3.18,-364455,1.319999999999709,5.03,-7.95,5.03,True,True,23750.0,159.15,144.3,-17.8845,-0.1113,6.5585,-16.4415,False,CONTINUATION
2026-07-24T13:00:00,NIFTY,2026-07-24,train,TRENDING,SHORT,0.911,1.87,C_broke_accepted,True,True,above_value,UP,1.139,0.78,4,2.14,0.92,115765,7.419999999998254,0.0,-2.25,0.0,False,False,23800.0,117.8,115.9,-4.237,-0.0356,6.472,-3.178,False,TRAP
2026-07-27T10:55:00,NIFTY,2026-07-27,train,OPENING_DRIVE,LONG,0.9,1.61,A_broke,True,False,inside_value,,,0.334,5,1.21,0.75,516880,2.2599999999983993,1.92,-4.06,1.92,False,False,23950.0,71.6,72.7,-0.343,-0.0047,2.284,-6.016,False,NEUTRAL
2026-07-28T13:50:00,NIFTY,2026-07-28,train,OPENING_DRIVE,LONG,0.964,2.21,C_broke_accepted,False,False,inside_value,FLAT,1.25,0.371,4,1.47,1.54,166010,5.860000000000582,0.73,-1.77,0.73,False,False,24000.0,19.5,13.9,-5.934,-0.3013,3.405,-7.395,False,CONTINUATION
2026-07-30T12:30:00,NIFTY,2026-07-30,train,OPENING_DRIVE,LONG,1.0,5.65,A_broke,False,False,above_value,FLAT,0.937,0.194,3,1.57,5.31,8450,1.9200000000018917,6.86,-1.8,6.86,True,True,24300.0,121.9,111.5,-12.734,-0.1034,5.681,-11.619,False,NEUTRAL
2026-07-30T13:10:00,NIFTY,2026-07-30,train,OPENING_DRIVE,SHORT,0.957,2.73,A_broke,True,True,inside_value,DOWN,1.163,0.723,5,1.31,2.07,-252265,0.9499999999970896,0.0,-18.44,0.0,False,False,24300.0,134.3,124.75,-12.1405,-0.0895,-0.443,-10.893,False,TRAP
2026-07-30T14:30:00,NIFTY,2026-07-30,train,OPENING_DRIVE,LONG,0.952,2.24,C_broke_accepted,False,True,inside_value,FLAT,1.077,0.738,2,0.88,1.03,126230,23.590000000000146,3.16,-0.65,3.16,True,False,24250.0,109.7,133.3,21.17,0.1911,31.053,-5.897,False,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,train,OPENING_DRIVE,LONG,0.957,2.51,C_broke_accepted,False,True,above_value,FLAT,0.929,0.546,5,1.64,1.08,-54730,22.849999999998545,0.86,-0.88,0.86,False,False,24300.0,104.05,105.9,-0.2495,-0.0024,8.3595,-8.1405,False,CONTINUATION
2026-07-30T15:05:00,NIFTY,2026-07-30,train,TRENDING,LONG,0.929,2.17,C_broke_accepted,False,False,above_value,FLAT,0.929,0.768,4,1.66,1.9,-363480,2.639999999999418,0.0,-4.17,0.0,False,False,24300.0,105.45,99.45,-8.049,-0.0756,1.2955,-9.5545,False,CONTINUATION
2026-07-31T13:30:00,NIFTY,2026-07-31,train,FAILED_BREAKDOWN,SHORT,0.922,2.36,A_broke,False,False,above_value,DOWN,1.476,0.338,3,1.0,1.52,361725,9.75,0.98,-1.28,0.98,False,False,24400.0,94.2,86.4,-9.606,-0.101,0.808,-8.742,False,CONTINUATION
2026-07-31T14:30:00,NIFTY,2026-07-31,train,FAILED_BREAKDOWN,SHORT,0.968,2.78,C_broke_accepted,False,False,inside_value,FLAT,0.958,0.351,5,1.45,1.61,-97240,7.18999999999869,2.71,-1.37,2.71,False,False,24400.0,97.7,91.0,-8.587,-0.087,4.173,-10.677,False,CONTINUATION
2026-07-31T15:00:00,NIFTY,2026-07-31,train,FAILED_BREAKOUT,LONG,0.928,2.29,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.653,4,1.15,1.38,193895,15.960000000002765,0.0,-1.45,0.0,False,False,24350.0,108.75,104.45,-6.432,-0.0586,0.1625,-9.7875,False,CONTINUATION
2026-08-04T10:20:00,NIFTY,2026-08-04,train,OPENING_DRIVE,SHORT,1.0,1.72,C_broke_accepted,False,False,NA,,,0.371,2,1.33,1.01,1646710,1.6700000000018917,14.23,-1.77,14.23,True,True,24600.0,38.85,43.25,3.579,0.0912,4.7615,-0.1885,False,CONTINUATION
2026-08-04T11:45:00,NIFTY,2026-08-04,train,FAILED_BREAKOUT,SHORT,1.0,2.56,A_broke,False,False,below_value,DOWN,1.195,0.607,1,2.45,1.87,-1982370,3.650000000001455,27.79,-22.29,27.79,True,True,24550.0,55.8,54.35,-2.5515,-0.0453,-0.558,-9.358,False,CONTINUATION
2026-08-04T13:25:00,NIFTY,2026-08-04,train,TRENDING,SHORT,0.96,2.25,C_broke_accepted,False,True,below_value,DOWN,1.497,0.445,4,2.98,0.99,164255,4.700000000000728,7.29,-1.65,7.29,True,True,24500.0,56.05,56.25,-0.923,-0.0163,5.3895,-6.2105,False,CONTINUATION
2026-08-04T13:50:00,NIFTY,2026-08-04,train,TRENDING,SHORT,1.0,2.73,C_broke_accepted,False,False,below_value,DOWN,1.081,0.549,4,2.16,1.1,-1034475,0.7399999999979627,10.03,-9.08,10.03,True,True,24450.0,37.9,37.5,-1.154,-0.0301,3.071,-3.579,False,CONTINUATION
2026-08-04T14:20:00,NIFTY,2026-08-04,train,TRENDING,SHORT,0.984,2.58,C_broke_accepted,False,True,below_value,UP,1.089,0.574,4,1.19,1.37,467220,11.360000000000582,0.77,-1.34,0.77,False,False,24500.0,54.7,58.75,2.9155,0.0528,4.953,-3.197,False,CONTINUATION
2026-08-04T14:30:00,NIFTY,2026-08-04,train,TRENDING,SHORT,0.984,2.61,C_broke_accepted,True,False,below_value,FLAT,1.065,0.815,3,1.85,0.81,1163630,11.819999999999709,0.0,-1.43,0.0,False,False,24450.0,30.55,32.85,1.666,0.054,4.0445,0.0945,False,NEUTRAL
2026-08-05T10:25:00,NIFTY,2026-08-05,train,OPENING_DRIVE,SHORT,1.0,2.66,D_failed_immediately,True,False,NA,,,0.457,5,1.64,1.09,8125,1.4599999999991269,3.69,-5.78,3.69,True,False,24600.0,130.65,134.3,1.0005,0.0076,18.9435,-1.8565,False,TRAP
2026-08-05T10:55:00,NIFTY,2026-08-05,train,OPENING_DRIVE,LONG,0.95,1.85,C_broke_accepted,True,True,above_value,,,0.461,2,1.98,1.67,6435,7.680000000000291,1.17,-2.68,1.17,False,False,24650.0,154.6,145.25,-12.3485,-0.0791,5.754,-10.896,False,TRAP
2026-08-05T11:05:00,NIFTY,2026-08-05,train,OPENING_DRIVE,SHORT,0.955,1.99,C_broke_accepted,False,False,inside_value,DOWN,1.258,0.772,1,0.62,1.31,569010,5.739999999997963,23.74,-0.18,23.74,True,True,24650.0,129.85,135.3,2.7985,0.0213,5.2015,-5.3985,False,CONTINUATION
2026-08-05T13:20:00,NIFTY,2026-08-05,train,TRENDING,SHORT,0.939,2.39,C_broke_accepted,False,False,below_value,UP,1.17,0.404,5,1.26,0.77,26910,2.75,3.11,-1.73,3.11,True,False,24550.0,156.85,161.6,1.5655,0.0099,3.1815,-6.2185,False,CONTINUATION
2026-08-06T11:40:00,NIFTY,2026-08-06,train,OPENING_DRIVE,SHORT,1.0,1.99,C_broke_accepted,True,False,near_POC,DOWN,1.33,0.595,1,1.72,1.35,57330,0.6499999999978172,0.0,-23.17,0.0,False,False,24650.0,131.1,124.4,-9.255,-0.0699,3.489,-9.111,False,TRAP
2026-08-06T11:55:00,NIFTY,2026-08-06,train,OPENING_DRIVE,LONG,0.906,1.73,A_broke,True,False,above_value,DOWN,1.561,0.537,2,1.38,0.99,104585,1.569999999999709,0.54,-2.71,0.54,False,False,24650.0,163.75,151.25,-15.65,-0.0946,-3.7875,-14.1375,False,TRAP
2026-08-06T13:55:00,NIFTY,2026-08-06,train,OPENING_DRIVE,LONG,0.964,2.27,A_broke,False,True,inside_value,FLAT,1.0,0.551,3,0.93,1.17,59735,11.0,1.43,-1.1,1.43,False,False,24650.0,148.0,141.35,-9.5435,-0.0638,6.77,-9.58,False,CONTINUATION
2026-08-06T14:30:00,NIFTY,2026-08-06,train,OPENING_DRIVE,SHORT,0.937,2.14,A_broke,False,True,inside_value,UP,1.111,0.635,3,1.28,1.52,-35295,7.709999999999127,3.48,-0.29,3.48,True,False,24650.0,114.15,115.35,-1.095,-0.0095,3.3085,-1.9915,False,CONTINUATION
2026-08-07T13:45:00,NIFTY,2026-08-07,train,FAILED_BREAKOUT,LONG,0.963,2.4,C_broke_accepted,False,False,inside_value,DOWN,0.909,0.333,3,0.61,1.05,248040,0.6999999999970896,2.14,-30.13,2.14,False,False,24550.0,142.85,134.0,-11.6185,-0.0805,5.7215,-14.6785,False,CONTINUATION
2026-08-10T10:15:00,NIFTY,2026-08-10,train,TRENDING,LONG,0.917,1.82,C_broke_accepted,False,True,NA,,,0.301,3,0.96,1.37,94640,17.56999999999971,1.5,-1.07,1.5,False,False,24550.0,109.15,113.0,1.6285,0.0148,28.0085,1.4585,False,CONTINUATION
2026-08-10T15:05:00,NIFTY,2026-08-10,train,OPENING_DRIVE,SHORT,0.914,1.91,C_broke_accepted,False,False,below_value,FLAT,1.182,0.575,1,1.78,1.07,-898950,0.5200000000004366,0.0,-1.15,0.0,False,False,24600.0,74.4,73.2,-2.676,-0.0356,3.256,-4.844,False,CONTINUATION
2026-08-11T12:40:00,NIFTY,2026-08-11,val,TRENDING,LONG,0.951,2.31,C_broke_accepted,True,True,inside_value,DOWN,1.096,0.319,5,0.9,1.25,-461110,7.110000000000582,0.4,-1.19,0.4,False,False,24450.0,49.4,47.95,-2.4235,-0.0486,4.556,-2.794,False,TRAP
2026-08-11T15:05:00,NIFTY,2026-08-11,val,TRENDING,SHORT,0.971,2.28,C_broke_accepted,False,False,near_POC,UP,0.941,0.515,2,1.69,1.58,1123720,3.459999999999127,0.2,-5.99,0.2,False,False,24450.0,15.5,0.3,-15.358,-0.981,1.395,-15.355,False,CONTINUATION
2026-08-12T10:30:00,NIFTY,2026-08-12,val,OPENING_DRIVE,LONG,1.0,1.72,A_broke,True,False,inside_value,,,0.43,2,0.93,1.12,112970,1.9700000000011642,0.0,-4.87,0.0,False,False,24400.0,150.35,141.75,-11.521,-0.0759,-1.8535,-10.5535,False,TRAP
2026-08-12T10:55:00,NIFTY,2026-08-12,val,OPENING_DRIVE,SHORT,1.0,3.19,C_broke_accepted,False,True,below_value,,,0.4,3,2.78,1.68,119015,17.37999999999738,2.05,-1.45,2.05,False,False,24350.0,121.5,105.6,-18.171,-0.1481,19.685,-17.115,False,CONTINUATION
2026-08-12T14:30:00,NIFTY,2026-08-12,val,TRENDING,LONG,0.984,3.15,A_broke,False,False,inside_value,FLAT,0.917,0.259,3,1.35,3.52,-171925,2.110000000000582,4.86,-1.14,4.86,True,False,24300.0,185.0,183.0,-5.68,-0.0304,-1.0,-9.55,False,CONTINUATION
2026-08-13T11:55:00,NIFTY,2026-08-13,val,OPENING_DRIVE,LONG,0.969,2.17,C_broke_accepted,False,True,above_value,UP,1.077,0.544,2,1.57,1.36,-66495,26.970000000001164,0.0,-1.42,0.0,False,False,24350.0,153.25,153.6,-2.7185,-0.0176,30.4675,-1.1825,False,CONTINUATION
2026-08-13T12:00:00,NIFTY,2026-08-13,val,OPENING_DRIVE,LONG,1.0,2.76,A_broke,False,False,above_value,UP,1.079,0.732,2,1.5,3.02,-513630,1.9399999999986903,0.7,-5.93,0.7,False,False,24400.0,151.15,134.1,-19.9025,-0.1304,-4.4615,-20.6115,False,NEUTRAL
2026-08-13T13:40:00,NIFTY,2026-08-13,val,FAILED_BREAKOUT,LONG,0.943,2.11,C_broke_accepted,False,False,above_value,FLAT,1.048,0.261,4,1.15,1.34,-189150,0.5999999999985448,32.25,-26.35,32.25,True,True,24350.0,163.15,157.4,-8.9555,-0.0543,-3.9315,-9.6315,False,CONTINUATION
2026-08-13T14:05:00,NIFTY,2026-08-13,val,FAILED_BREAKOUT,SHORT,0.931,2.03,C_broke_accepted,True,True,near_POC,UP,1.045,0.565,4,2.0,1.01,126360,5.789999999997235,1.1,-3.52,1.1,False,False,24350.0,64.65,62.45,-3.471,-0.0532,2.4035,-3.3965,False,TRAP
2026-08-14T10:55:00,NIFTY,2026-08-14,val,OPENING_DRIVE,SHORT,0.9,2.12,C_broke_accepted,False,False,below_value,,,0.518,1,1.63,1.04,318305,0.7999999999992724,9.11,-11.67,9.11,True,True,24300.0,65.15,64.9,-1.5505,-0.0236,3.5485,-1.6015,False,CONTINUATION
2026-08-14T13:35:00,NIFTY,2026-08-14,val,OPENING_DRIVE,LONG,0.942,2.74,C_broke_accepted,False,True,inside_value,UP,0.917,0.336,2,0.66,2.51,243295,7.460000000002765,6.06,-0.34,6.06,True,True,24350.0,99.8,107.65,5.7755,0.0573,6.852,-0.148,False,CONTINUATION
2026-08-14T13:45:00,NIFTY,2026-08-14,val,OPENING_DRIVE,LONG,1.0,4.03,C_broke_accepted,False,True,above_value,FLAT,0.956,0.492,2,1.6,3.99,29315,13.75,0.5,-1.15,0.5,False,False,24350.0,135.55,124.4,-13.7495,-0.1004,6.2445,-12.5055,False,CONTINUATION
2026-08-17T11:50:00,NIFTY,2026-08-17,val,TRENDING,LONG,0.9,1.82,A_broke,False,True,inside_value,DOWN,1.045,0.39,4,1.01,1.63,-7930,0.43000000000029104,10.03,-3.92,10.03,True,True,24250.0,82.2,82.85,-1.0005,-0.0121,3.228,-0.472,False,CONTINUATION
2026-08-17T12:45:00,NIFTY,2026-08-17,val,FAILED_BREAKDOWN,LONG,0.95,2.63,C_broke_accepted,False,True,above_value,UP,1.121,0.734,2,1.34,1.82,-283205,0.75,7.78,-7.98,7.78,True,True,24300.0,90.45,98.9,6.5565,0.0718,14.6955,3.4955,False,CONTINUATION
2026-08-18T14:25:00,NIFTY,2026-08-18,val,TRENDING,LONG,0.984,2.12,C_broke_accepted,False,False,inside_value,DOWN,0.875,0.303,5,0.91,1.56,251225,2.9899999999979627,1.07,-2.14,1.07,False,False,24200.0,28.25,29.7,0.8705,0.0305,3.2175,-3.7325,False,CONTINUATION
2026-08-18T15:00:00,NIFTY,2026-08-18,val,FAILED_BREAKOUT,SHORT,0.986,2.32,C_broke_accepted,False,True,near_POC,FLAT,1.0,0.556,2,1.33,1.58,-98215,9.860000000000582,4.23,-0.5,4.23,True,False,24200.0,13.2,16.4,2.904,0.2178,3.068,-4.032,False,CONTINUATION
2026-08-18T15:10:00,NIFTY,2026-08-18,val,TRENDING,SHORT,0.986,2.6,C_broke_accepted,False,False,below_value,FLAT,1.0,0.5,3,2.06,0.87,-849095,0.6400000000030559,18.0,0.0,18.0,True,True,24200.0,16.4,45.45,28.4315,1.7165,50.536,-3.864,False,CONTINUATION
2026-08-19T10:15:00,NIFTY,2026-08-19,val,OPENING_DRIVE,SHORT,0.917,1.79,C_broke_accepted,False,True,NA,,,0.514,3,3.22,1.41,156065,1.2400000000016007,1.21,-3.11,1.21,False,False,24100.0,111.85,113.75,-0.356,-0.0032,2.5315,-0.3185,False,CONTINUATION
2026-08-19T11:45:00,NIFTY,2026-08-19,val,TRENDING,LONG,0.9,1.86,C_broke_accepted,False,True,inside_value,DOWN,0.867,0.372,2,0.8,1.33,44070,8.960000000002765,0.2,-1.75,0.2,False,False,24050.0,162.1,157.3,-7.994,-0.0488,6.229,-6.421,False,CONTINUATION
2026-08-19T12:00:00,NIFTY,2026-08-19,val,OPENING_DRIVE,SHORT,0.97,2.05,C_broke_accepted,False,True,inside_value,DOWN,0.852,0.523,3,1.45,0.9,170625,8.420000000001892,3.18,-3.02,3.18,True,False,24100.0,114.05,115.25,-1.093,-0.0095,6.7595,-12.6905,False,CONTINUATION
2026-08-20T12:45:00,NIFTY,2026-08-20,val,OPENING_DRIVE,LONG,1.0,4.64,C_broke_accepted,False,True,above_value,DOWN,1.0,0.26,4,1.37,3.27,-230230,3.1599999999998545,1.46,-1.27,1.46,False,False,24250.0,143.0,144.35,-1.5235,-0.0105,15.27,-3.03,False,CONTINUATION
2026-08-20T14:15:00,NIFTY,2026-08-20,val,FAILED_BREAKOUT,LONG,0.95,2.4,C_broke_accepted,False,False,above_value,FLAT,1.642,0.457,2,1.0,0.93,-8775,5.580000000001746,2.12,-1.44,2.12,False,False,24200.0,165.05,160.8,-7.5085,-0.045,5.7495,-166.7005,False,CONTINUATION
2026-08-24T11:00:00,NIFTY,2026-08-24,oos,TRENDING,SHORT,1.0,4.0,C_broke_accepted,False,True,below_value,UP,1.127,0.544,2,2.01,2.61,25285,5.200000000000728,14.81,0.0,14.81,True,True,24250.0,63.55,69.05,4.174,0.065,9.7645,1.3645,False,CONTINUATION
2026-08-24T11:20:00,NIFTY,2026-08-24,oos,TRENDING,SHORT,0.96,3.34,C_broke_accepted,False,True,below_value,DOWN,1.749,1.485,1,1.64,0.79,603395,1.930000000000291,28.54,-8.7,28.54,True,True,24200.0,51.0,52.15,0.1185,0.0023,3.09,0.39,False,CONTINUATION
2026-08-24T11:30:00,NIFTY,2026-08-24,oos,TRENDING,SHORT,0.926,3.29,C_broke_accepted,False,False,below_value,UP,2.997,1.572,2,1.72,1.38,557310,0.569999999999709,2.97,-13.18,2.97,False,False,24200.0,66.15,64.35,-3.105,-0.0465,3.8385,-5.7115,False,CONTINUATION
2026-08-24T13:05:00,NIFTY,2026-08-24,oos,TRENDING,SHORT,0.933,2.48,A_broke,True,False,below_value,FLAT,1.05,0.568,2,2.97,2.9,-142220,0.4599999999991269,8.12,-10.93,8.12,True,True,24150.0,47.35,42.15,-6.095,-0.1274,0.7265,-5.6735,False,TRAP
2026-08-24T13:30:00,NIFTY,2026-08-24,oos,TRENDING,SHORT,0.94,2.65,A_broke,False,False,below_value,DOWN,1.029,0.669,1,2.24,1.03,271895,0.6999999999970896,2.58,-5.74,2.58,False,False,24150.0,44.5,42.35,-3.0185,-0.0672,-0.245,-3.895,False,NEUTRAL
2026-08-25T11:55:00,NIFTY,2026-08-25,oos,OPENING_DRIVE,LONG,0.906,2.05,A_broke,False,True,above_value,UP,0.809,0.259,4,2.07,3.02,-505960,15.889999999999418,0.0,-1.08,0.0,False,False,24150.0,58.4,51.45,-8.0485,-0.1365,0.016,-13.934,False,NEUTRAL
2026-08-25T14:25:00,NIFTY,2026-08-25,oos,OPENING_DRIVE,LONG,0.968,2.71,C_broke_accepted,False,True,above_value,UP,0.955,0.545,2,2.95,1.92,-2143180,23.760000000002037,5.7,-0.35,5.7,True,True,24150.0,52.05,168.95,114.69,2.1816,122.7795,-2.0205,False,CONTINUATION
2026-08-25T14:50:00,NIFTY,2026-08-25,oos,TRENDING,LONG,0.925,2.53,C_broke_accepted,False,True,above_value,DOWN,1.096,0.904,2,2.58,1.26,-157105,14.069999999999709,5.87,-0.74,5.87,True,True,24200.0,68.3,118.25,48.0845,0.697,56.617,-7.833,False,CONTINUATION
2026-08-26T10:15:00,NIFTY,2026-08-26,oos,OPENING_DRIVE,SHORT,0.917,2.8,C_broke_accepted,False,True,NA,,,0.463,4,2.44,1.71,-251875,20.220000000001164,0.21,-1.08,0.21,False,False,24350.0,88.75,86.6,-3.9035,-0.0435,13.0125,-3.0375,False,CONTINUATION
2026-08-27T12:35:00,NIFTY,2026-08-27,oos,TRENDING,LONG,0.925,1.87,C_broke_accepted,False,False,inside_value,DOWN,1.055,0.301,4,0.89,1.46,-78000,5.599999999998545,0.8,-1.09,0.8,False,False,24150.0,159.15,159.85,-2.49,-0.0155,-0.5415,-6.4415,False,CONTINUATION
2026-08-27T13:45:00,NIFTY,2026-08-27,oos,TRENDING,SHORT,0.963,2.39,C_broke_accepted,False,True,below_value,FLAT,0.928,0.365,5,2.43,1.87,-136175,4.94999999999709,3.1,-1.84,3.1,True,False,24150.0,70.0,77.25,5.7775,0.0817,9.85,1.25,False,CONTINUATION
2026-08-28T11:25:00,NIFTY,2026-08-28,oos,OPENING_DRIVE,SHORT,0.962,1.72,C_broke_accepted,False,True,below_value,DOWN,0.875,0.304,4,4.21,1.81,-716625,17.7599999999984,1.55,-1.06,1.55,False,False,24150.0,76.7,73.5,-4.702,-0.0607,26.083,-4.717,False,CONTINUATION
2026-08-28T11:55:00,NIFTY,2026-08-28,oos,OPENING_DRIVE,SHORT,0.938,1.68,A_broke,False,True,below_value,DOWN,1.226,0.712,2,2.53,1.56,-127725,1.639999999999418,0.0,-7.3,0.0,False,False,24100.0,76.25,72.75,-4.99,-0.0648,-0.7125,-7.9125,False,CONTINUATION
2026-09-03T05:45:00Z,NIFTY,2026-09-03,oos,OPENING_DRIVE,LONG,0.958,1.75,C_broke_accepted,False,False,below_value,DOWN,1.221,0.457,4,,,,3.9500000000007276,8.55,-5.03,8.55,True,True,24050.0,78.65,81.25,1.001,0.0126,4.7135,-0.2365,False,CONTINUATION
2026-09-03T06:30:00Z,NIFTY,2026-09-03,oos,OPENING_DRIVE,SHORT,0.939,1.65,C_broke_accepted,False,True,below_value,FLAT,0.964,0.267,4,,,,10.169999999998254,3.67,-1.13,3.67,True,False,24050.0,159.0,168.9,6.621,0.0412,14.56,-8.09,False,CONTINUATION
2026-09-04T06:30:00Z,NIFTY,2026-09-04,oos,TRENDING,SHORT,1.0,2.7,A_broke,False,True,inside_value,UP,1.088,0.295,3,,,,2.970000000001164,18.03,-0.67,18.03,True,True,24100.0,155.95,153.75,-5.297,-0.0336,0.3905,-3.7595,False,CONTINUATION
2026-07-13T11:35:00,NATURALGAS,2026-07-13,train,TRENDING,LONG,1.0,3.2,C_broke_accepted,True,True,above_value,UP,1.033,0.4,3,2.24,2.48,-88750,0.12000000000000455,2.42,-5.65,2.42,False,False,280.0,10.75,10.5,-0.4625,-0.0426,0.1925,-0.3575,False,TRAP
