timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-07-23T12:40:00,NIFTY,2026-07-23,train,CHOP,SHORT,LONG,0.9756,29.95,16.3643,1.83,23880.75,0.0,0.0,,False,True,True,False,,23855.4,,,,,,
2026-07-23T13:35:00,NIFTY,2026-07-23,train,CHOP,LONG,SHORT,0.9423,27.85,15.1036,1.844,23841.35,0.0,0.0,,True,True,True,False,,23856.55,,,,,,
2026-07-23T14:35:00,NIFTY,2026-07-23,train,CHOP,SHORT,LONG,1.0,39.5,16.9607,2.329,23853.65,0.0,0.0,,False,True,True,False,,23851.6,,,,,,
2026-07-24T11:15:00,NIFTY,2026-07-24,train,CHOP,LONG,SHORT,0.9167,28.8,12.8964,2.233,23633.75,0.0,0.0,,False,True,True,False,,23653.65,,,,,,
2026-07-24T12:25:00,NIFTY,2026-07-24,train,CHOP,LONG,SHORT,0.9737,44.05,16.1643,2.725,23755.2,0.0,0.0,,True,True,True,False,,23782.5,,,,,,
2026-07-24T13:00:00,NIFTY,2026-07-24,train,CHOP,SHORT,LONG,0.9111,27.25,18.8607,1.445,23791.4,0.035,0.05,3,False,True,True,False,,23772.4,,,,,,
2026-07-24T15:00:00,NIFTY,2026-07-24,train,CHOP,SHORT,LONG,0.942,30.25,18.1679,1.665,23761.35,0.398,0.663,2,True,True,False,True,,23747.65,,,,,,
2026-07-27T10:55:00,NIFTY,2026-07-27,train,TREND_UP,LONG,SHORT,0.9,25.45,18.3,1.391,23927.25,0.128,0.178,3,True,True,True,False,,23938.1,,,,,,
2026-07-28T13:50:00,NIFTY,2026-07-28,train,CHOP,LONG,SHORT,0.9636,26.95,11.9821,2.249,23992.05,0.0,0.0,5,True,True,True,False,,24008.5,,,,,,
2026-07-30T12:30:00,NIFTY,2026-07-30,train,TREND_UP,LONG,SHORT,1.0,63.9,12.5357,5.097,24284.15,0.0,0.0,,True,True,True,False,,24326.85,,,,,,
2026-07-30T13:10:00,NIFTY,2026-07-30,train,TREND_UP,SHORT,LONG,0.9574,30.15,16.3964,1.839,24279.2,0.068,0.125,2,False,True,False,True,,24252.2,,,,,,
2026-07-30T14:30:00,NIFTY,2026-07-30,train,TREND_UP,LONG,SHORT,0.9524,24.8,13.9179,1.782,24241.05,0.0,0.0,,False,True,True,False,,24253.55,,,,,,
2026-07-30T15:00:00,NIFTY,2026-07-30,train,TREND_UP,LONG,SHORT,0.9565,28.35,15.9393,1.779,24282.3,0.0,0.0,,False,True,True,False,,24298.6,,,,,,
2026-07-31T13:30:00,NIFTY,2026-07-31,train,CHOP,SHORT,LONG,0.9216,21.75,10.9964,1.978,24413.1,0.0,0.0,,True,True,True,False,,24398.05,,,,,,
2026-07-31T14:30:00,NIFTY,2026-07-31,train,CHOP,SHORT,LONG,0.9683,26.3,12.9464,2.031,24390.4,0.0,0.0,,True,True,True,False,,24374.4,,,,,,
2026-07-31T15:00:00,NIFTY,2026-07-31,train,CHOP,LONG,SHORT,0.9275,21.85,13.9679,1.564,24374.15,0.0,0.0,5,False,True,True,False,,24385.3,,,,,,
2026-08-04T10:20:00,NIFTY,2026-08-04,train,CHOP,SHORT,LONG,1.0,20.5,13.5679,1.511,24609.2,0.0,0.0,,True,True,True,False,,24597.05,,,,,,
2026-08-04T11:45:00,NIFTY,2026-08-04,train,CHOP,SHORT,LONG,1.0,21.75,8.9393,2.433,24555.3,0.0,0.0,,True,True,True,False,,24531.0,,,,,,
2026-08-04T13:25:00,NIFTY,2026-08-04,train,CHOP,SHORT,LONG,0.96,19.9,10.7643,1.849,24475.75,0.0,0.0,,False,True,True,False,,24470.1,,,,,,
2026-08-04T13:50:00,NIFTY,2026-08-04,train,CHOP,SHORT,LONG,1.0,24.6,12.1643,2.022,24453.4,0.0,0.0,4,True,True,True,False,,24442.5,,,,,,
2026-08-04T14:20:00,NIFTY,2026-08-04,train,CHOP,SHORT,LONG,0.9836,23.6,14.2429,1.657,24500.68,0.0,0.0,,False,True,True,False,,24468.35,,,,,,
2026-08-05T10:55:00,NIFTY,2026-08-05,val,CHOP,LONG,SHORT,0.95,27.5,20.4786,1.343,24633.22,0.143,0.191,2,False,True,False,True,,24644.65,,,,,,
2026-08-05T11:05:00,NIFTY,2026-08-05,val,CHOP,SHORT,LONG,0.9545,29.55,20.1393,1.467,24643.05,0.0,0.0,,True,True,True,False,,24629.3,,,,,,
2026-08-05T13:20:00,NIFTY,2026-08-05,val,CHOP,SHORT,LONG,0.9388,25.05,14.2893,1.753,24535.8,0.0,0.0,,True,True,True,False,,24523.8,,,,,,
2026-08-06T11:40:00,NIFTY,2026-08-06,val,CHOP,SHORT,LONG,1.0,21.8,11.4107,1.91,24653.5,0.498,0.951,3,True,True,True,False,,24631.35,,,,,,
2026-08-06T11:55:00,NIFTY,2026-08-06,val,CHOP,LONG,SHORT,0.9062,18.9,12.2179,1.547,24649.43,0.269,0.416,3,True,True,True,False,,24664.35,,,,,,
2026-08-06T13:55:00,NIFTY,2026-08-06,val,CHOP,LONG,SHORT,0.9643,24.85,18.5857,1.337,24631.8,0.0,0.0,,False,True,True,False,,24649.0,,,,,,
2026-08-06T14:30:00,NIFTY,2026-08-06,val,CHOP,SHORT,LONG,0.9365,21.95,13.7357,1.598,24655.0,0.0,0.0,,False,True,True,False,,24636.0,,,,,,
2026-08-07T10:15:00,NIFTY,2026-08-07,val,CHOP,SHORT,LONG,0.9167,24.25,14.5538,1.666,24580.45,0.0,0.0,,False,True,True,False,,24572.8,,,,,,
2026-08-07T12:25:00,NIFTY,2026-08-07,val,CHOP,LONG,SHORT,0.9211,20.25,10.7321,1.887,24545.8,0.0,0.0,,False,True,True,False,,24556.55,,,,,,
2026-08-07T13:20:00,NIFTY,2026-08-07,val,CHOP,LONG,SHORT,0.9184,19.65,12.0643,1.629,24565.9,0.916,1.492,2,False,True,False,True,2,24566.0,18.689,0.102,-1.255,-1.257,-1.257,-1.257
2026-08-07T13:45:00,NIFTY,2026-08-07,val,CHOP,LONG,SHORT,0.963,23.4,12.5036,1.871,24549.7,0.0,0.0,4,True,True,True,False,,24571.35,,,,,,
2026-08-07T13:55:00,NIFTY,2026-08-07,val,CHOP,SHORT,LONG,0.9464,22.65,13.8821,1.632,24571.35,0.0,0.0,,False,True,True,False,,24550.2,,,,,,
2026-08-10T10:15:00,NIFTY,2026-08-10,val,CHOP,LONG,SHORT,0.9167,24.0,16.4192,1.462,24547.75,0.0,0.0,,False,True,True,False,,24571.8,,,,,,
2026-08-10T15:05:00,NIFTY,2026-08-10,val,CHOP,SHORT,LONG,0.9143,17.45,10.6429,1.64,24583.0,0.0,0.0,4,True,True,True,False,,24554.45,,,,,,
2026-08-11T12:40:00,NIFTY,2026-08-11,val,TREND_DOWN,LONG,SHORT,0.9512,16.95,8.3679,2.026,24444.9,0.23,0.466,3,False,True,True,False,,24451.75,,,,,,
2026-08-11T14:05:00,NIFTY,2026-08-11,val,TREND_DOWN,LONG,SHORT,0.9655,18.35,12.3036,1.491,24454.9,0.0,0.0,4,False,True,True,False,,24465.35,,,,,,
2026-08-11T14:25:00,NIFTY,2026-08-11,val,TREND_DOWN,SHORT,LONG,0.9032,14.5,12.3143,1.177,24451.1,0.0,0.0,4,False,True,True,False,,24448.15,,,,,,
2026-08-11T15:05:00,NIFTY,2026-08-11,val,TREND_DOWN,SHORT,LONG,0.9714,18.8,10.4929,1.792,24460.85,0.0,0.0,5,True,True,True,False,,24453.55,,,,,,
2026-08-12T10:30:00,NIFTY,2026-08-12,val,CHOP,LONG,SHORT,1.0,25.65,17.0786,1.502,24380.05,0.99,1.487,2,True,True,False,True,3,24397.25,43.369,2.024,-1.875,0.999,1.999,-1.876
2026-08-12T10:55:00,NIFTY,2026-08-12,val,CHOP,SHORT,LONG,1.0,42.5,15.6643,2.713,24354.65,0.0,0.0,,False,True,True,False,,24316.7,,,,,,
2026-08-12T14:30:00,NIFTY,2026-08-12,val,CHOP,LONG,SHORT,0.9841,28.7,9.2929,3.088,24298.95,0.0,0.0,,True,True,True,False,,24327.65,,,,,,
2026-08-12T14:50:00,NIFTY,2026-08-12,val,CHOP,LONG,SHORT,0.9851,38.5,11.8643,3.245,24358.35,0.194,0.628,3,True,True,True,False,,24359.2,,,,,,
2026-08-13T11:55:00,NIFTY,2026-08-13,val,CHOP,LONG,SHORT,0.9688,20.65,9.7071,2.127,24360.55,0.0,0.0,,False,True,True,False,,24376.9,,,,,,
2026-08-13T12:00:00,NIFTY,2026-08-13,val,CHOP,LONG,SHORT,1.0,26.35,11.8571,2.222,24376.9,0.0,0.0,,True,True,True,False,,24413.45,,,,,,
2026-08-13T13:40:00,NIFTY,2026-08-13,val,CHOP,LONG,SHORT,0.9434,20.05,11.9857,1.673,24369.85,0.0,0.0,5,True,True,True,False,,24384.05,,,,,,
2026-08-13T14:05:00,NIFTY,2026-08-13,val,CHOP,SHORT,LONG,0.931,19.6,12.9857,1.509,24374.45,0.145,0.219,3,False,True,True,False,,24359.0,,,,,,
2026-08-14T10:55:00,NIFTY,2026-08-14,val,CHOP,SHORT,LONG,0.9,21.7,11.9036,1.823,24322.84,0.0,0.0,4,True,True,True,False,,24312.45,,,,,,
2026-08-14T13:35:00,NIFTY,2026-08-14,val,CHOP,LONG,SHORT,0.9423,20.25,7.1964,2.814,24348.0,0.0,0.0,,False,True,True,False,,24348.55,,,,,,
2026-08-14T13:45:00,NIFTY,2026-08-14,val,CHOP,LONG,SHORT,1.0,29.85,9.2107,3.241,24358.2,0.0,0.0,,False,True,True,False,,24386.85,,,,,,
2026-08-17T11:50:00,NIFTY,2026-08-17,oos,CHOP,LONG,SHORT,0.9,14.45,7.7286,1.87,24254.5,0.0,0.0,,False,True,True,False,,24270.65,,,,,,
2026-08-17T12:15:00,NIFTY,2026-08-17,oos,CHOP,LONG,SHORT,0.9118,15.2,8.0357,1.892,24286.46,0.0,0.0,,False,True,True,False,,24286.6,,,,,,
2026-08-17T12:45:00,NIFTY,2026-08-17,oos,CHOP,LONG,SHORT,0.95,20.05,9.5214,2.106,24311.0,0.0,0.0,,False,True,True,False,,24326.3,,,,,,
2026-08-17T15:00:00,NIFTY,2026-08-17,oos,CHOP,LONG,SHORT,0.9552,16.6,8.1893,2.027,24343.9,0.247,0.501,3,False,True,True,False,,24352.5,,,,,,
2026-08-18T14:25:00,NIFTY,2026-08-18,oos,TREND_DOWN,LONG,SHORT,0.9839,16.4,8.4786,1.934,24196.75,0.0,0.0,,True,True,True,False,,24199.3,,,,,,
2026-08-18T15:00:00,NIFTY,2026-08-18,oos,TREND_DOWN,SHORT,LONG,0.9855,18.8,9.8107,1.916,24210.35,0.0,0.0,,False,True,True,False,,24207.2,,,,,,
2026-08-19T10:15:00,NIFTY,2026-08-19,oos,CHOP,SHORT,LONG,0.9167,16.2,11.9038,1.361,24085.8,0.0,0.0,,False,True,True,False,,24073.7,,,,,,
2026-08-19T11:45:00,NIFTY,2026-08-19,oos,CHOP,LONG,SHORT,0.9,15.5,9.6929,1.599,24056.85,0.0,0.0,4,False,True,True,False,,24066.7,,,,,,
2026-08-19T12:00:00,NIFTY,2026-08-19,oos,CHOP,SHORT,LONG,0.9697,17.4,9.8357,1.769,24076.85,0.0,0.0,,False,True,True,False,,24063.75,,,,,,
2026-08-20T12:45:00,NIFTY,2026-08-20,oos,CHOP,LONG,SHORT,1.0,27.05,6.8786,3.932,24225.4,0.0,0.0,,False,True,True,False,,24245.2,,,,,,
2026-08-20T14:15:00,NIFTY,2026-08-20,oos,CHOP,LONG,SHORT,0.95,14.4,6.9857,2.061,24224.65,0.0,0.0,,True,True,True,False,,24237.7,,,,,,
2026-08-24T11:00:00,NIFTY,2026-08-24,oos,TREND_DOWN,SHORT,LONG,1.0,23.2,7.8214,2.966,24260.6,0.0,0.0,,False,True,True,False,,24229.65,,,,,,
2026-08-24T11:20:00,NIFTY,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.96,19.35,9.3179,2.077,24211.4,0.0,0.0,,False,True,True,False,,24200.7,,,,,,
2026-08-24T11:30:00,NIFTY,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.9259,19.1,10.5464,1.811,24198.1,0.0,0.0,,True,True,True,False,,24180.15,,,,,,
2026-08-24T13:05:00,NIFTY,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.9333,15.4,7.2429,2.126,24167.8,0.542,1.153,2,True,True,False,True,,24154.5,,,,,,
2026-08-24T13:30:00,NIFTY,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.94,16.55,8.1536,2.03,24174.65,0.0,0.0,,True,True,True,False,,24164.4,,,,,,
2026-08-25T11:55:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,LONG,SHORT,0.9062,19.6,9.6214,2.037,24161.3,0.0,0.0,,False,True,True,False,,24187.95,,,,,,
2026-08-25T14:25:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,LONG,SHORT,0.9677,23.55,11.9321,1.974,24169.05,0.0,0.0,,False,True,True,False,,24185.2,,,,,,
2026-08-25T14:30:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,LONG,SHORT,0.9683,33.5,13.9821,2.396,24197.15,0.0,0.0,,True,True,True,False,,24209.65,,,,,,
2026-08-25T14:50:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,LONG,SHORT,0.9254,22.4,16.9286,1.323,24217.15,0.0,0.0,,False,True,True,False,,24242.25,,,,,,
2026-08-26T10:15:00,NIFTY,2026-08-26,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9167,29.0,16.4538,1.763,24337.55,0.0,0.0,,False,True,True,False,,24316.75,,,,,,
2026-08-27T12:35:00,NIFTY,2026-08-27,HOLDOUT,TREND_DOWN,LONG,SHORT,0.925,18.3,10.3214,1.773,24159.6,0.0,0.0,,True,True,True,False,,24172.95,,,,,,
2026-08-27T13:45:00,NIFTY,2026-08-27,HOLDOUT,TREND_DOWN,SHORT,LONG,0.963,23.45,11.8893,1.972,24150.1,0.0,0.0,,False,True,True,False,,24139.45,,,,,,
2026-08-28T11:25:00,NIFTY,2026-08-28,HOLDOUT,CHOP,SHORT,LONG,0.9615,20.3,11.4107,1.779,24139.3,0.0,0.0,,False,True,True,False,,24118.1,,,,,,
2026-08-28T11:55:00,NIFTY,2026-08-28,HOLDOUT,CHOP,SHORT,LONG,0.9375,19.6,13.1893,1.486,24094.85,0.0,0.0,,False,True,True,False,,24077.75,,,,,,
2026-09-03T05:45:00Z,NIFTY,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9583,31.8,19.1286,1.662,24056.0,0.0,0.0,,True,True,True,False,,24067.1,,,,,,
2026-09-03T06:30:00Z,NIFTY,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9394,29.0,18.7857,1.544,24061.1,0.0,0.0,,False,True,True,False,,24045.0,,,,,,
2026-09-04T06:30:00Z,NIFTY,2026-09-04,HOLDOUT,CHOP,SHORT,LONG,1.0,32.4,10.8714,2.98,24108.0,0.0,0.0,,False,True,True,False,,24075.6,,,,,,
2026-07-13T11:30:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,0.9259,0.6,0.3,2.0,279.7,0.0,0.0,,False,True,True,False,,279.9,,,,,,
2026-07-13T11:35:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,1.0,0.8,0.3357,2.383,279.9,0.125,0.298,3,False,True,True,False,,280.5,,,,,,
2026-07-13T11:50:00,NATURALGAS,2026-07-13,train,CHOP,SHORT,LONG,1.0,0.8,0.3929,2.036,280.5,0.0,0.0,,True,True,True,False,,279.8,,,,,,
2026-07-13T12:00:00,NATURALGAS,2026-07-13,train,CHOP,SHORT,LONG,1.0,1.0,0.4571,2.188,279.8,0.0,0.0,,True,True,True,False,,279.1,,,,,,
2026-07-13T13:05:00,NATURALGAS,2026-07-13,train,CHOP,SHORT,LONG,0.9783,0.8,0.3857,2.074,278.6,0.0,0.0,,True,True,True,False,,278.3,,,,,,
2026-07-13T13:50:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,1.0,1.0,0.4357,2.295,277.5,0.0,0.0,,True,True,True,False,,278.2,,,,,,
2026-07-13T14:00:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,0.9649,0.8,0.5,1.6,278.2,0.0,0.0,4,False,True,True,False,,278.7,,,,,,
2026-07-13T16:05:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,0.9146,0.7,0.45,1.556,278.5,0.0,0.0,5,True,True,True,False,,278.8,,,,,,
2026-07-13T16:45:00,NATURALGAS,2026-07-13,train,CHOP,SHORT,LONG,0.9778,1.0,0.6214,1.609,278.1,0.0,0.0,4,False,True,True,False,,277.5,,,,,,
2026-07-13T17:30:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,0.9898,1.2,0.7571,1.585,278.4,0.333,0.528,2,False,True,False,True,,279.3,,,,,,
2026-07-13T18:15:00,NATURALGAS,2026-07-13,train,CHOP,SHORT,LONG,0.972,1.1,0.9429,1.167,277.8,0.182,0.212,3,True,True,True,False,,277.2,,,,,,
2026-07-13T18:35:00,NATURALGAS,2026-07-13,train,CHOP,SHORT,LONG,1.0,1.5,1.0286,1.458,276.8,0.0,0.0,,True,True,True,False,,276.4,,,,,,
2026-07-13T18:50:00,NATURALGAS,2026-07-13,train,CHOP,SHORT,LONG,1.0,2.3,1.0214,2.252,276.0,0.0,0.0,,False,True,True,False,,273.9,,,,,,
2026-07-13T20:30:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,0.9478,1.1,0.7357,1.495,275.4,0.0,0.0,,False,True,True,False,,276.0,,,,,,
2026-07-13T21:00:00,NATURALGAS,2026-07-13,train,CHOP,LONG,SHORT,0.95,1.2,0.7286,1.647,277.6,0.0,0.0,,True,True,True,False,,278.2,,,,,,
2026-07-14T10:00:00,NATURALGAS,2026-07-14,train,CHOP,SHORT,LONG,1.0,0.6,0.3462,1.733,278.4,0.0,0.0,4,False,True,True,False,,278.1,,,,,,
2026-07-14T10:20:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,1.0,0.6,0.4071,1.474,278.0,0.0,0.0,,True,True,True,False,,278.6,,,,,,
2026-07-14T11:40:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,0.9062,0.6,0.3643,1.647,277.5,0.0,0.0,,False,True,True,False,,277.7,,,,,,
2026-07-14T13:00:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,1.0,0.6,0.3643,1.647,277.7,0.0,0.0,,False,True,True,False,,278.3,,,,,,
2026-07-14T13:05:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,1.0,1.2,0.4286,2.8,278.57,0.142,0.397,3,False,True,True,False,,279.4,,,,,,
2026-07-14T13:20:00,NATURALGAS,2026-07-14,train,CHOP,SHORT,LONG,0.9808,0.9,0.5214,1.726,279.2,0.0,0.0,,True,True,True,False,,278.4,,,,,,
2026-07-14T14:35:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,0.9552,0.6,0.3714,1.616,278.3,0.0,0.0,,True,True,True,False,,278.6,,,,,,
2026-07-14T15:45:00,NATURALGAS,2026-07-14,train,CHOP,SHORT,LONG,0.963,0.6,0.3857,1.556,280.0,0.0,0.0,,True,True,True,False,,279.5,,,,,,
2026-07-14T16:15:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,0.954,0.6,0.4786,1.254,279.01,0.0,0.0,,False,True,True,False,,279.3,,,,,,
2026-07-14T16:45:00,NATURALGAS,2026-07-14,train,CHOP,SHORT,LONG,0.9892,1.0,0.5214,1.918,279.0,0.0,0.0,,True,True,True,False,,278.1,,,,,,
2026-07-14T18:40:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,1.0,2.2,0.9071,2.425,276.4,0.0,0.0,,True,True,True,False,,278.5,,,,,,
2026-07-14T19:05:00,NATURALGAS,2026-07-14,train,CHOP,SHORT,LONG,0.9907,1.4,1.1214,1.248,277.5,0.357,0.446,2,True,True,False,True,,276.6,,,,,,
2026-07-14T19:15:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,0.9909,1.4,1.1714,1.195,277.0,0.0,0.0,,True,True,True,False,,278.0,,,,,,
2026-07-14T20:00:00,NATURALGAS,2026-07-14,train,CHOP,SHORT,LONG,0.916,1.0,0.8143,1.228,277.69,0.21,0.258,2,True,True,False,True,,277.0,,,,,,
2026-07-14T20:20:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,0.935,1.1,0.7214,1.525,278.1,0.818,1.248,2,False,True,False,False,3,278.7,1.533,0.0,-1.109,-1.174,-1.174,-1.174
2026-07-14T21:05:00,NATURALGAS,2026-07-14,train,CHOP,LONG,SHORT,0.9015,1.0,0.8357,1.197,279.5,0.0,0.0,,False,True,True,False,,280.3,,,,,,
2026-07-15T14:30:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9286,0.5,0.35,1.429,281.2,0.0,0.0,,False,True,True,False,,281.5,,,,,,
2026-07-15T14:40:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9375,0.6,0.4071,1.474,281.8,0.0,0.0,,True,True,True,False,,282.6,,,,,,
2026-07-15T14:50:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9444,0.7,0.45,1.556,282.9,0.143,0.222,3,False,True,True,False,,283.5,,,,,,
2026-07-15T15:20:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9583,0.8,0.5214,1.534,282.7,0.5,0.767,2,False,True,False,True,,282.9,,,,,,
2026-07-15T16:05:00,NATURALGAS,2026-07-15,train,CHOP,SHORT,LONG,1.0,1.0,0.4857,2.059,282.2,0.0,0.0,,True,True,True,False,,281.7,,,,,,
2026-07-15T16:45:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,1.0,1.1,0.5071,2.169,280.4,0.0,0.0,,True,True,True,False,,280.8,,,,,,
2026-07-15T17:35:00,NATURALGAS,2026-07-15,train,CHOP,SHORT,LONG,1.0,1.4,0.7571,1.849,280.9,0.0,0.0,,False,True,True,False,,280.5,,,,,,
2026-07-15T18:25:00,NATURALGAS,2026-07-15,train,CHOP,SHORT,LONG,1.0,1.7,0.9214,1.845,278.8,0.0,0.0,5,False,True,True,False,,278.5,,,,,,
2026-07-15T18:50:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9848,1.5,0.9214,1.628,278.4,0.2,0.326,2,False,True,False,True,,279.0,,,,,,
2026-07-15T19:50:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9872,1.6,0.8643,1.851,279.8,0.0,0.0,,False,True,True,False,,281.2,,,,,,
2026-07-15T20:00:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9625,1.4,0.8143,1.719,281.4,0.0,0.0,,True,True,True,False,,282.6,,,,,,
2026-07-15T20:50:00,NATURALGAS,2026-07-15,train,CHOP,SHORT,LONG,0.9222,1.2,0.8643,1.388,280.6,0.25,0.347,3,False,True,True,False,,280.2,,,,,,
2026-07-15T21:05:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9462,1.3,0.8357,1.556,280.2,0.0,0.0,,False,True,True,False,,281.0,,,,,,
2026-07-15T22:05:00,NATURALGAS,2026-07-15,train,CHOP,LONG,SHORT,0.9143,1.2,0.6214,1.931,281.2,0.0,0.0,,False,True,True,False,,282.0,,,,,,
2026-07-16T12:25:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.925,0.5,0.3786,1.321,279.0,0.0,0.0,,True,True,True,False,,278.8,,,,,,
2026-07-16T13:20:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,1.0,0.6,0.4429,1.355,278.9,0.0,0.0,,False,True,True,False,,279.5,,,,,,
2026-07-16T13:30:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,1.0,1.0,0.4929,2.029,279.7,0.0,0.0,,False,True,True,False,,280.5,,,,,,
2026-07-16T14:05:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9167,0.6,0.5,1.2,280.3,0.167,0.2,2,True,True,False,False,,280.1,,,,,,
