session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2015-01-14,2015,2015-01-14T13:25:00,hammer,BUY,8257.75,8251.25,8277.25,6.5,19.5,3.0,2015-01-14T13:40:00,STOP_HIT,8251.25,-6.5
2015-01-14,2015,2015-01-14T14:20:00,hammer,SELL,8289.4,8298.05,8263.45,8.65,25.95,3.0,2015-01-14T14:25:00,TARGET_HIT,8263.45,25.95
2015-01-14,2015,2015-01-14T14:30:00,hammer,BUY,8285.4,8275.5,8315.1,9.9,29.7,3.0,2015-01-14T15:20:00,TRIGGERED,,0.0
2015-01-14,2015,2015-01-14T14:55:00,hammer,BUY,8264.6,8252.9,8299.7,11.7,35.1,3.0,2015-01-14T15:00:00,TRIGGERED,,0.0
2015-01-14,2015,2015-01-14T15:10:00,hammer,SELL,8269.85,8278.05,8245.25,8.2,24.6,3.0,2015-01-14T15:15:00,STOP_HIT,8278.05,-8.2
2015-01-15,2015,2015-01-15T09:20:00,hammer,BUY,8428.15,8392.6,8534.8,35.55,106.65,3.0,2015-01-15T09:30:00,TRIGGERED,,0.0
2015-01-15,2015,2015-01-15T09:40:00,hammer,BUY,8417.95,8406.35,8452.75,11.6,34.8,3.0,2015-01-15T09:45:00,STOP_HIT,8406.35,-11.6
2015-01-15,2015,2015-01-15T10:25:00,hammer,SELL,8406.6,8412.85,8387.85,6.25,18.75,3.0,2015-01-15T10:30:00,STOP_HIT,8412.85,-6.25
2015-01-15,2015,2015-01-15T10:35:00,hammer,SELL,8405.35,8411.3,8387.5,5.95,17.85,3.0,2015-01-15T10:40:00,STOP_HIT,8411.3,-5.95
2015-01-15,2015,2015-01-15T11:00:00,hammer,BUY,8420.25,8417.1,8429.7,3.15,9.45,3.0,2015-01-15T11:05:00,TARGET_HIT,8429.7,9.45
2015-01-15,2015,2015-01-15T11:15:00,hammer,SELL,8431.55,8436.1,8417.9,4.55,13.65,3.0,2015-01-15T11:20:00,STOP_HIT,8436.1,-4.55
2015-01-15,2015,2015-01-15T11:25:00,hammer,SELL,8430.45,8436.75,8411.55,6.3,18.9,3.0,,PENDING,,0.0
2015-01-15,2015,2015-01-15T12:00:00,hammer,SELL,8460.95,8468.45,8438.45,7.5,22.5,3.0,2015-01-15T12:05:00,STOP_HIT,8468.45,-7.5
2015-01-15,2015,2015-01-15T12:25:00,hammer,SELL,8459.75,8464.55,8445.35,4.8,14.4,3.0,2015-01-15T12:30:00,STOP_HIT,8464.55,-4.8
2015-01-15,2015,2015-01-15T13:05:00,hammer,SELL,8473.9,8478.0,8461.6,4.1,12.3,3.0,2015-01-15T13:10:00,STOP_HIT,8478.0,-4.1
2015-01-15,2015,2015-01-15T13:25:00,hammer,SELL,8475.15,8479.5,8462.1,4.35,13.05,3.0,2015-01-15T13:50:00,STOP_HIT,8479.5,-4.35
2015-01-15,2015,2015-01-15T14:55:00,hammer,BUY,8518.05,8509.6,8543.4,8.45,25.35,3.0,,PENDING,,0.0
2015-01-15,2015,2015-01-15T15:25:00,hammer,SELL,8459.35,8470.6,8425.6,11.25,33.75,3.0,,PENDING,,0.0
2015-01-19,2015,2015-01-19T09:30:00,hammer,BUY,8561.15,8549.05,8597.45,12.1,36.3,3.0,2015-01-19T09:50:00,STOP_HIT,8549.05,-12.1
2015-01-19,2015,2015-01-19T10:10:00,hammer,SELL,8559.9,8565.8,8542.2,5.9,17.7,3.0,2015-01-19T10:15:00,STOP_HIT,8565.8,-5.9
2015-01-19,2015,2015-01-19T10:15:00,hammer,BUY,8562.4,8556.85,8579.05,5.55,16.65,3.0,2015-01-19T10:20:00,STOP_HIT,8556.85,-5.55
2015-01-19,2015,2015-01-19T10:30:00,hammer,SELL,8565.2,8570.8,8548.4,5.6,16.8,3.0,2015-01-19T10:35:00,TARGET_HIT,8548.4,16.8
2015-01-19,2015,2015-01-19T10:35:00,hammer,SELL,8563.85,8569.55,8546.75,5.7,17.1,3.0,2015-01-19T10:40:00,STOP_HIT,8569.55,-5.7
2015-01-19,2015,2015-01-19T11:05:00,hammer,BUY,8565.05,8560.45,8578.85,4.6,13.8,3.0,2015-01-19T11:10:00,STOP_HIT,8560.45,-4.6
2015-01-19,2015,2015-01-19T11:30:00,hammer,BUY,8553.3,8546.55,8573.55,6.75,20.25,3.0,2015-01-19T11:50:00,STOP_HIT,8546.55,-6.75
2015-01-19,2015,2015-01-19T11:40:00,hammer,BUY,8546.1,8540.7,8562.3,5.4,16.2,3.0,2015-01-19T11:45:00,STOP_HIT,8540.7,-5.4
2015-01-19,2015,2015-01-19T13:00:00,hammer,SELL,8549.05,8551.6,8541.4,2.55,7.65,3.0,2015-01-19T14:35:00,STOP_HIT,8551.6,-2.55
2015-01-19,2015,2015-01-19T13:25:00,hammer,SELL,8558.4,8561.9,8547.9,3.5,10.5,3.0,2015-01-19T13:30:00,STOP_HIT,8561.9,-3.5
2015-01-19,2015,2015-01-19T13:45:00,hammer,BUY,8557.3,8554.45,8565.85,2.85,8.55,3.0,2015-01-19T13:50:00,TARGET_HIT,8565.85,8.55
2015-01-19,2015,2015-01-19T14:35:00,hammer,BUY,8557.0,8548.55,8582.35,8.45,25.35,3.0,2015-01-19T14:40:00,STOP_HIT,8548.55,-8.45
2015-01-19,2015,2015-01-19T15:00:00,hammer,BUY,8552.8,8546.25,8572.45,6.55,19.65,3.0,2015-01-19T15:05:00,TRIGGERED,,0.0
2015-01-20,2015,2015-01-20T10:00:00,hammer,SELL,8591.2,8595.4,8578.6,4.2,12.6,3.0,2015-01-20T10:05:00,STOP_HIT,8595.4,-4.2
2015-01-20,2015,2015-01-20T11:20:00,hammer,SELL,8592.45,8599.15,8572.35,6.7,20.1,3.0,2015-01-20T11:25:00,STOP_HIT,8599.15,-6.7
2015-01-20,2015,2015-01-20T11:35:00,hammer,BUY,8598.6,8594.75,8610.15,3.85,11.55,3.0,2015-01-20T11:40:00,STOP_HIT,8594.75,-3.85
2015-01-20,2015,2015-01-20T11:40:00,hammer,BUY,8598.65,8594.45,8611.25,4.2,12.6,3.0,2015-01-20T11:45:00,TARGET_HIT,8611.25,12.6
2015-01-20,2015,2015-01-20T13:35:00,hammer,BUY,8631.7,8624.75,8652.55,6.95,20.85,3.0,2015-01-20T13:40:00,TARGET_HIT,8652.55,20.85
2015-01-20,2015,2015-01-20T14:10:00,hammer,SELL,8653.25,8658.6,8637.2,5.35,16.05,3.0,,PENDING,,0.0
2015-01-20,2015,2015-01-20T15:05:00,hammer,SELL,8700.0,8707.75,8676.75,7.75,23.25,3.0,2015-01-20T15:10:00,TRIGGERED,,0.0
2015-01-20,2015,2015-01-20T15:15:00,hammer,SELL,8687.8,8695.35,8665.15,7.55,22.65,3.0,2015-01-20T15:20:00,STOP_HIT,8695.35,-7.55
2015-01-20,2015,2015-01-20T15:20:00,hammer,BUY,8693.0,8687.1,8710.7,5.9,17.7,3.0,2015-01-20T15:25:00,TRIGGERED,,0.0
2015-01-21,2015,2015-01-21T09:40:00,hammer,BUY,8732.25,8724.9,8754.3,7.35,22.05,3.0,2015-01-21T09:45:00,STOP_HIT,8724.9,-7.35
2015-01-21,2015,2015-01-21T09:45:00,hammer,BUY,8732.55,8723.6,8759.4,8.95,26.85,3.0,2015-01-21T09:50:00,STOP_HIT,8723.6,-8.95
2015-01-21,2015,2015-01-21T09:50:00,hammer,SELL,8726.55,8737.65,8693.25,11.1,33.3,3.0,2015-01-21T10:05:00,STOP_HIT,8737.65,-11.1
2015-01-21,2015,2015-01-21T10:25:00,hammer,SELL,8727.5,8733.15,8710.55,5.65,16.95,3.0,2015-01-21T10:30:00,TARGET_HIT,8710.55,16.95
2015-01-21,2015,2015-01-21T11:00:00,hammer,SELL,8699.4,8707.55,8674.95,8.15,24.45,3.0,2015-01-21T11:05:00,STOP_HIT,8707.55,-8.15
2015-01-21,2015,2015-01-21T11:05:00,hammer,BUY,8702.85,8689.7,8742.3,13.15,39.45,3.0,2015-01-21T11:10:00,TRIGGERED,,0.0
2015-01-21,2015,2015-01-21T11:10:00,hammer,SELL,8701.7,8710.45,8675.45,8.75,26.25,3.0,2015-01-21T11:15:00,STOP_HIT,8710.45,-8.75
2015-01-21,2015,2015-01-21T12:40:00,hammer,BUY,8721.0,8709.8,8754.6,11.2,33.6,3.0,2015-01-21T13:10:00,STOP_HIT,8709.8,-11.2
2015-01-21,2015,2015-01-21T13:20:00,hammer,SELL,8716.55,8727.4,8684.0,10.85,32.55,3.0,2015-01-21T14:05:00,STOP_HIT,8727.4,-10.85
2015-01-21,2015,2015-01-21T13:25:00,hammer,SELL,8717.45,8725.95,8691.95,8.5,25.5,3.0,2015-01-21T14:05:00,STOP_HIT,8725.95,-8.5
2015-01-21,2015,2015-01-21T13:50:00,hammer,BUY,8726.2,8720.1,8744.5,6.1,18.3,3.0,2015-01-21T13:55:00,STOP_HIT,8720.1,-6.1
2015-01-21,2015,2015-01-21T14:00:00,hammer,SELL,8723.75,8728.8,8708.6,5.05,15.15,3.0,2015-01-21T14:05:00,TARGET_HIT,8708.6,15.15
2015-01-21,2015,2015-01-21T14:25:00,hammer,BUY,8713.45,8703.2,8744.2,10.25,30.75,3.0,2015-01-21T14:30:00,TRIGGERED,,0.0
2015-01-21,2015,2015-01-21T14:40:00,hammer,SELL,8718.4,8725.1,8698.3,6.7,20.1,3.0,,PENDING,,0.0
2015-01-21,2015,2015-01-21T14:50:00,hammer,BUY,8732.1,8721.75,8763.15,10.35,31.05,3.0,2015-01-21T15:00:00,TRIGGERED,,0.0
2015-01-21,2015,2015-01-21T15:00:00,hammer,SELL,8723.15,8733.7,8691.5,10.55,31.65,3.0,,PENDING,,0.0
2015-01-22,2015,2015-01-22T09:35:00,hammer,SELL,8742.7,8753.25,8711.05,10.55,31.65,3.0,2015-01-22T13:05:00,STOP_HIT,8753.25,-10.55
2015-01-22,2015,2015-01-22T09:50:00,hammer,BUY,8761.15,8751.45,8790.25,9.7,29.1,3.0,2015-01-22T09:55:00,STOP_HIT,8751.45,-9.7
2015-01-22,2015,2015-01-22T10:05:00,hammer,BUY,8758.2,8751.6,8778.0,6.6,19.8,3.0,2015-01-22T10:10:00,STOP_HIT,8751.6,-6.6
2015-01-22,2015,2015-01-22T10:20:00,hammer,BUY,8766.1,8760.05,8784.25,6.05,18.15,3.0,2015-01-22T10:25:00,STOP_HIT,8760.05,-6.05
2015-01-22,2015,2015-01-22T11:40:00,hammer,BUY,8761.15,8756.95,8773.75,4.2,12.6,3.0,2015-01-22T11:45:00,STOP_HIT,8756.95,-4.2
2015-01-22,2015,2015-01-22T12:40:00,hammer,SELL,8754.05,8758.5,8740.7,4.45,13.35,3.0,2015-01-22T12:45:00,STOP_HIT,8758.5,-4.45
2015-01-22,2015,2015-01-22T13:00:00,hammer,SELL,8744.95,8749.05,8732.65,4.1,12.3,3.0,2015-01-22T13:05:00,STOP_HIT,8749.05,-4.1
2015-01-22,2015,2015-01-22T13:05:00,hammer,BUY,8747.75,8741.55,8766.35,6.2,18.6,3.0,2015-01-22T13:10:00,STOP_HIT,8741.55,-6.2
2015-01-22,2015,2015-01-22T14:00:00,hammer,BUY,8742.4,8734.5,8766.1,7.9,23.7,3.0,2015-01-22T14:20:00,STOP_HIT,8734.5,-7.9
2015-01-22,2015,2015-01-22T14:10:00,hammer,BUY,8737.85,8728.75,8765.15,9.1,27.3,3.0,2015-01-22T14:15:00,STOP_HIT,8728.75,-9.1
2015-01-22,2015,2015-01-22T14:25:00,hammer,SELL,8741.7,8748.45,8721.45,6.75,20.25,3.0,2015-01-22T14:30:00,STOP_HIT,8748.45,-6.75
2015-01-22,2015,2015-01-22T14:35:00,hammer,SELL,8737.55,8746.3,8711.3,8.75,26.25,3.0,2015-01-22T14:50:00,STOP_HIT,8746.3,-8.75
2015-01-22,2015,2015-01-22T14:40:00,hammer,SELL,8739.9,8746.0,8721.6,6.1,18.3,3.0,2015-01-22T14:45:00,STOP_HIT,8746.0,-6.1
2015-01-22,2015,2015-01-22T14:45:00,hammer,SELL,8737.95,8744.1,8719.5,6.15,18.45,3.0,2015-01-22T14:50:00,STOP_HIT,8744.1,-6.15
2015-01-23,2015,2015-01-23T10:35:00,hammer,SELL,8811.85,8821.8,8782.0,9.95,29.85,3.0,2015-01-23T10:45:00,STOP_HIT,8821.8,-9.95
2015-01-23,2015,2015-01-23T11:00:00,hammer,BUY,8808.1,8798.95,8835.55,9.15,27.45,3.0,2015-01-23T11:05:00,STOP_HIT,8798.95,-9.15
2015-01-23,2015,2015-01-23T11:25:00,hammer,BUY,8807.15,8799.8,8829.2,7.35,22.05,3.0,2015-01-23T11:30:00,STOP_HIT,8799.8,-7.35
2015-01-23,2015,2015-01-23T11:30:00,hammer,SELL,8804.4,8810.5,8786.1,6.1,18.3,3.0,2015-01-23T11:35:00,STOP_HIT,8810.5,-6.1
2015-01-23,2015,2015-01-23T12:15:00,hammer,SELL,8807.3,8810.3,8798.3,3.0,9.0,3.0,2015-01-23T12:20:00,STOP_HIT,8810.3,-3.0
2015-01-23,2015,2015-01-23T12:25:00,hammer,SELL,8810.3,8815.45,8794.85,5.15,15.45,3.0,2015-01-23T12:45:00,STOP_HIT,8815.45,-5.15
2015-01-23,2015,2015-01-23T13:05:00,hammer,SELL,8819.95,8827.9,8796.1,7.95,23.85,3.0,2015-01-23T13:10:00,STOP_HIT,8827.9,-7.95
2015-01-23,2015,2015-01-23T14:15:00,hammer,BUY,8831.55,8822.85,8857.65,8.7,26.1,3.0,2015-01-23T15:00:00,STOP_HIT,8822.85,-8.7
2015-01-23,2015,2015-01-23T14:20:00,hammer,BUY,8829.65,8822.8,8850.2,6.85,20.55,3.0,2015-01-23T14:30:00,STOP_HIT,8822.8,-6.85
2015-01-23,2015,2015-01-23T14:25:00,hammer,BUY,8828.6,8824.8,8840.0,3.8,11.4,3.0,2015-01-23T14:30:00,STOP_HIT,8824.8,-3.8
2015-01-23,2015,2015-01-23T14:35:00,hammer,BUY,8830.4,8821.55,8856.95,8.85,26.55,3.0,2015-01-23T15:00:00,TRIGGERED,,0.0
2015-01-27,2015,2015-01-27T09:30:00,hammer,SELL,8846.4,8854.7,8821.5,8.3,24.9,3.0,2015-01-27T09:35:00,STOP_HIT,8854.7,-8.3
2015-01-27,2015,2015-01-27T09:45:00,hammer,BUY,8855.35,8847.95,8877.55,7.4,22.2,3.0,2015-01-27T09:50:00,STOP_HIT,8847.95,-7.4
2015-01-27,2015,2015-01-27T09:55:00,hammer,BUY,8857.8,8847.3,8889.3,10.5,31.5,3.0,2015-01-27T10:05:00,STOP_HIT,8847.3,-10.5
2015-01-27,2015,2015-01-27T10:00:00,hammer,BUY,8857.7,8851.05,8877.65,6.65,19.95,3.0,2015-01-27T10:05:00,STOP_HIT,8851.05,-6.65
2015-01-27,2015,2015-01-27T10:25:00,hammer,SELL,8856.2,8860.05,8844.65,3.85,11.55,3.0,2015-01-27T10:30:00,TARGET_HIT,8844.65,11.55
2015-01-27,2015,2015-01-27T10:30:00,hammer,BUY,8856.6,8852.15,8869.95,4.45,13.35,3.0,2015-01-27T10:35:00,STOP_HIT,8852.15,-4.45
2015-01-27,2015,2015-01-27T10:35:00,hammer,SELL,8854.25,8858.6,8841.2,4.35,13.05,3.0,2015-01-27T10:40:00,TARGET_HIT,8841.2,13.05
2015-01-27,2015,2015-01-27T10:45:00,hammer,SELL,8848.25,8853.55,8832.35,5.3,15.9,3.0,2015-01-27T10:50:00,TARGET_HIT,8832.35,15.9
2015-01-27,2015,2015-01-27T12:10:00,hammer,BUY,8834.25,8829.45,8848.65,4.8,14.4,3.0,2015-01-27T12:15:00,TARGET_HIT,8848.65,14.4
2015-01-27,2015,2015-01-27T13:25:00,hammer,SELL,8847.0,8851.2,8834.4,4.2,12.6,3.0,2015-01-27T13:30:00,STOP_HIT,8851.2,-4.2
2015-01-27,2015,2015-01-27T13:45:00,hammer,BUY,8852.5,8845.85,8872.45,6.65,19.95,3.0,2015-01-27T13:50:00,STOP_HIT,8845.85,-6.65
2015-01-27,2015,2015-01-27T14:30:00,hammer,BUY,8877.2,8866.5,8909.3,10.7,32.1,3.0,2015-01-27T14:35:00,TARGET_HIT,8909.3,32.1
2015-01-27,2015,2015-01-27T14:40:00,hammer,SELL,8879.35,8888.0,8853.4,8.65,25.95,3.0,,PENDING,,0.0
2015-01-27,2015,2015-01-27T15:10:00,hammer,SELL,8915.5,8924.95,8887.15,9.45,28.35,3.0,2015-01-27T15:15:00,TRIGGERED,,0.0
2015-01-27,2015,2015-01-27T15:25:00,hammer,SELL,8902.1,8911.15,8874.95,9.05,27.15,3.0,,PENDING,,0.0
2015-01-28,2015,2015-01-28T10:20:00,hammer,BUY,8904.3,8898.5,8921.7,5.8,17.4,3.0,2015-01-28T10:25:00,STOP_HIT,8898.5,-5.8
2015-01-28,2015,2015-01-28T10:35:00,hammer,SELL,8905.4,8909.65,8892.65,4.25,12.75,3.0,2015-01-28T10:40:00,STOP_HIT,8909.65,-4.25
2015-01-28,2015,2015-01-28T11:10:00,hammer,BUY,8930.65,8922.4,8955.4,8.25,24.75,3.0,2015-01-28T11:15:00,TARGET_HIT,8955.4,24.75
2015-01-28,2015,2015-01-28T11:35:00,hammer,BUY,8955.7,8946.8,8982.4,8.9,26.7,3.0,2015-01-28T11:40:00,TARGET_HIT,8982.4,26.7
2015-01-28,2015,2015-01-28T12:55:00,hammer,BUY,8931.3,8918.1,8970.9,13.2,39.6,3.0,2015-01-28T13:05:00,STOP_HIT,8918.1,-13.2
2015-01-28,2015,2015-01-28T13:40:00,hammer,BUY,8912.1,8903.2,8938.8,8.9,26.7,3.0,2015-01-28T13:45:00,STOP_HIT,8903.2,-8.9
2015-01-28,2015,2015-01-28T13:45:00,hammer,SELL,8903.6,8914.0,8872.4,10.4,31.2,3.0,2015-01-28T13:50:00,STOP_HIT,8914.0,-10.4
2015-01-28,2015,2015-01-28T14:30:00,hammer,SELL,8890.65,8900.9,8859.9,10.25,30.75,3.0,2015-01-28T14:35:00,STOP_HIT,8900.9,-10.25
2015-01-29,2015,2015-01-29T09:35:00,hammer,SELL,8861.65,8870.95,8833.75,9.3,27.9,3.0,,PENDING,,0.0
2015-01-29,2015,2015-01-29T09:50:00,hammer,BUY,8879.45,8869.55,8909.15,9.9,29.7,3.0,2015-01-29T09:55:00,STOP_HIT,8869.55,-9.9
2015-01-29,2015,2015-01-29T10:00:00,hammer,SELL,8879.4,8885.45,8861.25,6.05,18.15,3.0,2015-01-29T10:05:00,STOP_HIT,8885.45,-6.05
2015-01-29,2015,2015-01-29T10:10:00,hammer,BUY,8873.55,8868.8,8887.8,4.75,14.25,3.0,2015-01-29T10:15:00,TARGET_HIT,8887.8,14.25
2015-01-29,2015,2015-01-29T10:25:00,hammer,SELL,8882.35,8888.85,8862.85,6.5,19.5,3.0,2015-01-29T10:30:00,STOP_HIT,8888.85,-6.5
2015-01-29,2015,2015-01-29T11:20:00,hammer,BUY,8870.85,8864.55,8889.75,6.3,18.9,3.0,2015-01-29T11:30:00,TARGET_HIT,8889.75,18.9
2015-01-29,2015,2015-01-29T11:25:00,hammer,BUY,8869.55,8863.4,8888.0,6.15,18.45,3.0,2015-01-29T11:30:00,TARGET_HIT,8888.0,18.45
2015-01-29,2015,2015-01-29T11:45:00,hammer,SELL,8876.25,8882.5,8857.5,6.25,18.75,3.0,2015-01-29T11:50:00,STOP_HIT,8882.5,-6.25
2015-01-29,2015,2015-01-29T12:00:00,hammer,SELL,8886.9,8893.75,8866.35,6.85,20.55,3.0,2015-01-29T12:05:00,STOP_HIT,8893.75,-6.85
2015-01-29,2015,2015-01-29T12:10:00,hammer,SELL,8894.9,8907.45,8857.25,12.55,37.65,3.0,2015-01-29T12:15:00,STOP_HIT,8907.45,-12.55
2015-01-29,2015,2015-01-29T12:25:00,hammer,SELL,8886.55,8893.0,8867.2,6.45,19.35,3.0,2015-01-29T12:30:00,STOP_HIT,8893.0,-6.45
2015-01-29,2015,2015-01-29T12:30:00,hammer,SELL,8886.0,8891.05,8870.85,5.05,15.15,3.0,2015-01-29T12:35:00,STOP_HIT,8891.05,-5.05
2015-01-29,2015,2015-01-29T12:40:00,hammer,SELL,8886.75,8890.75,8874.75,4.0,12.0,3.0,2015-01-29T12:45:00,TARGET_HIT,8874.75,12.0
2015-01-29,2015,2015-01-29T13:55:00,hammer,BUY,8896.55,8890.75,8913.95,5.8,17.4,3.0,2015-01-29T14:35:00,STOP_HIT,8890.75,-5.8
2015-01-29,2015,2015-01-29T14:20:00,hammer,BUY,8884.3,8879.4,8899.0,4.9,14.7,3.0,2015-01-29T14:35:00,STOP_HIT,8879.4,-4.9
