timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-07-13T12:10:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,1.0,41.95,2.72,LONG,24194.0,24152.05,24180.85,True,False,False,True,C_broke_accepted,acceptance_outside_value,39.06,27.24,71.57,16135925,305045,,E_fullaccept,24181.8,24168.74,13.06,,5.82,-1.33,5.82,True,True,True,False,0.0,0.0,0.0,1.23,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,1.0,41.95,2.72,LONG,24194.0,24152.05,24180.85,True,False,False,True,C_broke_accepted,acceptance_outside_value,39.06,27.24,71.57,16135925,305045,,F_confirm3,24181.8,24168.74,13.06,,5.82,-1.33,5.82,True,True,True,False,0.0,0.0,0.0,1.23,CONTINUATION
2026-07-13T12:50:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,1.0,45.85,2.97,LONG,24257.85,24212.0,24239.9,False,False,True,False,A_broke,above_VAH,100.63,80.27,161.71,8864895,572715,,A_spikeclose,24239.9,24210.62,29.28,,0.0,-1.13,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-13T13:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.96,38.5,2.49,SHORT,24202.9,24164.4,24168.25,False,False,True,True,A_broke,inside_value,27.26,-22.47,101.86,17507620,516425,,A_spikeclose,24168.25,24204.06,35.81,2.84,0.0,-1.14,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-13T13:25:00,NIFTY,2026-07-13,cycles_resampled,TREND_UP,0.96,38.5,2.49,SHORT,24202.9,24164.4,24168.25,False,False,True,True,A_broke,inside_value,27.26,-22.47,101.86,17507620,516425,,D_earlyaccept,24185.5,24193.45,7.95,14.98,0.14,-2.07,0.14,False,False,False,False,-1.0,-1.0,-1.0,1.14,TRAP
2026-07-14T13:35:00,NIFTY,2026-07-14,cycles_resampled,CHOP,0.942,36.45,2.15,SHORT,24075.45,24039.0,24048.55,False,False,True,False,B_swept_returned,below_VAL,-38.4,-67.25,-16.2,41167230,620620,,A_spikeclose,24048.55,24076.54,27.99,0.02,0.84,-0.87,0.84,False,False,False,False,0.564,0.564,0.564,0.28,TRAP
2026-07-14T14:55:00,NIFTY,2026-07-14,cycles_resampled,CHOP,0.912,26.85,1.67,LONG,24051.9,24025.05,24041.15,True,False,False,True,C_broke_accepted,acceptance_outside_value,-42.42,-66.52,-11.1,45505785,11860745,,A_spikeclose,24041.15,24024.24,16.91,1.41,1.87,-0.51,1.87,False,False,False,False,0.0,0.0,0.0,1.87,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,cycles_resampled,CHOP,0.912,26.85,1.67,LONG,24051.9,24025.05,24041.15,True,False,False,True,C_broke_accepted,acceptance_outside_value,-42.42,-66.52,-11.1,45505785,11860745,,B_reaction,24059.8,24044.49,15.31,0.34,0.85,-1.57,0.85,False,False,False,False,-1.0,-1.0,-1.0,1.85,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,cycles_resampled,CHOP,0.912,26.85,1.67,LONG,24051.9,24025.05,24041.15,True,False,False,True,C_broke_accepted,acceptance_outside_value,-42.42,-66.52,-11.1,45505785,11860745,,C_n1agree,24059.8,24044.49,15.31,0.34,0.85,-1.57,0.85,False,False,False,False,-1.0,-1.0,-1.0,1.85,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,cycles_resampled,CHOP,0.912,26.85,1.67,LONG,24051.9,24025.05,24041.15,True,False,False,True,C_broke_accepted,acceptance_outside_value,-42.42,-66.52,-11.1,45505785,11860745,,D_earlyaccept,24059.8,24044.49,15.31,0.34,0.85,-1.57,0.85,False,False,False,False,-1.0,-1.0,-1.0,1.85,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,cycles_resampled,CHOP,0.912,26.85,1.67,LONG,24051.9,24025.05,24041.15,True,False,False,True,C_broke_accepted,acceptance_outside_value,-42.42,-66.52,-11.1,45505785,11860745,,E_fullaccept,24052.85,24044.49,8.36,1.45,0.27,-2.05,0.27,False,False,False,False,-1.0,-1.0,-1.0,1.27,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,cycles_resampled,CHOP,0.912,26.85,1.67,LONG,24051.9,24025.05,24041.15,True,False,False,True,C_broke_accepted,acceptance_outside_value,-42.42,-66.52,-11.1,45505785,11860745,,F_confirm3,24052.85,24044.49,8.36,1.45,0.27,-2.05,0.27,False,False,False,False,-1.0,-1.0,-1.0,1.27,CONTINUATION
2026-07-15T14:35:00,NIFTY,2026-07-15,cycles_resampled,CHOP,0.938,28.7,1.88,LONG,24104.7,24076.0,24104.7,False,False,True,False,A_broke,above_VAH,32.56,19.23,42.55,8852415,336700,,A_spikeclose,24104.7,24075.14,29.56,,0.0,-1.28,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-15T15:00:00,NIFTY,2026-07-15,cycles_resampled,CHOP,0.952,29.05,1.88,SHORT,24091.6,24062.55,24074.1,False,False,True,False,B_swept_returned,near_POC,-1.89,-12.88,12.78,3200730,-206440,,A_spikeclose,24074.1,24092.47,18.37,0.33,0.26,-0.94,0.26,False,False,False,False,0.079,0.079,0.079,0.18,NEUTRAL
2026-07-16T14:55:00,NIFTY,2026-07-16,cycles_resampled,TREND_DOWN,0.985,26.5,2.51,LONG,24123.2,24096.7,24113.45,False,True,True,False,B_swept_returned,inside_value,-20.2,-50.26,1.66,9269455,-122070,,A_spikeclose,24113.45,24095.91,17.54,2.87,0.52,-2.65,0.52,False,False,False,False,-1.0,-1.0,-1.0,1.52,TRAP
2026-07-16T15:00:00,NIFTY,2026-07-16,cycles_resampled,TREND_DOWN,1.0,55.6,5.17,SHORT,24122.6,24067.0,24067.0,False,False,False,True,A_broke,below_VAL,-55.72,-96.71,-39.33,3676400,-71760,,A_spikeclose,24067.0,24124.27,57.27,0.24,0.19,-0.27,0.19,False,False,False,False,-0.2,-0.2,-0.2,0.39,CONTINUATION
2026-07-16T15:00:00,NIFTY,2026-07-16,cycles_resampled,TREND_DOWN,1.0,55.6,5.17,SHORT,24122.6,24067.0,24067.0,False,False,False,True,A_broke,below_VAL,-55.72,-96.71,-39.33,3676400,-71760,,D_earlyaccept,24075.7,24084.02,8.32,2.72,2.36,-0.33,2.36,False,False,False,False,1.0,1.0,1.0,1.36,CONTINUATION
2026-07-16T15:00:00,NIFTY,2026-07-16,cycles_resampled,TREND_DOWN,1.0,55.6,5.17,SHORT,24122.6,24067.0,24067.0,False,False,False,True,A_broke,below_VAL,-55.72,-96.71,-39.33,3676400,-71760,,E_fullaccept,24065.7,24084.02,18.32,0.69,0.52,-0.7,0.52,False,False,False,False,-0.696,-0.696,-0.696,1.22,CONTINUATION
2026-07-16T15:00:00,NIFTY,2026-07-16,cycles_resampled,TREND_DOWN,1.0,55.6,5.17,SHORT,24122.6,24067.0,24067.0,False,False,False,True,A_broke,below_VAL,-55.72,-96.71,-39.33,3676400,-71760,,F_confirm3,24065.7,24084.02,18.32,0.69,0.52,-0.7,0.52,False,False,False,False,-0.696,-0.696,-0.696,1.22,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.917,39.45,2.1,LONG,24278.8,24239.35,24271.7,False,False,False,True,A_broke,NA,,,,6592560,-20605,,A_spikeclose,24271.7,24238.17,33.53,,0.49,-1.08,0.49,False,False,False,False,-1.0,-1.0,-1.0,1.49,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.917,39.45,2.1,LONG,24278.8,24239.35,24271.7,False,False,False,True,A_broke,NA,,,,6592560,-20605,,D_earlyaccept,24256.15,24253.37,2.78,,11.46,-1.78,11.46,True,True,True,True,3.0,2.0,1.0,7.65,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.917,39.45,2.1,LONG,24278.8,24239.35,24271.7,False,False,False,True,A_broke,NA,,,,6592560,-20605,,E_fullaccept,24284.7,24253.37,31.33,,0.05,-1.07,0.05,False,False,False,False,-1.0,-1.0,-1.0,1.05,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.917,39.45,2.1,LONG,24278.8,24239.35,24271.7,False,False,False,True,A_broke,NA,,,,6592560,-20605,,F_confirm3,24284.7,24253.37,31.33,,0.05,-1.07,0.05,False,False,False,False,-1.0,-1.0,-1.0,1.05,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.909,27.95,1.49,SHORT,24263.55,24235.6,24243.35,True,False,False,True,C_broke_accepted,inside_value,-12.96,-31.1,29.36,9468290,326755,,A_spikeclose,24243.35,24264.39,21.04,1.4,0.5,-1.18,0.5,False,False,False,False,-1.0,-1.0,-1.0,1.5,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.909,27.95,1.49,SHORT,24263.55,24235.6,24243.35,True,False,False,True,C_broke_accepted,inside_value,-12.96,-31.1,29.36,9468290,326755,,B_reaction,24237.4,24244.84,7.44,3.15,0.63,-1.62,0.63,False,False,False,False,-1.0,-1.0,-1.0,1.63,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.909,27.95,1.49,SHORT,24263.55,24235.6,24243.35,True,False,False,True,C_broke_accepted,inside_value,-12.96,-31.1,29.36,9468290,326755,,C_n1agree,24237.4,24244.84,7.44,3.15,0.63,-1.62,0.63,False,False,False,False,-1.0,-1.0,-1.0,1.63,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.909,27.95,1.49,SHORT,24263.55,24235.6,24243.35,True,False,False,True,C_broke_accepted,inside_value,-12.96,-31.1,29.36,9468290,326755,,D_earlyaccept,24237.4,24244.84,7.44,3.15,0.63,-1.62,0.63,False,False,False,False,-1.0,-1.0,-1.0,1.63,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.909,27.95,1.49,SHORT,24263.55,24235.6,24243.35,True,False,False,True,C_broke_accepted,inside_value,-12.96,-31.1,29.36,9468290,326755,,E_fullaccept,24244.2,24244.84,0.64,47.2,9.08,-9.16,9.08,True,True,True,True,3.0,2.0,1.0,8.06,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.909,27.95,1.49,SHORT,24263.55,24235.6,24243.35,True,False,False,True,C_broke_accepted,inside_value,-12.96,-31.1,29.36,9468290,326755,,F_confirm3,24244.2,24244.84,0.64,47.2,9.08,-9.16,9.08,True,True,True,True,3.0,2.0,1.0,8.06,CONTINUATION
2026-07-17T12:50:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.907,23.1,1.69,SHORT,24294.45,24271.35,24272.05,False,False,True,False,B_swept_returned,near_POC,-5.42,-11.47,33.88,11453975,89245,,A_spikeclose,24272.05,24295.14,23.09,0.5,2.49,-3.96,2.49,False,False,False,False,1.0,1.0,1.0,1.49,TRAP
2026-07-17T13:50:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.927,23.45,1.76,LONG,24238.0,24214.55,24232.25,True,False,False,False,E_open_space,below_VAL,-46.7,-53.1,-11.5,8453965,718705,,A_spikeclose,24232.25,24213.85,18.4,2.22,7.13,-0.06,7.13,True,True,True,True,0.0,0.0,0.0,1.05,CONTINUATION
2026-07-17T13:50:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.927,23.45,1.76,LONG,24238.0,24214.55,24232.25,True,False,False,False,E_open_space,below_VAL,-46.7,-53.1,-11.5,8453965,718705,,B_reaction,24251.6,24230.5,21.1,1.02,5.3,-0.44,5.3,True,True,True,False,3.0,2.31,1.621,3.68,CONTINUATION
2026-07-17T13:50:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.927,23.45,1.76,LONG,24238.0,24214.55,24232.25,True,False,False,False,E_open_space,below_VAL,-46.7,-53.1,-11.5,8453965,718705,,C_n1agree,24251.6,24230.5,21.1,1.02,5.3,-0.44,5.3,True,True,True,False,3.0,2.31,1.621,3.68,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.966,28.95,2.17,LONG,24282.7,24253.75,24282.0,True,False,False,True,C_broke_accepted,near_POC,3.05,-3.35,38.25,11536395,150930,,A_spikeclose,24282.0,24252.88,29.12,0.12,2.8,0.0,2.8,False,False,False,False,1.0,1.0,1.0,1.8,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.966,28.95,2.17,LONG,24282.7,24253.75,24282.0,True,False,False,True,C_broke_accepted,near_POC,3.05,-3.35,38.25,11536395,150930,,B_reaction,24315.9,24283.18,32.72,,0.98,-0.92,0.98,False,False,False,False,0.984,0.984,0.984,0.0,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.966,28.95,2.17,LONG,24282.7,24253.75,24282.0,True,False,False,True,C_broke_accepted,near_POC,3.05,-3.35,38.25,11536395,150930,,C_n1agree,24315.9,24283.18,32.72,,0.98,-0.92,0.98,False,False,False,False,0.984,0.984,0.984,0.0,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.966,28.95,2.17,LONG,24282.7,24253.75,24282.0,True,False,False,True,C_broke_accepted,near_POC,3.05,-3.35,38.25,11536395,150930,,D_earlyaccept,24315.9,24283.18,32.72,,0.98,-0.92,0.98,False,False,False,False,0.984,0.984,0.984,0.0,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.966,28.95,2.17,LONG,24282.7,24253.75,24282.0,True,False,False,True,C_broke_accepted,near_POC,3.05,-3.35,38.25,11536395,150930,,E_fullaccept,24288.05,24283.18,4.87,1.75,12.33,-0.05,12.33,True,True,True,True,3.0,2.0,1.0,2.7,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.966,28.95,2.17,LONG,24282.7,24253.75,24282.0,True,False,False,True,C_broke_accepted,near_POC,3.05,-3.35,38.25,11536395,150930,,F_confirm3,24288.05,24283.18,4.87,1.75,12.33,-0.05,12.33,True,True,True,True,3.0,2.0,1.0,2.7,CONTINUATION
2026-07-17T14:15:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,1.0,79.5,5.94,LONG,24363.55,24284.05,24315.9,False,False,True,False,B_swept_returned,above_VAH,36.95,33.75,75.35,11332555,12805,,A_spikeclose,24315.9,24281.67,34.24,,0.94,-0.88,0.94,False,False,False,False,0.941,0.941,0.941,0.0,TRAP
2026-07-17T14:20:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.918,27.65,2.06,SHORT,24319.75,24292.1,24295.95,True,False,False,False,E_open_space,above_VAH,17.0,13.8,55.4,9370920,1523990,,A_spikeclose,24295.95,24320.58,24.63,2.25,0.41,-1.2,0.41,False,False,False,False,-1.0,-1.0,-1.0,1.41,TRAP
2026-07-17T14:20:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.918,27.65,2.06,SHORT,24319.75,24292.1,24295.95,True,False,False,False,E_open_space,above_VAH,17.0,13.8,55.4,9370920,1523990,,B_reaction,24288.05,24316.13,28.08,1.69,0.01,-1.1,0.01,False,False,False,False,-1.0,-1.0,-1.0,1.01,TRAP
2026-07-17T14:20:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.918,27.65,2.06,SHORT,24319.75,24292.1,24295.95,True,False,False,False,E_open_space,above_VAH,17.0,13.8,55.4,9370920,1523990,,C_n1agree,24288.05,24316.13,28.08,1.69,0.01,-1.1,0.01,False,False,False,False,-1.0,-1.0,-1.0,1.01,TRAP
2026-07-17T14:25:00,NIFTY,2026-07-17,cycles_resampled,TREND_UP,0.952,29.5,2.19,SHORT,24315.3,24285.8,24288.05,False,False,True,False,B_swept_returned,above_VAH,9.1,5.9,47.5,8840390,1167595,,A_spikeclose,24288.05,24316.18,28.13,1.69,0.01,-1.1,0.01,False,False,False,False,-1.0,-1.0,-1.0,1.01,TRAP
2026-07-20T12:55:00,NIFTY,2026-07-20,cycles_resampled,CHOP,0.953,25.25,1.82,LONG,24189.25,24164.0,24186.95,True,False,False,True,A_broke,inside_value,-32.91,-43.44,4.96,25807340,273975,,A_spikeclose,24186.95,24163.24,23.71,0.44,3.23,-0.41,3.23,True,False,False,False,0.0,0.0,0.0,1.59,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,cycles_resampled,CHOP,0.953,25.25,1.82,LONG,24189.25,24164.0,24186.95,True,False,False,True,A_broke,inside_value,-32.91,-43.44,4.96,25807340,273975,,B_reaction,24186.05,24179.79,6.26,1.82,0.0,-1.41,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,cycles_resampled,CHOP,0.953,25.25,1.82,LONG,24189.25,24164.0,24186.95,True,False,False,True,A_broke,inside_value,-32.91,-43.44,4.96,25807340,273975,,C_n1agree,24186.05,24179.79,6.26,1.82,0.0,-1.41,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,cycles_resampled,CHOP,0.953,25.25,1.82,LONG,24189.25,24164.0,24186.95,True,False,False,True,A_broke,inside_value,-32.91,-43.44,4.96,25807340,273975,,D_earlyaccept,24186.05,24179.79,6.26,1.82,0.0,-1.41,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,cycles_resampled,CHOP,0.953,25.25,1.82,LONG,24189.25,24164.0,24186.95,True,False,False,True,A_broke,inside_value,-32.91,-43.44,4.96,25807340,273975,,E_fullaccept,24224.55,24179.79,44.76,0.13,0.87,-0.26,0.87,False,False,False,False,0.375,0.375,0.375,0.5,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,cycles_resampled,CHOP,0.953,25.25,1.82,LONG,24189.25,24164.0,24186.95,True,False,False,True,A_broke,inside_value,-32.91,-43.44,4.96,25807340,273975,,F_confirm3,24224.55,24179.79,44.76,0.13,0.87,-0.26,0.87,False,False,False,False,0.375,0.375,0.375,0.5,CONTINUATION
2026-07-20T13:10:00,NIFTY,2026-07-20,cycles_resampled,CHOP,1.0,46.1,3.32,LONG,24224.55,24178.45,24224.55,False,False,False,False,C_broke_accepted,acceptance_outside_value,40.46,6.79,59.39,25748515,-450450,,A_spikeclose,24224.55,24177.07,47.48,0.28,0.82,-0.24,0.82,False,False,False,False,0.354,0.354,0.354,0.47,CONTINUATION
2026-07-20T13:10:00,NIFTY,2026-07-20,cycles_resampled,CHOP,1.0,46.1,3.32,LONG,24224.55,24178.45,24224.55,False,False,False,False,C_broke_accepted,acceptance_outside_value,40.46,6.79,59.39,25748515,-450450,,E_fullaccept,24244.25,24211.62,32.63,,0.59,-0.56,0.59,False,False,False,False,-0.089,-0.089,-0.089,0.68,CONTINUATION
2026-07-20T13:10:00,NIFTY,2026-07-20,cycles_resampled,CHOP,1.0,46.1,3.32,LONG,24224.55,24178.45,24224.55,False,False,False,False,C_broke_accepted,acceptance_outside_value,40.46,6.79,59.39,25748515,-450450,,F_confirm3,24244.25,24211.62,32.63,,0.59,-0.56,0.59,False,False,False,False,-0.089,-0.089,-0.089,0.68,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.93,22.15,1.79,SHORT,24172.4,24150.25,24151.05,True,False,False,True,C_broke_accepted,acceptance_outside_value,-24.66,-55.3,-8.32,37239475,1168960,,A_spikeclose,24151.05,24173.06,22.01,,0.69,-1.34,0.69,False,False,False,False,-1.0,-1.0,-1.0,1.69,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.93,22.15,1.79,SHORT,24172.4,24150.25,24151.05,True,False,False,True,C_broke_accepted,acceptance_outside_value,-24.66,-55.3,-8.32,37239475,1168960,,B_reaction,24142.9,24152.96,10.06,,0.16,-1.54,0.16,False,False,False,False,-1.0,-1.0,-1.0,1.16,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.93,22.15,1.79,SHORT,24172.4,24150.25,24151.05,True,False,False,True,C_broke_accepted,acceptance_outside_value,-24.66,-55.3,-8.32,37239475,1168960,,C_n1agree,24142.9,24152.96,10.06,,0.16,-1.54,0.16,False,False,False,False,-1.0,-1.0,-1.0,1.16,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.93,22.15,1.79,SHORT,24172.4,24150.25,24151.05,True,False,False,True,C_broke_accepted,acceptance_outside_value,-24.66,-55.3,-8.32,37239475,1168960,,D_earlyaccept,24142.9,24152.96,10.06,,0.16,-1.54,0.16,False,False,False,False,-1.0,-1.0,-1.0,1.16,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.93,22.15,1.79,SHORT,24172.4,24150.25,24151.05,True,False,False,True,C_broke_accepted,acceptance_outside_value,-24.66,-55.3,-8.32,37239475,1168960,,E_fullaccept,24151.5,24152.96,1.46,,1.57,-2.7,1.57,False,False,False,False,0.0,0.0,0.0,1.58,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.93,22.15,1.79,SHORT,24172.4,24150.25,24151.05,True,False,False,True,C_broke_accepted,acceptance_outside_value,-24.66,-55.3,-8.32,37239475,1168960,,F_confirm3,24151.5,24152.96,1.46,,1.57,-2.7,1.57,False,False,False,False,0.0,0.0,0.0,1.58,CONTINUATION
2026-07-21T13:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.927,21.3,1.72,SHORT,24180.75,24159.45,24160.8,False,False,False,False,A_broke,inside_value,-14.01,-39.12,8.58,51091950,1585675,,A_spikeclose,24160.8,24181.39,20.59,0.42,0.2,-1.16,0.2,False,False,False,False,-1.0,-1.0,-1.0,1.2,NEUTRAL
2026-07-21T13:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.927,21.3,1.72,SHORT,24180.75,24159.45,24160.8,False,False,False,False,A_broke,inside_value,-14.01,-39.12,8.58,51091950,1585675,,E_fullaccept,24163.4,24178.14,14.74,0.76,0.46,-1.01,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.46,NEUTRAL
2026-07-21T13:55:00,NIFTY,2026-07-21,cycles_resampled,TREND_DOWN,0.927,21.3,1.72,SHORT,24180.75,24159.45,24160.8,False,False,False,False,A_broke,inside_value,-14.01,-39.12,8.58,51091950,1585675,,F_confirm3,24163.4,24178.14,14.74,0.76,0.46,-1.01,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.46,NEUTRAL
