timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-07-13T13:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.96,2.49,24.83,H7_trapped_reversal,True,False,False,inside_value,0.485,3,C_earlyaccept,24185.5,24193.455,7.955,14.97,0.138,-2.068,-2.074,STOP,False,False,False,False,TRAP
2026-07-14T13:35:00,NIFTY,2026-07-14,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.942,2.15,-49.45,H3_sweep,True,False,False,below_value,0.208,4,A_spikeclose,24048.55,24076.543,27.994,0.02,0.839,-0.866,0.564,EOD,False,False,False,False,TRAP
2026-07-14T14:55:00,NIFTY,2026-07-14,train,CHOP,OPENING_DRIVE,LONG,neutral,0.912,1.67,-46.51,H5_absorption_reversal,False,True,False,below_value,0.331,3,A_spikeclose,24041.15,24024.245,16.906,1.41,1.872,-0.515,-0.497,EOD,False,False,False,False,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,train,CHOP,OPENING_DRIVE,LONG,neutral,0.912,1.67,-46.51,H5_absorption_reversal,False,True,False,below_value,0.331,3,B_n1agree,24059.8,24044.495,15.305,0.34,0.849,-1.571,-1.575,STOP,False,False,False,False,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,train,CHOP,OPENING_DRIVE,LONG,neutral,0.912,1.67,-46.51,H5_absorption_reversal,False,True,False,below_value,0.331,3,C_earlyaccept,24059.8,24044.495,15.305,0.34,0.849,-1.571,-1.575,STOP,False,False,False,False,CONTINUATION
2026-07-14T14:55:00,NIFTY,2026-07-14,train,CHOP,OPENING_DRIVE,LONG,neutral,0.912,1.67,-46.51,H5_absorption_reversal,False,True,False,below_value,0.331,3,D_hold2,24052.85,24044.495,8.355,1.45,0.269,-2.047,-2.053,STOP,False,False,False,False,CONTINUATION
2026-07-15T14:35:00,NIFTY,2026-07-15,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.938,1.88,31.44,H7_trapped_reversal,True,False,False,above_value,0.405,3,A_spikeclose,24104.7,24075.139,29.561,,0.0,-1.277,-1.279,STOP,False,False,False,False,TRAP
2026-07-15T15:00:00,NIFTY,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_rejection,0.952,1.88,-2.63,H3_sweep,True,False,False,near_POC,0.305,3,A_spikeclose,24074.1,24092.471,18.372,0.33,0.256,-0.936,0.079,EOD,False,False,False,False,NEUTRAL
2026-07-16T14:55:00,NIFTY,2026-07-16,train,TREND_DOWN,FAILED_BREAKOUT,LONG,bullish_expansion,0.985,2.51,-10.73,H7_trapped_reversal,True,False,True,inside_value,0.348,5,A_spikeclose,24113.45,24095.905,17.545,2.86,0.522,-2.647,-2.65,STOP,False,False,False,False,TRAP
2026-07-16T15:00:00,NIFTY,2026-07-16,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,5.17,-56.99,H0_ambiguous,False,False,False,below_value,0.494,5,A_spikeclose,24067.0,24124.268,57.268,0.24,0.19,-0.268,-0.2,EOD,False,False,False,False,CONTINUATION
2026-07-16T15:00:00,NIFTY,2026-07-16,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,5.17,-56.99,H0_ambiguous,False,False,False,below_value,0.494,5,C_earlyaccept,24075.7,24084.018,8.318,2.72,2.356,-0.331,-0.331,EOD,True,False,False,False,CONTINUATION
2026-07-16T15:00:00,NIFTY,2026-07-16,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,5.17,-56.99,H0_ambiguous,False,False,False,below_value,0.494,5,D_hold2,24065.7,24084.018,18.318,0.69,0.524,-0.696,-0.696,EOD,False,False,False,False,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.917,2.1,54.66,H0_ambiguous,False,False,False,NA,0.293,2,A_spikeclose,24271.7,24238.166,33.534,,0.488,-1.077,-1.078,STOP,False,False,False,False,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.917,2.1,54.66,H0_ambiguous,False,False,False,NA,0.293,2,C_earlyaccept,24256.15,24253.367,2.784,,8.64,-0.234,2.982,T3,True,True,True,True,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.917,2.1,54.66,H0_ambiguous,False,False,False,NA,0.293,2,D_hold2,24284.7,24253.367,31.334,,0.053,-1.069,-1.071,STOP,False,False,False,False,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,neutral,0.909,1.49,5.34,H0_ambiguous,False,True,False,inside_value,0.273,2,A_spikeclose,24243.35,24264.389,21.039,1.4,0.504,-1.184,-1.186,STOP,False,False,False,False,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,neutral,0.909,1.49,5.34,H0_ambiguous,False,True,False,inside_value,0.273,2,B_n1agree,24237.4,24244.839,7.439,3.15,0.625,-1.62,-1.627,STOP,False,False,False,False,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,neutral,0.909,1.49,5.34,H0_ambiguous,False,True,False,inside_value,0.273,2,C_earlyaccept,24237.4,24244.839,7.439,3.15,0.625,-1.62,-1.627,STOP,False,False,False,False,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,neutral,0.909,1.49,5.34,H0_ambiguous,False,True,False,inside_value,0.273,2,D_hold2,24244.2,24244.839,0.639,47.28,9.084,-9.162,-9.24,STOP,True,True,True,True,CONTINUATION
2026-07-17T12:50:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.907,1.69,20.68,H7_trapped_reversal,True,False,False,near_POC,0.331,4,A_spikeclose,24272.05,24295.143,23.093,0.5,2.49,-3.962,-3.964,STOP,True,False,False,False,TRAP
2026-07-17T13:50:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_rejection,0.927,1.76,-23.37,H4_absorption_continuation,False,True,False,below_value,0.447,4,A_spikeclose,24232.25,24213.846,18.404,2.22,7.135,-0.057,2.997,T3,True,True,True,False,CONTINUATION
2026-07-17T13:50:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_rejection,0.927,1.76,-23.37,H4_absorption_continuation,False,True,False,below_value,0.447,4,B_n1agree,24251.6,24230.497,21.103,1.02,5.305,-0.441,2.998,T3,True,True,True,False,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.966,2.17,27.2,H1_genuine_participation,False,True,False,near_POC,0.548,2,A_spikeclose,24282.0,24252.881,29.119,0.12,2.801,0.0,2.27,EOD,True,False,False,False,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.966,2.17,27.2,H1_genuine_participation,False,True,False,near_POC,0.548,2,B_n1agree,24315.9,24283.181,32.719,,0.984,-0.92,0.984,EOD,False,False,False,False,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.966,2.17,27.2,H1_genuine_participation,False,True,False,near_POC,0.548,2,C_earlyaccept,24315.9,24283.181,32.719,,0.984,-0.92,0.984,EOD,False,False,False,False,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.966,2.17,27.2,H1_genuine_participation,False,True,False,near_POC,0.548,2,D_hold2,24288.05,24283.181,4.869,1.75,3.697,-0.051,2.99,T3,True,True,False,False,CONTINUATION
2026-07-17T14:15:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,LONG,neutral,1.0,5.94,60.8,H6_exhaustion,True,False,False,above_value,0.637,1,A_spikeclose,24315.9,24281.665,34.235,,0.941,-0.879,0.941,EOD,False,False,False,False,TRAP
2026-07-17T14:20:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,neutral,0.918,2.06,39.77,H0_ambiguous,False,True,False,above_value,1.39,1,A_spikeclose,24295.95,24320.579,24.629,2.25,0.412,-1.202,-1.204,STOP,False,False,False,False,TRAP
2026-07-17T14:20:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,neutral,0.918,2.06,39.77,H0_ambiguous,False,True,False,above_value,1.39,1,B_n1agree,24288.05,24316.129,28.079,1.69,0.009,-1.102,-1.104,STOP,False,False,False,False,TRAP
2026-07-17T14:25:00,NIFTY,2026-07-17,train,TREND_UP,TRENDING,SHORT,bearish_rejection,0.952,2.19,31.12,H7_trapped_reversal,True,False,False,above_value,1.385,2,A_spikeclose,24288.05,24316.185,28.135,1.69,0.009,-1.1,-1.102,STOP,False,False,False,False,TRAP
2026-07-20T12:55:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.953,1.82,-9.73,H1_genuine_participation,False,True,False,inside_value,0.546,3,A_spikeclose,24186.95,24163.243,23.708,0.44,3.126,-0.409,2.998,T3,True,True,False,False,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.953,1.82,-9.73,H1_genuine_participation,False,True,False,inside_value,0.546,3,B_n1agree,24186.05,24179.792,6.257,1.82,0.0,-1.406,-1.414,STOP,False,False,False,False,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.953,1.82,-9.73,H1_genuine_participation,False,True,False,inside_value,0.546,3,C_earlyaccept,24186.05,24179.792,6.257,1.82,0.0,-1.406,-1.414,STOP,False,False,False,False,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.953,1.82,-9.73,H1_genuine_participation,False,True,False,inside_value,0.546,3,D_hold2,24224.55,24179.792,44.757,0.13,0.871,-0.258,0.375,EOD,False,False,False,False,CONTINUATION
2026-07-20T13:10:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,3.32,28.83,H0_ambiguous,False,False,False,above_value,0.473,2,A_spikeclose,24224.55,24177.067,47.483,0.28,0.821,-0.243,0.354,EOD,False,False,False,False,CONTINUATION
2026-07-20T13:10:00,NIFTY,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,3.32,28.83,H0_ambiguous,False,False,False,above_value,0.473,2,D_hold2,24244.25,24211.617,32.633,,0.591,-0.564,-0.089,EOD,False,False,False,False,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.93,1.79,-42.66,H1_genuine_participation,False,True,False,below_value,0.243,5,A_spikeclose,24151.05,24173.065,22.015,,0.688,-1.342,-1.345,STOP,False,False,False,False,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.93,1.79,-42.66,H1_genuine_participation,False,True,False,below_value,0.243,5,B_n1agree,24142.9,24152.964,10.064,,0.159,-1.535,-1.54,STOP,False,False,False,False,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.93,1.79,-42.66,H1_genuine_participation,False,True,False,below_value,0.243,5,C_earlyaccept,24142.9,24152.964,10.064,,0.159,-1.535,-1.54,STOP,False,False,False,False,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.93,1.79,-42.66,H1_genuine_participation,False,True,False,below_value,0.243,5,D_hold2,24151.5,24152.964,1.464,,1.571,-2.697,-2.731,STOP,False,False,False,False,CONTINUATION
2026-07-21T13:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.927,1.72,-27.34,H0_ambiguous,False,False,False,inside_value,0.452,1,A_spikeclose,24160.8,24181.389,20.589,0.42,0.202,-1.163,-1.166,STOP,False,False,False,False,NEUTRAL
2026-07-21T13:55:00,NIFTY,2026-07-21,train,TREND_DOWN,TRENDING,SHORT,bearish_expansion,0.927,1.72,-27.34,H0_ambiguous,False,False,False,inside_value,0.452,1,D_hold2,24163.4,24178.139,14.739,0.76,0.458,-1.011,-1.014,STOP,False,False,False,False,NEUTRAL
2026-07-23T12:10:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.971,2.18,-15.71,H0_ambiguous,False,False,False,below_value,0.325,5,A_spikeclose,23935.0,23960.804,25.804,0.16,3.085,-0.105,2.998,T3,True,True,False,False,CONTINUATION
2026-07-23T12:10:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.971,2.18,-15.71,H0_ambiguous,False,False,False,below_value,0.325,5,C_earlyaccept,23936.2,23938.504,2.304,2.3,5.512,-0.282,2.978,T3,True,True,True,False,CONTINUATION
2026-07-23T12:10:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.971,2.18,-15.71,H0_ambiguous,False,False,False,below_value,0.325,5,D_hold2,23911.95,23938.504,26.554,0.67,3.016,-0.051,2.998,T3,True,True,False,False,CONTINUATION
2026-07-23T12:30:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,neutral,0.974,2.23,-49.85,H0_ambiguous,False,True,False,below_value,0.505,5,A_spikeclose,23898.8,23914.141,15.341,0.3,3.536,-0.013,2.997,T3,True,True,False,False,NEUTRAL
2026-07-23T12:30:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,neutral,0.974,2.23,-49.85,H0_ambiguous,False,True,False,below_value,0.505,5,B_n1agree,23886.8,23899.841,13.041,,3.24,0.0,2.996,T3,True,True,False,False,NEUTRAL
2026-07-23T12:30:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,neutral,0.974,2.23,-49.85,H0_ambiguous,False,True,False,below_value,0.505,5,D_hold2,23858.3,23899.841,41.541,,1.22,-0.79,-0.341,EOD,False,False,False,False,NEUTRAL
2026-07-23T12:40:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.976,2.37,-90.08,H1_genuine_participation,False,True,False,below_value,0.812,3,A_spikeclose,23855.9,23886.248,30.348,,1.44,-1.01,-1.012,STOP,False,False,False,False,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.976,2.37,-90.08,H1_genuine_participation,False,True,False,below_value,0.812,3,B_n1agree,23858.3,23861.248,2.948,,4.663,0.0,2.983,T3,True,True,False,False,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.976,2.37,-90.08,H1_genuine_participation,False,True,False,below_value,0.812,3,C_earlyaccept,23858.3,23861.248,2.948,,4.663,0.0,2.983,T3,True,True,False,False,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.976,2.37,-90.08,H1_genuine_participation,False,True,False,below_value,0.812,3,D_hold2,23851.85,23861.248,9.398,,4.219,0.0,2.995,T3,True,True,False,False,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.942,2.27,-70.73,H0_ambiguous,False,False,False,below_value,0.438,2,A_spikeclose,23853.4,23827.864,25.536,5.16,1.476,-1.384,-1.386,STOP,False,False,False,False,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.942,2.27,-70.73,H0_ambiguous,False,False,False,below_value,0.438,2,C_earlyaccept,23845.25,23843.815,1.435,97.47,16.754,0.0,2.965,T3,True,True,True,True,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.942,2.27,-70.73,H0_ambiguous,False,False,False,below_value,0.438,2,D_hold2,23859.7,23843.815,15.886,7.9,1.977,-1.863,-1.866,STOP,False,False,False,False,CONTINUATION
2026-07-23T14:30:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.984,2.69,-25.93,H7_trapped_reversal,True,False,True,inside_value,0.206,3,A_spikeclose,23886.55,23852.663,33.887,1.92,0.134,-1.031,-1.033,STOP,False,False,False,False,TRAP
2026-07-23T14:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.22,-60.3,H1_genuine_participation,False,True,False,near_POC,0.394,4,A_spikeclose,23851.6,23892.285,40.685,0.09,1.081,-0.912,-0.512,EOD,False,False,False,False,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.22,-60.3,H1_genuine_participation,False,True,False,near_POC,0.394,4,B_n1agree,23837.55,23854.235,16.685,1.41,1.795,-1.597,-1.6,STOP,False,False,False,False,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.22,-60.3,H1_genuine_participation,False,True,False,near_POC,0.394,4,C_earlyaccept,23837.55,23854.235,16.685,1.41,1.795,-1.597,-1.6,STOP,False,False,False,False,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.22,-60.3,H1_genuine_participation,False,True,False,near_POC,0.394,4,D_hold2,23822.5,23854.235,31.735,0.27,0.0,-1.314,-1.316,STOP,False,False,False,False,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.917,2.11,4.35,H2_liquidity_vacuum,False,True,False,inside_value,0.344,3,A_spikeclose,23653.65,23623.986,29.664,0.05,4.344,-0.049,2.998,T3,True,True,False,False,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.917,2.11,4.35,H2_liquidity_vacuum,False,True,False,inside_value,0.344,3,B_n1agree,23674.45,23657.836,16.614,4.86,0.0,-1.339,-1.342,STOP,False,False,False,False,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.917,2.11,4.35,H2_liquidity_vacuum,False,True,False,inside_value,0.344,3,C_earlyaccept,23674.45,23657.836,16.614,4.86,0.0,-1.339,-1.342,STOP,False,False,False,False,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.917,2.11,4.35,H2_liquidity_vacuum,False,True,False,inside_value,0.344,3,D_hold2,23654.6,23657.836,3.236,0.18,2.225,0.0,0.093,STOP,True,False,False,False,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.974,3.5,119.08,H0_ambiguous,False,False,False,above_value,0.447,4,A_spikeclose,23782.5,23737.129,45.371,,0.896,-0.974,0.088,EOD,False,False,False,False,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.974,3.5,119.08,H0_ambiguous,False,False,False,above_value,0.447,4,C_earlyaccept,23768.2,23766.879,1.321,,5.032,-7.946,-7.983,STOP,True,True,True,False,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.974,3.5,119.08,H0_ambiguous,False,False,False,above_value,0.447,4,D_hold2,23795.45,23766.879,28.571,,0.399,-1.094,-1.095,STOP,False,False,False,False,CONTINUATION
2026-07-24T13:00:00,NIFTY,2026-07-24,train,CHOP,TRENDING,SHORT,bearish_expansion,0.911,1.87,92.39,H7_trapped_reversal,True,True,False,above_value,0.78,4,A_spikeclose,23774.6,23800.468,25.868,0.65,1.403,-1.028,-1.03,STOP,False,False,False,False,TRAP
2026-07-24T13:00:00,NIFTY,2026-07-24,train,CHOP,TRENDING,SHORT,bearish_expansion,0.911,1.87,92.39,H7_trapped_reversal,True,True,False,above_value,0.78,4,B_n1agree,23767.15,23774.568,7.417,1.27,0.0,-2.251,-2.258,STOP,False,False,False,False,TRAP
2026-07-24T13:00:00,NIFTY,2026-07-24,train,CHOP,TRENDING,SHORT,bearish_expansion,0.911,1.87,92.39,H7_trapped_reversal,True,True,False,above_value,0.78,4,C_earlyaccept,23767.15,23774.568,7.417,1.27,0.0,-2.251,-2.258,STOP,False,False,False,False,TRAP
2026-07-24T13:40:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.925,1.93,50.57,H7_trapped_reversal,True,False,False,above_value,0.402,3,A_spikeclose,23747.45,23767.191,19.741,6.98,0.223,-1.993,-1.996,STOP,False,False,False,False,TRAP
2026-07-24T14:00:00,NIFTY,2026-07-24,train,CHOP,TRENDING,LONG,neutral,0.947,2.22,116.99,H7_trapped_reversal,True,False,False,above_value,0.524,3,A_spikeclose,23819.0,23788.8,30.2,,0.0,-1.017,-1.018,STOP,False,False,False,False,TRAP
2026-07-24T15:00:00,NIFTY,2026-07-24,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.942,1.98,40.02,H7_trapped_reversal,True,False,False,inside_value,0.265,4,A_spikeclose,23756.35,23778.808,22.458,4.33,0.196,-1.456,-1.458,STOP,False,False,False,False,TRAP
2026-07-27T10:40:00,NIFTY,2026-07-27,train,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,2.17,-0.2,H0_ambiguous,True,False,False,inside_value,0.332,4,A_spikeclose,23927.1,23891.514,35.586,0.29,2.324,-0.495,2.002,EOD,True,False,False,False,NEUTRAL
2026-07-27T10:55:00,NIFTY,2026-07-27,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.9,1.61,8.43,H7_trapped_reversal,True,False,False,inside_value,0.334,5,A_spikeclose,23934.15,23911.887,22.264,0.22,3.393,-0.588,2.998,T3,True,True,False,False,NEUTRAL
2026-07-27T10:55:00,NIFTY,2026-07-27,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.9,1.61,8.43,H7_trapped_reversal,True,False,False,inside_value,0.334,5,C_earlyaccept,23930.25,23927.986,2.264,3.85,1.922,-4.065,-4.087,STOP,False,False,False,False,NEUTRAL
2026-07-27T13:35:00,NIFTY,2026-07-27,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.904,1.7,16.31,H0_ambiguous,True,False,False,near_POC,0.323,3,A_spikeclose,23959.55,23936.066,23.484,0.52,2.14,-0.528,1.652,EOD,True,False,False,False,NEUTRAL
2026-07-28T13:50:00,NIFTY,2026-07-28,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.964,2.21,-4.56,H0_ambiguous,False,False,False,inside_value,0.371,4,A_spikeclose,24003.55,23980.742,22.808,1.08,0.316,-1.399,-1.401,STOP,False,False,False,False,CONTINUATION
2026-07-28T13:50:00,NIFTY,2026-07-28,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.964,2.21,-4.56,H0_ambiguous,False,False,False,inside_value,0.371,4,C_earlyaccept,24000.5,23994.642,5.858,4.71,0.734,-1.767,-1.775,STOP,False,False,False,False,CONTINUATION
2026-07-28T13:50:00,NIFTY,2026-07-28,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.964,2.21,-4.56,H0_ambiguous,False,False,False,inside_value,0.371,4,D_hold2,23999.6,23994.642,4.958,5.75,0.0,-1.906,-1.916,STOP,False,False,False,False,CONTINUATION
