timestamp,symbol,session,split,new_state,new_action,new_research_status,baseline_state,spike_direction,entry_ref,structural_level,sl_price,risk_points,available_R,n1_agreement,disp_atr,body_fraction,reclaim_distance_ratio,reclaimed_within_3,acc1,acc2,reclaim2,MFE_R,MAE_R,reached_1R,reached_2R,reached_3R,sl_first,fix3_R,exit
2026-09-03T09:00:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8631.0,8635.0,8610.1,20.9,0.19,False,0.4048,0.4,0.8333,True,False,False,True,0.8134,-1.6746,False,False,False,True,-1.7225,SL
2026-09-03T09:20:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8639.0,8620.0,8611.13,27.87,0.32,False,1.0307,0.8276,0.0,False,True,True,False,3.1934,-0.61,True,True,True,False,2.9641,T3
2026-09-03T09:35:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,8649.0,8648.0,8633.04,15.96,,False,0.5266,0.375,0.125,True,False,False,True,4.9499,-0.6892,True,True,True,False,2.9373,T3
2026-09-03T09:55:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8711.0,8670.0,8663.11,47.89,,False,1.7166,0.7143,0.0,False,True,True,False,1.6705,-1.3782,True,False,False,False,-1.399,SL
2026-09-03T10:05:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8733.0,8728.0,8699.83,33.17,,False,0.8889,0.6154,0.0,False,True,True,False,1.7486,-1.0552,True,False,False,False,-1.0853,SL
2026-09-03T10:25:00Z,CRUDEOIL,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8744.0,,,,,,0.8587,0.697,,,,,,,,,,,,,
2026-09-03T10:30:00Z,CRUDEOIL,2026-09-03,VALIDATION,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,8767.0,8747.0,8735.98,31.02,0.23,True,0.8519,0.6765,0.0,False,True,True,False,0.7737,-1.1283,False,False,False,True,-1.1605,SL
2026-09-03T11:00:00Z,CRUDEOIL,2026-09-03,VALIDATION,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8746.0,8756.0,8767.02,21.02,13.48,True,0.7035,0.5882,0.0,False,True,True,False,2.2835,-1.0942,True,True,False,False,-1.1418,SL
2026-09-03T11:05:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8704.0,8732.0,8753.47,49.47,4.88,False,1.5677,0.8776,0.0,False,True,True,False,0.1213,-1.2735,False,False,False,True,-1.2937,SL
2026-09-03T11:30:00Z,CRUDEOIL,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8732.0,,,,,,0.0722,0.0476,,,,,,,,,,,,,
2026-09-03T12:30:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,8713.0,8700.0,8677.77,35.23,1.87,True,1.1076,0.6098,0.0244,True,True,True,False,0.5677,-1.2206,False,False,False,True,-1.2489,SL
2026-09-03T13:15:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8680.0,8670.0,8643.95,36.05,0.19,False,0.9859,0.7143,0.4286,True,False,False,True,0.1664,-1.0264,False,False,False,True,-1.0541,SL
2026-09-03T13:20:00Z,CRUDEOIL,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8659.0,,,,,,0.817,0.5789,,,,,,,,,,,,,
2026-09-03T13:45:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8712.0,8684.0,8675.83,36.17,2.18,False,1.1034,0.8205,0.5128,True,True,False,True,0.0553,-1.4929,False,False,False,True,-1.5206,SL
2026-09-03T13:55:00Z,CRUDEOIL,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8664.0,8691.0,8701.26,37.26,0.56,False,1.0874,0.7619,0.2857,True,False,False,True,0.0,-1.1809,False,False,False,True,-1.2077,SL
2026-09-03T14:00:00Z,CRUDEOIL,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,8703.0,8700.0,8662.68,40.32,0.32,False,0.8545,0.5909,0.2727,True,False,False,True,0.9177,-1.2401,False,False,False,True,-1.2649,SL
2026-09-03T14:55:00Z,CRUDEOIL,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8691.0,,,,,,0.1799,0.122,,,,,,,,,,,,,
2026-09-03T15:25:00Z,CRUDEOIL,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8690.0,8710.0,8741.56,51.56,0.23,True,1.6368,0.9038,0.0,False,True,True,False,1.6486,-0.1358,True,False,False,False,1.2219,EOD
2026-09-03T15:50:00Z,CRUDEOIL,2026-09-03,VALIDATION,H1_CONT,CONTINUATION_CANDIDATE,RESEARCH_ONLY_PROMISING,H1_CONT,SHORT,8628.0,8635.0,8672.56,44.56,3.71,True,1.0793,0.6731,0.0,False,True,True,False,0.5162,-1.4587,False,False,False,True,-1.4811,SL
2026-09-04T05:25:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_LEANING_TRAP,AVOID,SUPPORTED,AMBIG,SHORT,8627.0,8632.0,8643.51,16.51,10.6,False,0.8077,0.5294,0.5882,True,True,True,False,0.1817,-1.2114,False,False,False,True,-1.272,SL
2026-09-04T05:30:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8629.0,8626.0,8642.54,13.54,13.07,False,0.0859,0.0556,1.3333,True,False,False,True,0.2954,-1.3294,False,False,False,True,-1.4032,SL
2026-09-04T05:40:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_LEANING_TRAP,AVOID,SUPPORTED,AMBIG,LONG,8642.0,8643.0,8626.4,15.6,0.06,True,1.1329,0.7,0.55,True,False,False,False,1.1538,-1.2179,True,False,False,False,-1.2821,SL
2026-09-04T05:55:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8632.0,8624.0,8643.6,11.6,0.69,False,0.8148,0.55,1.2,True,False,False,True,0.0,-1.5517,False,False,False,True,-1.6379,SL
2026-09-04T06:05:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,8638.0,8633.0,8657.78,19.78,0.54,False,0.7706,0.4615,0.1154,True,False,False,True,0.91,-1.0617,False,False,False,True,-1.1122,SL
2026-09-04T06:40:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8622.0,8625.0,8647.75,25.75,6.6,False,1.1613,0.72,0.92,True,False,False,True,0.0,-1.0097,False,False,False,True,-1.0485,SL
2026-09-04T06:55:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,8627.0,8629.0,8650.72,23.72,0.2,False,1.3425,0.875,0.7917,True,False,False,True,0.0,-1.0118,False,False,False,True,-1.054,SL
2026-09-04T07:20:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,SHORT,8632.0,8635.0,8648.66,16.66,0.58,True,0.5091,0.3636,0.0,False,True,True,False,0.06,-1.3205,False,False,False,True,-1.3806,SL
2026-09-04T07:25:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,SHORT,8631.0,8635.0,8654.69,23.69,0.37,True,0.2979,0.2174,0.0,False,True,True,False,3.0815,-0.0422,True,True,True,False,2.9578,T3
2026-09-04T07:40:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_CONT,CONTINUATION_CANDIDATE,RESEARCH_ONLY_PROMISING,H1_CONT,SHORT,8600.0,8604.0,8620.93,20.93,7.07,True,1.0219,0.6452,0.0,False,True,True,False,3.1534,0.0,True,True,True,False,2.9522,T3
2026-09-04T07:45:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8568.0,8589.0,8600.14,32.14,3.61,False,1.4276,0.8158,0.0,False,True,True,False,1.1201,-1.1823,True,False,False,False,-1.2134,SL
2026-09-04T08:05:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8562.0,8561.0,8590.87,28.87,0.14,True,0.9747,0.7586,0.0,False,False,False,False,1.0391,-1.0391,True,False,False,False,-1.0738,SL
2026-09-04T08:25:00Z,CRUDEOIL,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8559.0,,,,,,0.128,0.12,,,,,,,,,,,,,
2026-09-04T08:35:00Z,CRUDEOIL,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8569.0,,,,,,0.811,0.7308,,,,,,,,,,,,,
2026-09-04T08:55:00Z,CRUDEOIL,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8565.0,,,,,,0.5657,0.3529,,,,,,,,,,,,,
2026-09-04T09:15:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8565.0,8580.0,8587.84,22.84,1.44,False,1.0922,0.7857,0.0,False,True,True,False,0.4378,-1.2697,False,False,False,True,-1.3135,SL
2026-09-04T10:15:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8555.0,8583.0,8587.02,32.02,3.22,False,1.7642,0.9118,0.0,False,True,True,False,4.341,-0.5934,True,True,True,False,2.9688,T3
2026-09-04T12:30:00Z,CRUDEOIL,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8533.0,,,,,,0.9292,0.3261,,,,,,,,,,,,,
2026-09-04T12:35:00Z,CRUDEOIL,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8547.0,,,,,,0.9451,0.64,,,,,,,,,,,,,
2026-09-04T12:50:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8493.0,8518.0,8536.56,43.56,0.94,True,2.0276,0.8077,0.0,False,True,True,False,2.7319,-1.3774,True,True,False,False,-1.4004,SL
2026-09-04T13:00:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_CONT,CONTINUATION_CANDIDATE,RESEARCH_ONLY_PROMISING,H1_CONT,LONG,8514.0,8498.0,8487.16,26.84,2.09,True,1.1974,0.9286,0.0,False,True,True,False,0.7079,-1.0805,False,False,False,True,-1.1177,SL
2026-09-04T13:25:00Z,CRUDEOIL,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8504.0,,,,,,0.1647,0.1333,,,,,,,,,,,,,
2026-09-04T13:30:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8466.0,8479.0,8507.2,41.2,0.34,True,1.5512,1.0,0.0,False,True,True,False,2.233,-1.3107,True,True,False,False,-1.335,SL
2026-09-04T13:35:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8419.0,8452.0,8470.59,51.59,,False,1.6716,0.9057,0.0,False,True,True,False,0.8723,-1.163,False,False,False,True,-1.1824,SL
2026-09-04T13:40:00Z,CRUDEOIL,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8419.0,,,,,,0.0718,0.0588,,,,,,,,,,,,,
2026-09-04T13:45:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8401.0,8479.0,8426.93,25.93,0.5,True,0.6364,0.5806,0.0,False,True,True,False,1.0413,-2.1597,True,False,False,False,-2.1982,SL
2026-09-04T13:55:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8400.0,8402.0,8373.13,26.87,0.97,True,0.6303,0.6552,0.0,False,False,False,False,3.3122,0.0,True,True,True,False,2.9628,T3
2026-09-04T14:00:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,8449.0,8426.0,8404.47,44.53,4.27,False,1.4198,0.8431,0.1961,True,True,False,True,0.0,-1.0779,False,False,False,True,-1.1004,SL
